wyId,competitionId,seasonId,roundId,dateutc,winner,teamId_home,score_home,scoreHT_home,teamId_away,score_away,scoreHT_away,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,tend_ptsH,tend_ptsA,tend_goalsH,tend_goalsA,tend_HS,tend_AS,tend_HST,tend_AST,tend_HC,tend_AC,tend_HF,tend_AF,res
2499904,364,181150,4405654,2017-12-23 15:00:00,1625,1625,4,1,1659,0,0,14,5,5,1,4,6,8,7,1.12,11.0,23.0,6.0,4.0,8.0,2.0,43.0,39.0,22.0,10.0,17.0,24.0,31.0,24.0,-1
2499905,364,181150,4405654,2017-12-23 15:00:00,0,1619,1,1,1673,1,0,12,10,6,3,9,1,16,9,1.61,3.89,6.5,0.0,9.0,2.0,6.0,22.0,50.0,9.0,21.0,9.0,15.0,33.0,34.0,0
2499906,364,181150,4405654,2017-12-23 15:00:00,1639,1639,3,2,1627,1,0,9,17,5,7,1,11,9,11,2.29,3.25,3.5,6.0,6.0,8.0,5.0,53.0,39.0,22.0,12.0,17.0,16.0,38.0,22.0,-1
2499907,364,181150,4405654,2017-12-23 15:00:00,0,10531,1,0,1628,1,0,7,13,2,5,6,3,13,11,3.29,3.2,2.45,6.0,4.0,6.0,2.0,47.0,26.0,18.0,7.0,19.0,16.0,24.0,37.0,0
2499908,364,181150,4405654,2017-12-23 15:00:00,1613,1633,2,1,1613,3,1,19,11,6,4,6,3,9,12,2.1,3.39,3.89,1.0,3.0,3.0,4.0,37.0,40.0,11.0,7.0,11.0,16.0,34.0,34.0,1
2499902,364,181150,4405654,2017-12-23 12:30:00,0,1623,0,0,1610,0,0,5,25,0,8,2,7,8,4,6.0,3.89,1.66,9.0,6.0,13.0,8.0,50.0,56.0,26.0,25.0,11.0,17.0,22.0,33.0,0
2499899,364,181150,4405654,2017-12-22 19:45:00,0,1609,3,0,1612,3,1,11,14,4,9,7,8,9,11,2.54,3.6,2.79,6.0,4.0,5.0,4.0,45.0,43.0,16.0,14.0,15.0,21.0,25.0,39.0,0
2499893,364,181150,4405654,2017-12-18 20:00:00,1623,1623,3,1,10531,1,1,12,8,7,3,6,3,12,12,1.72,3.75,5.5,2.0,4.0,3.0,4.0,30.0,47.0,10.0,20.0,16.0,21.0,34.0,25.0,-1
2499889,364,181150,4405654,2017-12-17 16:30:00,1612,1659,0,0,1612,4,3,6,21,2,7,2,3,5,10,6.5,4.5,1.53,3.0,1.0,2.0,3.0,13.0,18.0,5.0,7.0,9.0,5.0,34.0,24.0,1
2499898,364,181150,4405654,2017-12-17 14:15:00,1611,1627,1,0,1611,2,2,12,8,5,3,6,3,14,7,6.5,4.0,1.6,4.0,3.0,3.0,2.0,38.0,19.0,13.0,5.0,14.0,13.0,34.0,22.0,1
2499895,364,181150,4405654,2017-12-16 17:30:00,1625,1625,4,1,1624,1,0,20,7,11,2,5,1,13,20,1.55,4.59,6.0,5.0,4.0,4.0,2.0,38.0,38.0,9.0,10.0,18.0,17.0,31.0,26.0,-1
2499896,364,181150,4405654,2017-12-16 16:00:00,1633,1639,0,0,1633,3,1,17,14,0,7,7,9,12,13,2.29,3.29,3.5,3.0,5.0,4.0,5.0,30.0,26.0,9.0,10.0,14.0,12.0,27.0,34.0,1
2499890,364,181150,4405654,2017-12-16 15:00:00,1609,1609,1,1,1613,0,0,23,10,5,2,7,5,13,9,1.25,6.5,14.0,3.0,7.0,4.0,5.0,21.0,31.0,5.0,12.0,9.0,13.0,34.0,28.0,-1
2499891,364,181150,4405654,2017-12-16 15:00:00,0,1651,0,0,1646,0,0,12,11,2,6,8,2,13,13,2.62,3.0,3.2,4.0,5.0,2.0,4.0,31.0,34.0,7.0,13.0,15.0,12.0,24.0,35.0,0
2499892,364,181150,4405654,2017-12-16 15:00:00,1610,1610,1,1,1619,0,0,24,6,8,2,8,4,8,16,1.39,5.0,9.0,5.0,1.0,3.0,3.0,30.0,44.0,10.0,13.0,15.0,10.0,32.0,38.0,-1
2499897,364,181150,4405654,2017-12-16 15:00:00,1673,1644,1,0,1673,4,2,13,15,3,9,8,7,12,17,1.8,3.75,5.0,4.0,4.0,4.0,4.0,28.0,53.0,9.0,11.0,15.0,17.0,33.0,31.0,1
2499894,364,181150,4405654,2017-12-16 12:30:00,1628,1631,0,0,1628,3,2,11,13,2,6,6,4,12,13,1.89,3.6,4.5,4.0,3.0,2.0,5.0,31.0,33.0,8.0,15.0,15.0,18.0,23.0,27.0,1
2499882,364,181150,4405654,2017-12-13 20:00:00,0,1633,0,0,1609,0,0,6,22,0,3,1,7,9,9,5.25,4.2,1.66,6.0,3.0,8.0,3.0,64.0,32.0,32.0,8.0,18.0,13.0,31.0,31.0,0
2499884,364,181150,4405654,2017-12-13 20:00:00,1611,1611,1,1,1659,0,0,9,14,2,7,4,9,14,12,1.28,6.0,12.0,3.0,4.0,2.0,2.0,30.0,33.0,6.0,12.0,15.0,16.0,30.0,34.0,-1
2499887,364,181150,4405654,2017-12-13 20:00:00,0,1612,0,0,1627,0,0,14,6,5,1,5,7,16,6,1.22,7.0,15.0,2.0,3.0,2.0,2.0,48.0,18.0,14.0,6.0,17.0,11.0,21.0,33.0,0
2499888,364,181150,4405654,2017-12-13 20:00:00,1624,1624,2,1,1651,0,0,25,7,8,4,10,2,5,10,1.25,6.5,15.0,4.0,3.0,6.0,5.0,42.0,32.0,10.0,9.0,14.0,13.0,35.0,36.0,-1
2499881,364,181150,4405654,2017-12-13 19:45:00,1625,10531,0,0,1625,4,2,7,23,3,10,2,5,12,6,15.0,6.5,1.25,2.0,9.0,3.0,11.0,21.0,52.0,7.0,27.0,11.0,17.0,26.0,28.0,1
2499885,364,181150,4405654,2017-12-13 19:45:00,1623,1613,0,0,1623,1,1,16,7,4,4,4,1,10,11,2.39,3.29,3.25,4.0,9.0,5.0,9.0,33.0,46.0,11.0,19.0,16.0,19.0,31.0,15.0,1
2499886,364,181150,4405654,2017-12-13 19:45:00,1631,1619,1,0,1631,4,3,12,16,4,11,9,9,13,9,2.1,3.39,3.89,9.0,5.0,8.0,4.0,47.0,59.0,18.0,13.0,19.0,18.0,33.0,27.0,1
2499880,364,181150,4405654,2017-12-12 20:00:00,1610,1673,1,0,1610,3,2,7,12,2,5,1,3,11,4,9.0,4.5,1.44,4.0,6.0,3.0,5.0,48.0,50.0,14.0,24.0,14.0,18.0,36.0,25.0,1
2499883,364,181150,4405654,2017-12-12 20:00:00,1628,1628,2,0,1644,1,1,14,7,4,2,4,6,14,18,2.29,3.5,3.25,1.0,2.0,3.0,3.0,47.0,21.0,9.0,8.0,17.0,12.0,33.0,35.0,-1
2499879,364,181150,4405654,2017-12-12 19:45:00,1646,1646,1,0,1639,0,0,10,14,2,7,6,4,6,14,2.29,3.2,3.6,1.0,7.0,0.0,5.0,22.0,33.0,5.0,12.0,11.0,13.0,36.0,28.0,-1
2499873,364,181150,4405654,2017-12-10 16:30:00,1625,1611,1,1,1625,2,1,8,14,5,7,2,8,16,10,3.39,3.5,2.25,9.0,5.0,13.0,2.0,62.0,30.0,26.0,10.0,21.0,13.0,24.0,27.0,1
2499872,364,181150,4405654,2017-12-10 14:15:00,0,1612,1,1,1623,1,0,23,3,3,2,12,1,8,11,1.3,6.0,11.0,2.0,3.0,3.0,2.0,44.0,25.0,15.0,6.0,17.0,12.0,31.0,23.0,0
2499875,364,181150,4405654,2017-12-10 12:00:00,0,1619,1,1,1609,1,0,6,11,3,6,4,5,12,10,4.0,3.75,1.95,3.0,1.0,4.0,1.0,35.0,32.0,9.0,9.0,10.0,18.0,24.0,24.0,0
2499874,364,181150,4405654,2017-12-09 17:30:00,1631,1613,2,1,1631,3,1,10,13,4,5,6,5,10,9,2.62,3.29,2.89,3.0,2.0,3.0,3.0,23.0,31.0,7.0,11.0,11.0,12.0,34.0,36.0,1
2499869,364,181150,4405654,2017-12-09 15:00:00,1646,1646,1,1,1644,0,0,8,11,5,2,3,5,10,12,2.6,3.25,3.0,3.0,7.0,5.0,6.0,26.0,34.0,11.0,9.0,12.0,12.0,28.0,35.0,-1
2499870,364,181150,4405654,2017-12-09 15:00:00,0,1628,2,2,1659,2,2,24,11,8,5,6,3,14,14,2.04,3.5,4.0,4.0,4.0,4.0,2.0,27.0,28.0,14.0,7.0,10.0,14.0,39.0,26.0,0
2499871,364,181150,4405654,2017-12-09 15:00:00,1673,1673,2,2,1651,0,0,19,7,6,2,8,1,6,10,2.7,3.1,3.0,2.0,2.0,3.0,2.0,30.0,22.0,9.0,8.0,12.0,13.0,29.0,44.0,-1
2499876,364,181150,4405654,2017-12-09 15:00:00,10531,10531,1,0,1627,0,0,18,7,3,1,6,3,8,18,2.7,3.1,3.0,3.0,4.0,2.0,3.0,48.0,39.0,11.0,13.0,19.0,16.0,35.0,32.0,-1
2499877,364,181150,4405654,2017-12-09 15:00:00,1624,1624,5,1,1639,1,0,20,4,11,3,12,6,12,9,1.28,6.5,11.0,3.0,3.0,2.0,2.0,25.0,42.0,6.0,11.0,11.0,14.0,26.0,40.0,-1
2499878,364,181150,4405654,2017-12-09 12:30:00,1633,1633,1,1,1610,0,0,5,19,2,2,4,3,10,10,7.5,4.5,1.5,4.0,7.0,4.0,4.0,30.0,52.0,8.0,20.0,13.0,14.0,35.0,30.0,-1
2499865,364,181150,4405654,2017-12-03 16:00:00,1625,1625,2,0,1633,1,1,24,7,8,4,10,4,5,7,1.08,11.0,21.0,5.0,4.0,2.0,3.0,15.0,28.0,9.0,9.0,8.0,9.0,25.0,32.0,-1
2499859,364,181150,4405654,2017-12-03 13:30:00,0,1659,1,1,1619,1,0,16,15,5,4,5,4,6,12,2.89,3.25,2.39,0.0,4.0,0.0,4.0,25.0,24.0,4.0,10.0,12.0,9.0,30.0,33.0,0
2499860,364,181150,4405654,2017-12-02 17:30:00,1611,1609,1,0,1611,3,2,33,8,15,4,12,1,11,10,2.5,3.39,3.0,9.0,3.0,12.0,3.0,70.0,43.0,25.0,12.0,27.0,15.0,25.0,27.0,1
2499861,364,181150,4405654,2017-12-02 15:00:00,1612,1651,1,0,1612,5,2,6,12,2,6,2,2,8,7,7.5,4.5,1.5,1.0,2.0,1.0,1.0,20.0,30.0,4.0,6.0,7.0,16.0,31.0,26.0,1
2499863,364,181150,4405654,2017-12-02 15:00:00,1623,1623,2,0,1673,0,0,6,5,4,3,2,5,12,9,1.72,3.79,5.5,7.0,4.0,7.0,3.0,55.0,42.0,20.0,11.0,21.0,19.0,35.0,22.0,-1
2499864,364,181150,4405654,2017-12-02 15:00:00,1631,1631,1,1,1646,0,0,16,14,3,4,10,7,3,11,1.83,3.6,5.0,5.0,9.0,5.0,9.0,75.0,43.0,17.0,18.0,23.0,14.0,27.0,30.0,-1
2499866,364,181150,4405654,2017-12-02 15:00:00,1639,1639,2,2,10531,1,1,10,10,3,3,2,6,12,10,1.95,3.39,4.5,6.0,4.0,3.0,4.0,47.0,68.0,16.0,18.0,20.0,21.0,36.0,30.0,-1
2499867,364,181150,4405654,2017-12-02 15:00:00,0,1644,1,1,1624,1,1,6,8,2,2,7,2,16,8,5.0,4.0,1.72,3.0,5.0,2.0,2.0,31.0,14.0,8.0,9.0,12.0,8.0,40.0,25.0,0
2499868,364,181150,4405654,2017-12-02 15:00:00,0,1627,0,0,1628,0,0,20,10,6,2,3,7,11,10,2.5,3.2,3.2,7.0,6.0,5.0,5.0,44.0,28.0,17.0,11.0,18.0,8.0,37.0,27.0,0
2499862,364,181150,4405654,2017-12-02 12:30:00,1610,1610,3,2,1613,1,1,23,8,9,2,11,4,8,13,1.25,6.5,15.0,7.0,9.0,6.0,16.0,36.0,66.0,14.0,26.0,14.0,27.0,33.0,22.0,-1
2499856,364,181150,4405654,2017-11-29 20:00:00,1623,1623,4,2,1633,0,0,8,7,5,3,2,6,16,6,2.37,3.29,3.29,3.0,1.0,3.0,4.0,30.0,30.0,9.0,10.0,15.0,9.0,26.0,30.0,-1
2499857,364,181150,4405654,2017-11-29 20:00:00,1625,1625,2,0,1619,1,0,26,7,12,2,6,5,12,11,1.19,8.0,15.0,7.0,0.0,7.0,0.0,43.0,42.0,19.0,8.0,19.0,20.0,34.0,35.0,-1
2499858,364,181150,4405654,2017-11-29 20:00:00,1612,1639,0,0,1612,3,1,10,14,1,7,5,9,8,10,6.5,4.5,1.55,1.0,3.0,3.0,1.0,36.0,36.0,11.0,9.0,15.0,20.0,26.0,33.0,1
2499849,364,181150,4405654,2017-11-29 19:45:00,1646,1659,1,0,1646,2,1,10,10,2,4,4,6,9,11,2.0,3.39,4.33,1.0,6.0,1.0,4.0,25.0,27.0,7.0,8.0,12.0,11.0,36.0,35.0,1
2499850,364,181150,4405654,2017-11-29 19:45:00,1609,1609,5,1,1673,0,0,21,7,7,2,7,2,10,12,1.19,7.5,17.0,4.0,1.0,4.0,1.0,38.0,24.0,8.0,7.0,17.0,13.0,28.0,29.0,-1
2499855,364,181150,4405654,2017-11-29 19:45:00,1610,1610,1,0,10531,0,0,21,2,10,0,15,1,10,7,1.18,8.0,17.0,2.0,7.0,1.0,6.0,34.0,56.0,7.0,19.0,15.0,17.0,33.0,45.0,-1
2499853,364,181150,4405654,2017-11-28 20:00:00,1611,1644,2,0,1611,4,3,12,15,3,7,5,5,12,10,5.25,3.89,1.72,4.0,2.0,3.0,2.0,36.0,28.0,11.0,6.0,14.0,18.0,38.0,29.0,1
2499854,364,181150,4405654,2017-11-28 20:00:00,0,1627,2,1,1613,2,0,8,14,4,4,1,6,13,12,2.37,3.1,3.5,4.0,9.0,4.0,6.0,37.0,46.0,10.0,19.0,17.0,19.0,39.0,45.0,0
2499851,364,181150,4405654,2017-11-28 19:45:00,0,1651,0,0,1628,0,0,10,10,4,4,10,5,13,8,2.7,3.1,3.0,1.0,4.0,2.0,5.0,29.0,63.0,7.0,22.0,9.0,19.0,24.0,22.0,0
2499852,364,181150,4405654,2017-11-28 19:45:00,1631,1631,2,2,1624,1,0,7,18,4,6,4,9,7,10,5.0,3.89,1.75,5.0,2.0,3.0,1.0,22.0,41.0,9.0,11.0,12.0,16.0,25.0,30.0,-1
2499841,364,181150,4405654,2017-11-26 16:00:00,1625,1673,1,1,1625,2,0,4,14,0,5,3,7,10,10,17.0,8.0,1.18,0.0,3.0,0.0,3.0,26.0,31.0,4.0,8.0,11.0,11.0,35.0,28.0,1
2499839,364,181150,4405654,2017-11-26 14:00:00,1609,1646,0,0,1609,1,0,8,17,2,2,5,5,8,14,6.5,4.5,1.53,9.0,0.0,13.0,0.0,60.0,53.0,25.0,11.0,24.0,19.0,30.0,37.0,1
2499845,364,181150,4405654,2017-11-26 13:30:00,1619,1619,4,1,1623,1,1,17,5,5,2,7,2,6,13,1.9,3.39,4.75,4.0,7.0,1.0,8.0,28.0,56.0,8.0,22.0,16.0,24.0,31.0,33.0,-1
2499842,364,181150,4405654,2017-11-25 17:30:00,0,1612,1,0,1610,1,0,16,11,4,3,7,8,10,7,2.14,3.6,3.5,2.0,7.0,4.0,4.0,39.0,47.0,11.0,17.0,14.0,20.0,30.0,31.0,0
2499840,364,181150,4405654,2017-11-25 15:00:00,1628,1628,2,0,1639,1,0,10,9,5,3,5,2,9,5,2.04,3.5,4.0,4.0,4.0,2.0,2.0,21.0,27.0,7.0,4.0,9.0,10.0,26.0,26.0,-1
2499843,364,181150,4405654,2017-11-25 15:00:00,1611,1611,1,0,1651,0,0,15,8,4,2,5,0,9,9,1.19,7.0,19.0,4.0,5.0,2.0,4.0,36.0,69.0,7.0,19.0,18.0,24.0,29.0,34.0,-1
2499844,364,181150,4405654,2017-11-25 15:00:00,1644,1613,0,0,1644,3,2,12,12,2,4,6,3,8,13,2.2,3.5,3.5,7.0,1.0,8.0,1.0,57.0,26.0,23.0,3.0,25.0,11.0,29.0,30.0,1
2499846,364,181150,4405654,2017-11-25 15:00:00,0,10531,0,0,1659,0,0,10,9,1,5,4,5,18,6,2.79,3.25,2.79,9.0,3.0,6.0,3.0,43.0,43.0,15.0,15.0,18.0,22.0,41.0,34.0,0
2499847,364,181150,4405654,2017-11-25 15:00:00,0,1624,1,0,1627,1,1,24,5,5,2,8,0,10,13,1.25,6.0,16.0,4.0,3.0,5.0,2.0,61.0,23.0,17.0,8.0,27.0,11.0,37.0,29.0,0
2499848,364,181150,4405654,2017-11-24 20:00:00,0,1633,1,1,1631,1,1,8,7,4,2,5,5,9,12,2.7,3.39,2.75,4.0,3.0,1.0,3.0,33.0,33.0,11.0,10.0,15.0,11.0,37.0,26.0,0
2499831,364,181150,4405654,2017-11-20 20:00:00,0,1651,2,1,1639,2,2,9,13,3,6,6,7,13,5,2.39,3.2,3.39,6.0,4.0,5.0,2.0,51.0,37.0,26.0,5.0,11.0,15.0,27.0,27.0,0
2499837,364,181150,4405654,2017-11-19 16:00:00,1644,1644,2,1,1633,0,0,17,10,7,6,3,1,13,10,2.1,3.5,3.75,6.0,5.0,4.0,4.0,45.0,37.0,21.0,11.0,15.0,11.0,42.0,25.0,-1
2499836,364,181150,4405654,2017-11-18 17:30:00,1611,1611,4,2,1613,1,1,16,12,7,5,11,4,10,9,1.28,5.75,13.0,7.0,7.0,4.0,8.0,39.0,51.0,10.0,21.0,12.0,20.0,32.0,31.0,-1
2499829,364,181150,4405654,2017-11-18 15:00:00,1659,1659,4,2,1673,0,0,11,20,5,3,8,11,13,10,1.83,3.5,5.25,4.0,3.0,3.0,4.0,30.0,43.0,6.0,14.0,21.0,17.0,25.0,32.0,-1
2499832,364,181150,4405654,2017-11-18 15:00:00,1646,1646,2,2,10531,0,0,16,13,7,1,8,6,12,12,2.14,3.2,4.0,0.0,4.0,0.0,3.0,43.0,29.0,9.0,9.0,16.0,18.0,36.0,36.0,-1
2499833,364,181150,4405654,2017-11-18 15:00:00,0,1628,2,2,1623,2,2,16,8,7,5,9,4,9,26,2.39,3.25,3.29,0.0,4.0,1.0,3.0,22.0,33.0,7.0,10.0,13.0,15.0,29.0,37.0,0
2499834,364,181150,4405654,2017-11-18 15:00:00,1625,1631,0,0,1625,2,1,2,12,0,4,1,7,8,10,9.5,5.75,1.33,0.0,7.0,2.0,4.0,33.0,31.0,12.0,15.0,8.0,21.0,28.0,42.0,1
2499835,364,181150,4405654,2017-11-18 15:00:00,1612,1612,3,2,1619,0,0,21,5,8,0,10,2,15,9,1.39,5.0,9.0,4.0,3.0,2.0,3.0,17.0,35.0,4.0,16.0,4.0,15.0,31.0,33.0,-1
2499838,364,181150,4405654,2017-11-18 15:00:00,1610,1627,0,0,1610,4,3,7,11,2,7,3,4,13,12,6.5,4.0,1.61,4.0,0.0,4.0,0.0,43.0,34.0,8.0,8.0,17.0,15.0,31.0,29.0,1
2499830,364,181150,4405654,2017-11-18 12:30:00,1609,1609,2,2,1624,0,0,14,14,5,4,7,4,11,16,2.5,3.6,2.89,4.0,9.0,2.0,10.0,36.0,61.0,7.0,21.0,13.0,25.0,25.0,38.0,-1
2499819,364,181150,4405654,2017-11-05 16:30:00,1610,1610,1,0,1611,0,0,18,10,8,2,4,7,16,20,2.5,3.2,3.2,3.0,0.0,4.0,1.0,53.0,24.0,16.0,7.0,21.0,12.0,29.0,22.0,-1
2499820,364,181150,4405654,2017-11-05 16:30:00,1623,1623,3,0,1644,2,0,10,11,5,3,2,5,14,12,2.2,3.39,3.6,1.0,7.0,0.0,3.0,27.0,34.0,6.0,9.0,16.0,23.0,34.0,36.0,-1
2499822,364,181150,4405654,2017-11-05 14:15:00,1625,1625,3,1,1609,1,0,9,6,5,3,5,5,15,15,1.39,5.5,7.5,4.0,4.0,2.0,4.0,23.0,64.0,6.0,17.0,10.0,31.0,29.0,33.0,-1
2499827,364,181150,4405654,2017-11-05 12:00:00,1624,1624,1,0,1628,0,0,12,11,2,3,10,9,6,7,1.28,6.0,12.0,3.0,6.0,5.0,6.0,31.0,46.0,11.0,15.0,13.0,17.0,27.0,49.0,-1
2499828,364,181150,4405654,2017-11-04 17:30:00,1612,1633,1,0,1612,4,2,6,15,1,7,2,3,9,13,5.25,4.33,1.66,5.0,5.0,3.0,5.0,49.0,36.0,10.0,11.0,24.0,11.0,38.0,35.0,1
2499821,364,181150,4405654,2017-11-04 15:00:00,1673,1673,1,1,1627,0,0,7,9,3,3,3,5,8,15,2.79,3.0,3.0,7.0,7.0,5.0,8.0,52.0,55.0,18.0,28.0,22.0,11.0,30.0,26.0,-1
2499823,364,181150,4405654,2017-11-04 15:00:00,1659,1613,0,0,1659,1,0,16,16,4,6,11,9,11,12,2.0,3.5,4.2,,,,,,,,,,,,,1
2499824,364,181150,4405654,2017-11-04 15:00:00,1646,1619,0,0,1646,1,0,13,5,3,1,9,1,4,4,1.66,3.75,6.5,,,,,,,,,,,,,1
2499826,364,181150,4405654,2017-11-04 15:00:00,1651,10531,0,0,1651,1,1,12,5,2,2,8,7,13,12,2.39,3.2,3.39,,,,,,,,,,,,,1
2499825,364,181150,4405654,2017-11-04 12:30:00,0,1639,2,1,1631,2,1,11,14,7,4,4,10,12,8,2.7,3.29,2.87,,,,,,,,,,,,,0
2499812,364,181150,4405654,2017-10-30 20:00:00,1646,1646,1,0,1613,0,0,12,12,5,5,5,3,9,10,2.89,3.2,2.7,,,,,,,,,,,,,-1
2499814,364,181150,4405654,2017-10-29 16:00:00,1631,1631,2,2,1623,0,0,9,16,3,2,3,10,6,10,2.14,3.39,3.75,,,,,,,,,,,,,-1
2499811,364,181150,4405654,2017-10-29 13:30:00,0,1651,1,0,1619,1,1,7,6,2,1,2,7,9,10,3.29,3.2,2.45,,,,,,,,,,,,,0
2499809,364,181150,4405654,2017-10-28 16:30:00,1610,1659,0,0,1610,1,0,7,18,1,5,5,5,5,5,6.0,4.2,1.61,,,,,,,,,,,,,1
2499810,364,181150,4405654,2017-10-28 14:00:00,1609,1609,2,0,10531,1,1,17,4,5,2,5,2,9,9,1.25,7.0,12.0,,,,,,,,,,,,,-1
2499813,364,181150,4405654,2017-10-28 14:00:00,0,1628,2,0,1633,2,2,19,6,9,2,11,2,18,15,2.39,3.29,3.29,,,,,,,,,,,,,0
2499815,364,181150,4405654,2017-10-28 14:00:00,1612,1612,3,0,1673,0,0,16,1,8,0,9,2,10,8,1.25,6.75,13.0,,,,,,,,,,,,,-1
2499817,364,181150,4405654,2017-10-28 14:00:00,1639,1644,0,0,1639,1,1,13,6,0,2,8,1,10,9,2.04,3.6,3.79,,,,,,,,,,,,,1
2499818,364,181150,4405654,2017-10-28 14:00:00,1625,1627,2,1,1625,3,2,6,15,4,5,1,2,10,7,11.0,6.5,1.28,,,,,,,,,,,,,1
2499816,364,181150,4405654,2017-10-28 11:30:00,1611,1611,1,0,1624,0,0,11,13,3,4,6,3,12,14,2.14,3.39,3.79,,,,,,,,,,,,,-1
2499807,364,181150,4405654,2017-10-22 15:00:00,1624,1624,4,3,1612,1,1,14,12,6,7,3,5,2,8,2.25,3.5,3.39,,,,,,,,,,,,,-1
2499800,364,181150,4405654,2017-10-22 12:30:00,1609,1623,2,1,1609,5,1,8,30,3,14,0,7,14,14,3.79,3.6,2.04,,,,,,,,,,,,,1
2499804,364,181150,4405654,2017-10-21 16:30:00,1619,1619,1,0,1627,0,0,20,7,6,2,8,3,10,8,1.85,3.39,5.25,,,,,,,,,,,,,-1
2499801,364,181150,4405654,2017-10-21 14:00:00,1673,1673,2,2,1611,1,0,5,9,3,3,4,7,10,12,11.0,5.0,1.36,,,,,,,,,,,,,-1
2499802,364,181150,4405654,2017-10-21 14:00:00,1625,1625,3,1,1646,0,0,15,6,10,0,4,5,10,6,1.11,12.0,26.0,,,,,,,,,,,,,-1
2499803,364,181150,4405654,2017-10-21 14:00:00,1613,1613,1,0,1628,0,0,7,10,3,0,3,5,12,14,2.0,3.5,4.2,,,,,,,,,,,,,-1
2499805,364,181150,4405654,2017-10-21 14:00:00,1659,1639,1,0,1659,2,2,10,7,2,3,8,3,17,10,2.14,3.5,3.6,,,,,,,,,,,,,1
2499806,364,181150,4405654,2017-10-21 14:00:00,1631,10531,1,0,1631,2,1,19,11,4,6,7,6,6,9,2.79,3.25,2.75,,,,,,,,,,,,,1
2499799,364,181150,4405654,2017-10-21 11:30:00,1610,1610,4,1,1644,2,1,14,16,8,5,6,6,13,16,1.36,5.25,10.0,,,,,,,,,,,,,-1
2499808,364,181150,4405654,2017-10-20 19:00:00,1651,1633,0,0,1651,3,2,16,7,2,5,10,3,5,13,1.83,3.5,5.25,,,,,,,,,,,,,1
2499792,364,181150,4405654,2017-10-16 19:00:00,0,1631,1,0,1627,1,0,11,5,3,1,4,1,13,6,2.05,3.4,4.2,,,,,,,,,,,,,0
2499795,364,181150,4405654,2017-10-15 15:00:00,0,1619,2,0,1613,2,1,12,19,2,5,3,8,11,12,1.91,3.6,4.5,,,,,,,,,,,,,0
2499789,364,181150,4405654,2017-10-15 12:30:00,0,1651,1,0,1623,1,0,12,13,3,6,7,1,12,10,3.25,3.3,2.4,,,,,,,,,,,,,0
2499798,364,181150,4405654,2017-10-14 16:30:00,1644,1644,2,0,1609,1,1,11,9,2,6,2,5,8,10,5.25,4.33,1.65,,,,,,,,,,,,,-1
2499790,364,181150,4405654,2017-10-14 14:00:00,0,1646,1,0,1633,1,1,20,8,5,6,7,4,11,14,2.75,3.25,2.8,,,,,,,,,,,,,0
2499791,364,181150,4405654,2017-10-14 14:00:00,1628,1628,2,2,1610,1,1,14,15,5,5,5,8,7,6,9.0,5.0,1.4,,,,,,,,,,,,,-1
2499794,364,181150,4405654,2017-10-14 14:00:00,1625,1625,7,3,1639,2,1,20,5,11,1,5,0,5,8,1.14,9.5,21.0,5.0,3.0,4.0,7.0,47.0,52.0,15.0,25.0,21.0,27.0,36.0,23.0,-1
2499796,364,181150,4405654,2017-10-14 14:00:00,10531,10531,2,1,1673,0,0,7,7,3,2,5,3,12,16,2.2,3.25,3.75,6.0,7.0,4.0,5.0,45.0,33.0,18.0,10.0,17.0,10.0,20.0,31.0,-1
2499797,364,181150,4405654,2017-10-14 14:00:00,1624,1624,1,0,1659,0,0,18,5,6,1,9,5,9,7,1.2,8.0,15.0,3.0,5.0,2.0,5.0,32.0,57.0,7.0,17.0,16.0,13.0,52.0,42.0,-1
2499793,364,181150,4405654,2017-10-14 11:30:00,0,1612,0,0,1611,0,0,19,6,5,1,7,3,7,13,2.8,3.25,2.8,6.0,4.0,5.0,4.0,36.0,38.0,16.0,12.0,22.0,14.0,39.0,50.0,0
2499785,364,181150,4405654,2017-10-01 15:30:00,0,1613,1,1,1612,1,1,8,17,5,2,1,5,11,6,5.0,3.8,1.67,4.0,0.0,4.0,3.0,37.0,25.0,13.0,13.0,14.0,11.0,49.0,40.0,0
2499782,364,181150,4405654,2017-10-01 13:15:00,1646,1623,0,0,1646,1,1,23,5,4,2,9,3,14,7,1.67,3.6,5.75,4.0,4.0,4.0,7.0,40.0,30.0,15.0,13.0,19.0,10.0,26.0,41.0,1
2499780,364,181150,4405654,2017-10-01 11:00:00,1609,1609,2,1,1651,0,0,25,9,12,1,6,5,7,8,1.2,6.5,13.0,7.0,6.0,7.0,6.0,31.0,61.0,16.0,20.0,14.0,20.0,31.0,48.0,-1
2499781,364,181150,4405654,2017-09-30 16:30:00,1625,1610,0,0,1625,1,0,4,17,2,6,4,8,8,13,2.75,3.3,2.5,6.0,3.0,6.0,4.0,33.0,28.0,14.0,8.0,15.0,15.0,44.0,42.0,1
2499779,364,181150,4405654,2017-09-30 14:00:00,0,1659,0,0,1631,0,0,19,8,4,1,7,5,6,10,2.8,3.25,2.5,0.0,4.0,3.0,4.0,32.0,31.0,11.0,14.0,13.0,9.0,21.0,49.0,0
