wyId,competitionId,seasonId,roundId,dateutc,winner,teamId_home,score_home,scoreHT_home,teamId_away,score_away,scoreHT_away,B365H,B365A,tendencia_H,tendencia_A
2500944,412,181189,4405655,2018-02-17 16:00:00,3767,3767,5,3,3779,2,1,1.08,34.0,2.4,1.2
2500941,412,181189,4405655,2018-02-16 19:45:00,19830,19830,4,1,3804,0,0,1.28,10.0,2.2,1.4
2500930,412,181189,4405655,2018-02-11 20:00:00,3774,3766,0,0,3774,2,1,1.5,6.5,1.4,1.2
2500932,412,181189,4405655,2018-02-11 16:00:00,0,3770,2,1,3776,2,0,1.85,4.75,0.8,1.2
2500934,412,181189,4405655,2018-02-11 14:00:00,3779,3779,2,0,3795,1,0,1.95,4.2,0.6,0.6
2500926,412,181189,4405655,2018-02-10 19:00:00,19830,3799,0,0,19830,4,2,3.2,2.29,1.4,1.8
2500927,412,181189,4405655,2018-02-10 19:00:00,3772,3772,3,2,3789,2,0,1.5,7.5,2.4,0.8
2500928,412,181189,4405655,2018-02-10 19:00:00,3804,3804,3,0,3775,2,0,2.7,2.62,0.8,1.4
2500929,412,181189,4405655,2018-02-10 19:00:00,0,3785,0,0,3783,0,0,2.1,3.75,1.2,1.2
2500931,412,181189,4405655,2018-02-10 19:00:00,3787,3777,0,0,3787,1,1,3.29,2.37,1.4,1.6
2500935,412,181189,4405655,2018-02-10 16:00:00,3767,3780,0,0,3767,1,0,17.0,1.18,1.4,2.4
2500933,412,181189,4405655,2018-02-09 19:45:00,0,3782,2,1,3771,2,2,4.33,1.85,1.8,2.6
2500920,412,181189,4405655,2018-02-04 20:00:00,19830,19830,3,2,3766,2,2,2.29,3.0,1.8,2.0
2500917,412,181189,4405655,2018-02-04 16:00:00,3783,3783,3,1,3770,2,1,2.79,2.87,0.6,1.4
2500923,412,181189,4405655,2018-02-04 14:00:00,3785,3774,0,0,3785,1,0,2.0,4.0,1.2,1.2
2500916,412,181189,4405655,2018-02-03 19:00:00,3782,3789,0,0,3782,2,0,2.5,3.1,0.8,1.2
2500921,412,181189,4405655,2018-02-03 19:00:00,3787,3787,2,1,3799,1,1,2.0,4.33,1.6,2.0
2500922,412,181189,4405655,2018-02-03 19:00:00,3780,3775,0,0,3780,1,0,1.95,4.2,1.6,0.8
2500924,412,181189,4405655,2018-02-03 19:00:00,3772,3779,0,0,3772,2,1,3.2,2.5,0.6,1.8
2500918,412,181189,4405655,2018-02-03 16:00:00,3767,3776,0,0,3767,3,1,17.0,1.16,1.4,2.4
2500919,412,181189,4405655,2018-02-02 19:45:00,3771,3771,6,3,3777,3,0,1.25,12.0,2.6,2.0
2500911,412,181189,4405655,2018-01-28 20:00:00,0,3771,2,1,19830,2,1,1.95,3.79,2.4,2.2
2500907,412,181189,4405655,2018-01-28 16:00:00,3772,3772,3,3,3766,1,1,3.6,2.04,1.2,2.6
2500910,412,181189,4405655,2018-01-28 14:00:00,3776,3776,2,0,3779,1,0,2.14,3.5,0.8,1.2
2500906,412,181189,4405655,2018-01-27 19:00:00,3799,3799,1,1,3789,0,0,1.85,4.75,1.4,0.8
2500909,412,181189,4405655,2018-01-27 19:00:00,3770,3785,0,0,3770,3,0,2.39,3.25,1.4,1.4
2500912,412,181189,4405655,2018-01-27 19:00:00,3777,3777,2,0,3775,1,0,3.39,2.25,2.0,2.2
2500914,412,181189,4405655,2018-01-27 19:00:00,3782,3782,2,1,3783,1,1,2.04,3.79,0.6,0.8
2500915,412,181189,4405655,2018-01-27 19:00:00,3780,3780,1,1,3795,0,0,2.0,4.2,0.2,1.2
2500913,412,181189,4405655,2018-01-27 16:00:00,3767,3767,4,2,3787,0,0,1.14,17.0,2.4,1.6
2500908,412,181189,4405655,2018-01-26 19:45:00,3804,3804,2,1,3774,1,1,2.54,2.75,0.8,1.2
2500898,412,181189,4405655,2018-01-21 20:00:00,3766,3766,2,1,3767,1,1,7.5,1.39,2.6,3.0
2500899,412,181189,4405655,2018-01-21 16:00:00,19830,19830,3,1,3777,1,0,1.33,8.5,2.2,2.2
2500902,412,181189,4405655,2018-01-21 14:00:00,3775,3775,1,1,3782,0,0,1.57,6.5,2.2,0.6
2500896,412,181189,4405655,2018-01-20 19:00:00,3789,3789,3,1,3785,1,1,3.1,2.45,0.2,2.0
2500900,412,181189,4405655,2018-01-20 19:00:00,3787,3787,2,1,3780,1,1,1.72,5.75,1.2,0.8
2500903,412,181189,4405655,2018-01-20 19:00:00,3774,3774,1,0,3799,0,0,2.1,3.89,0.8,1.6
2500904,412,181189,4405655,2018-01-20 19:00:00,3779,3779,3,2,3804,2,2,2.0,4.0,1.2,0.8
2500905,412,181189,4405655,2018-01-20 19:00:00,3795,3795,1,1,3776,0,0,2.7,2.89,0.6,0.8
2500901,412,181189,4405655,2018-01-20 16:00:00,3772,3770,0,0,3772,1,1,1.9,4.5,1.4,0.6
2500897,412,181189,4405655,2018-01-19 19:45:00,3771,3783,0,0,3771,2,0,4.75,1.75,0.8,2.4
2500894,412,181189,4405655,2018-01-17 20:00:00,3767,3767,8,4,3804,0,0,1.07,25.0,2.4,1.4
2500886,412,181189,4405655,2018-01-17 18:00:00,0,3789,1,0,3787,1,1,3.75,2.25,0.0,1.2
2500887,412,181189,4405655,2018-01-17 18:00:00,3799,3799,3,1,3795,1,0,1.8,4.75,1.0,0.6
2500889,412,181189,4405655,2018-01-17 18:00:00,3766,3785,0,0,3766,2,1,3.39,2.2,2.6,2.6
2500890,412,181189,4405655,2018-01-17 18:00:00,3774,3776,1,1,3774,2,0,2.14,3.6,1.4,0.8
2500892,412,181189,4405655,2018-01-17 18:00:00,3777,3777,3,2,3782,0,0,2.5,3.0,1.6,0.8
2500895,412,181189,4405655,2018-01-17 18:00:00,0,3780,1,0,3770,1,1,2.6,3.0,0.6,1.4
2500893,412,181189,4405655,2018-01-16 20:00:00,0,19830,2,1,3775,2,0,1.7,5.0,2.6,2.6
2500888,412,181189,4405655,2018-01-16 18:00:00,3783,3772,0,0,3783,2,0,1.8,5.0,0.6,0.2
2500891,412,181189,4405655,2018-01-16 18:00:00,3771,3771,2,0,3779,0,0,1.28,11.0,2.0,1.8
2500880,412,181189,4405655,2018-01-14 20:00:00,3767,3770,0,0,3767,1,1,12.0,1.25,2.0,2.4
2500878,412,181189,4405655,2018-01-14 16:00:00,0,3766,1,0,3799,1,1,1.44,7.5,2.4,0.8
2500883,412,181189,4405655,2018-01-14 14:00:00,3782,3782,2,1,3780,0,0,2.1,4.0,0.2,0.6
2500876,412,181189,4405655,2018-01-13 19:00:00,3776,3783,0,0,3776,1,1,2.6,3.1,0.4,1.4
2500877,412,181189,4405655,2018-01-13 19:00:00,0,3804,1,1,3777,1,0,1.85,4.33,1.2,1.4
2500879,412,181189,4405655,2018-01-13 19:00:00,0,3787,0,0,19830,0,0,3.5,2.2,1.2,2.4
2500881,412,181189,4405655,2018-01-13 19:00:00,3775,3775,1,0,3789,0,0,1.6,6.5,2.6,0.6
2500885,412,181189,4405655,2018-01-13 19:00:00,3772,3795,0,0,3772,1,1,3.25,2.37,0.6,0.6
2500882,412,181189,4405655,2018-01-13 16:00:00,3771,3774,0,0,3771,3,2,4.0,2.0,1.4,2.0
2500884,412,181189,4405655,2018-01-12 19:45:00,3785,3779,0,0,3785,2,2,2.5,2.87,2.0,2.2
2500867,412,181189,4405655,2017-12-20 19:50:00,3799,3799,2,1,3804,1,1,2.14,3.6,0.2,1.8
2500870,412,181189,4405655,2017-12-20 19:50:00,0,3776,1,0,3775,1,1,2.54,2.89,1.2,2.4
2500871,412,181189,4405655,2017-12-20 19:50:00,3771,3771,3,1,3795,1,1,1.3,10.0,2.0,1.2
2500874,412,181189,4405655,2017-12-20 19:50:00,3767,3767,3,1,3783,1,0,1.07,29.0,2.4,1.0
2500866,412,181189,4405655,2017-12-20 19:50:00,3770,3789,0,0,3770,1,0,2.79,2.7,1.2,1.4
2500868,412,181189,4405655,2017-12-20 19:50:00,3787,3772,0,0,3787,2,0,2.1,3.79,0.6,1.2
2500869,412,181189,4405655,2017-12-20 19:50:00,3785,3785,2,0,3782,1,0,1.9,4.5,1.6,0.4
2500872,412,181189,4405655,2017-12-20 19:50:00,3777,3777,3,0,3779,0,0,3.0,2.45,0.8,2.2
2500873,412,181189,4405655,2017-12-20 19:50:00,19830,19830,2,1,3774,1,0,1.39,8.0,1.8,2.0
2500875,412,181189,4405655,2017-12-20 19:50:00,3766,3780,1,0,3766,2,1,4.33,1.8,0.6,2.4
2500858,412,181189,4405655,2017-12-17 20:00:00,3766,3766,2,1,3771,0,0,2.04,3.5,2.0,2.2
2500861,412,181189,4405655,2017-12-17 16:00:00,3775,3775,1,1,3772,0,0,2.29,3.2,2.0,0.8
2500860,412,181189,4405655,2017-12-17 14:00:00,3770,3770,1,1,3799,0,0,2.04,4.0,0.8,0.4
2500859,412,181189,4405655,2017-12-16 19:00:00,3777,3787,1,1,3777,3,1,1.44,8.0,1.4,0.4
2500856,412,181189,4405655,2017-12-16 19:00:00,0,3783,0,0,3785,0,0,2.14,3.6,1.0,1.6
2500857,412,181189,4405655,2017-12-16 19:00:00,3804,3804,3,3,3776,0,0,2.25,3.39,1.8,1.2
2500864,412,181189,4405655,2017-12-16 19:00:00,3779,3779,2,1,3780,1,1,2.1,3.7,2.2,0.8
2500865,412,181189,4405655,2017-12-16 19:00:00,3795,3795,1,0,3789,0,0,2.29,3.39,0.6,1.8
2500862,412,181189,4405655,2017-12-16 16:00:00,3767,3774,1,0,3767,4,2,11.0,1.22,2.0,2.4
2500863,412,181189,4405655,2017-12-15 19:45:00,19830,3782,0,0,19830,4,2,4.75,1.75,0.4,1.4
2500850,412,181189,4405655,2017-12-10 20:00:00,3771,3771,3,1,3782,0,0,1.5,7.0,2.2,0.4
2500853,412,181189,4405655,2017-12-10 16:00:00,3775,3770,1,1,3775,2,1,2.1,3.89,1.4,2.0
2500846,412,181189,4405655,2017-12-10 14:00:00,3766,3789,1,1,3766,2,0,5.5,1.61,2.0,2.0
2500847,412,181189,4405655,2017-12-09 19:00:00,0,3799,1,0,3787,1,0,2.39,3.25,0.2,1.4
2500849,412,181189,4405655,2017-12-09 19:00:00,3785,3785,4,2,3804,0,0,2.1,3.75,1.0,1.8
2500851,412,181189,4405655,2017-12-09 19:00:00,0,3777,1,1,3774,1,0,3.7,2.25,0.2,2.4
2500852,412,181189,4405655,2017-12-09 19:00:00,19830,19830,3,0,3795,2,1,1.3,10.0,1.4,1.2
2500855,412,181189,4405655,2017-12-09 19:00:00,3780,3780,2,0,3783,0,0,2.25,3.79,0.2,1.0
2500854,412,181189,4405655,2017-12-09 16:00:00,3767,3767,3,1,3776,1,0,1.12,21.0,2.4,1.8
2500848,412,181189,4405655,2017-12-08 19:45:00,3779,3772,0,0,3779,3,2,1.64,5.75,0.8,1.6
2500840,412,181189,4405655,2017-12-03 20:00:00,0,3787,1,1,3771,1,1,3.39,2.2,1.2,2.6
2500836,412,181189,4405655,2017-12-03 16:00:00,3766,3783,1,0,3766,2,1,4.33,1.85,1.6,2.0
2500843,412,181189,4405655,2017-12-03 14:00:00,0,3782,1,1,3770,1,0,2.29,3.6,0.4,1.2
2500838,412,181189,4405655,2017-12-02 19:00:00,3776,3776,1,0,3780,0,0,2.04,3.89,1.8,0.4
2500839,412,181189,4405655,2017-12-02 19:00:00,19830,19830,1,1,3799,0,0,1.39,8.0,1.4,0.4
2500841,412,181189,4405655,2017-12-02 19:00:00,3775,3775,3,1,3777,1,1,1.44,8.5,1.4,0.2
2500842,412,181189,4405655,2017-12-02 19:00:00,3774,3774,2,0,3789,0,0,2.0,4.75,2.4,2.2
2500845,412,181189,4405655,2017-12-02 19:00:00,3785,3795,0,0,3785,1,1,2.62,2.89,1.2,0.6
2500844,412,181189,4405655,2017-12-02 16:00:00,3779,3779,2,1,3767,1,1,15.0,1.16,1.2,3.0
2500837,412,181189,4405655,2017-12-01 19:45:00,3804,3804,3,1,3772,2,2,3.1,2.5,1.8,0.8
2500833,412,181189,4405655,2017-11-29 20:00:00,3767,3767,2,0,3795,0,0,1.04,34.0,2.6,1.2
2500827,412,181189,4405655,2017-11-29 18:00:00,3774,3799,1,1,3774,2,0,2.1,3.79,0.4,2.4
2500829,412,181189,4405655,2017-11-29 18:00:00,0,3785,0,0,3787,0,0,2.39,3.25,0.4,1.6
2500830,412,181189,4405655,2017-11-29 18:00:00,3776,3766,1,1,3776,2,2,1.33,10.0,2.6,1.2
2500831,412,181189,4405655,2017-11-29 18:00:00,3771,3777,0,0,3771,3,2,6.5,1.5,0.2,2.2
2500832,412,181189,4405655,2017-11-29 18:00:00,3770,3770,1,0,19830,0,0,3.75,2.04,1.2,2.0
2500835,412,181189,4405655,2017-11-29 18:00:00,3775,3780,1,1,3775,2,0,2.62,2.89,1.0,0.8
2500828,412,181189,4405655,2017-11-28 20:00:00,3772,3772,3,2,3782,0,0,1.83,4.75,0.2,0.4
2500826,412,181189,4405655,2017-11-28 18:00:00,3789,3789,2,1,3804,1,1,2.37,3.25,1.8,2.4
2500834,412,181189,4405655,2017-11-28 18:00:00,0,3779,0,0,3783,0,0,1.95,4.2,1.6,1.4
2500820,412,181189,4405655,2017-11-26 20:00:00,3767,19830,1,0,3767,2,1,5.25,1.53,2.0,2.6
2500818,412,181189,4405655,2017-11-26 16:00:00,3771,3771,1,1,3785,0,0,1.5,6.5,1.8,1.0
2500822,412,181189,4405655,2017-11-26 14:00:00,3766,3775,0,0,3766,5,4,3.29,2.2,0.8,2.6
2500816,412,181189,4405655,2017-11-25 19:00:00,3783,3783,1,1,3772,0,0,3.39,2.29,0.8,0.4
2500817,412,181189,4405655,2017-11-25 19:00:00,3804,3804,3,1,3780,1,0,2.25,3.39,1.8,1.6
2500819,412,181189,4405655,2017-11-25 19:00:00,3789,3777,0,0,3789,2,1,2.37,3.2,0.2,1.8
2500821,412,181189,4405655,2017-11-25 19:00:00,3787,3787,3,3,3776,0,0,2.14,3.7,1.6,1.2
2500825,412,181189,4405655,2017-11-25 19:00:00,3795,3795,3,2,3799,0,0,3.2,2.37,0.8,1.0
2500823,412,181189,4405655,2017-11-25 16:00:00,3774,3774,2,0,3770,1,0,2.39,3.2,1.8,1.4
2500824,412,181189,4405655,2017-11-24 19:45:00,0,3782,2,1,3779,2,1,2.0,3.75,0.8,1.6
2500756,412,181189,4405655,2017-11-20 18:00:00,3789,3789,3,1,3776,0,0,2.7,2.7,1.2,1.4
2500807,412,181189,4405655,2017-11-19 20:00:00,0,3772,1,1,3771,1,0,2.29,3.1,0.2,2.2
2500812,412,181189,4405655,2017-11-19 16:00:00,0,3766,0,0,3787,0,0,1.39,9.0,2.6,1.6
2500808,412,181189,4405655,2017-11-19 14:00:00,0,3783,1,0,3775,1,1,2.6,2.89,1.2,0.6
2500809,412,181189,4405655,2017-11-18 19:00:00,3804,3804,3,1,3795,1,1,1.9,4.33,1.4,1.4
2500810,412,181189,4405655,2017-11-18 19:00:00,0,3785,1,1,3799,1,1,2.29,3.29,1.0,1.0
2500814,412,181189,4405655,2017-11-18 19:00:00,3779,3779,2,1,3774,1,0,2.29,3.29,1.2,1.8
2500815,412,181189,4405655,2017-11-18 19:00:00,0,3780,0,0,3777,0,0,1.72,5.25,1.6,0.0
2500813,412,181189,4405655,2017-11-18 16:00:00,3767,3767,4,2,3770,1,0,1.11,21.0,2.6,2.0
2500806,412,181189,4405655,2017-11-17 19:45:00,0,3789,1,1,19830,1,0,5.25,1.66,1.0,2.0
2500811,412,181189,4405655,2017-11-17 18:00:00,3776,3776,3,1,3782,1,1,2.1,3.75,0.8,0.8
2500804,412,181189,4405655,2017-11-05 20:00:00,3766,3782,0,0,3766,5,2,4.2,1.95,1.0,2.2
2500797,412,181189,4405655,2017-11-05 16:00:00,3771,3771,5,1,3783,0,0,1.53,7.0,2.2,1.8
2500798,412,181189,4405655,2017-11-05 16:00:00,3776,3777,0,0,3776,3,1,3.29,2.29,0.0,0.2
2500802,412,181189,4405655,2017-11-05 14:00:00,3775,3775,1,1,3804,0,0,1.72,5.25,0.2,1.6
2500799,412,181189,4405655,2017-11-04 19:00:00,19830,19830,6,4,3785,0,0,1.44,7.0,2.0,1.0
2500800,412,181189,4405655,2017-11-04 19:00:00,0,3787,1,0,3789,1,0,1.75,5.5,1.6,0.8
2500801,412,181189,4405655,2017-11-04 19:00:00,3770,3770,2,1,3780,1,0,2.0,4.33,2.0,1.6
2500805,412,181189,4405655,2017-11-04 19:00:00,3795,3795,3,0,3779,0,0,2.75,2.62,1.4,1.2
2500796,412,181189,4405655,2017-11-04 16:00:00,3767,3799,0,0,3767,5,3,15.0,1.19,1.2,2.2
2500803,412,181189,4405655,2017-11-03 19:45:00,3774,3774,1,1,3772,0,0,3.25,2.29,1.4,0.8
2500790,412,181189,4405655,2017-10-29 20:00:00,3771,3776,0,0,3771,1,1,3.39,2.25,0.4,2.2
2500795,412,181189,4405655,2017-10-29 16:00:00,0,3780,0,0,3782,0,0,2.2,3.6,1.4,1.4
2500791,412,181189,4405655,2017-10-29 14:00:00,3766,3766,2,2,3777,0,0,1.18,15.0,1.6,0.6
2500787,412,181189,4405655,2017-10-28 18:00:00,3783,3783,1,1,3795,0,0,1.66,5.75,1.2,1.4
2500788,412,181189,4405655,2017-10-28 18:00:00,3804,3804,1,1,3770,0,0,2.6,2.89,1.0,2.6
2500789,412,181189,4405655,2017-10-28 18:00:00,0,3785,1,1,3789,1,1,1.66,6.0,1.4,1.2
2500792,412,181189,4405655,2017-10-28 18:00:00,3774,3787,0,0,3774,1,0,2.04,4.09,2.2,0.8
2500794,412,181189,4405655,2017-10-28 18:00:00,0,3779,2,1,3799,2,0,2.7,2.79,1.0,1.0
2500786,412,181189,4405655,2017-10-28 15:00:00,19830,3772,0,0,19830,2,0,2.5,2.79,1.4,2.0
2500793,412,181189,4405655,2017-10-27 18:45:00,3767,3767,3,2,3775,0,0,1.14,17.0,2.2,0.8
2500778,412,181189,4405655,2017-10-22 19:00:00,0,3771,2,1,3767,2,1,6.5,1.44,2.0,2.6
2500785,412,181189,4405655,2017-10-22 15:00:00,3766,3795,0,0,3766,5,1,5.0,1.66,1.6,1.6
2500782,412,181189,4405655,2017-10-22 13:00:00,3779,3775,1,0,3779,2,1,1.57,6.0,1.4,0.4
2500776,412,181189,4405655,2017-10-21 18:00:00,3789,3789,1,0,3772,0,0,5.5,1.64,1.2,1.6
2500777,412,181189,4405655,2017-10-21 18:00:00,3780,3799,0,0,3780,1,1,2.0,4.0,1.2,1.0
2500779,412,181189,4405655,2017-10-21 18:00:00,3804,3777,1,1,3804,2,1,2.75,2.62,0.6,0.4
2500781,412,181189,4405655,2017-10-21 18:00:00,3770,3770,2,1,3785,1,0,2.1,3.75,2.6,1.4
2500783,412,181189,4405655,2017-10-21 18:00:00,3774,3774,1,1,3776,0,0,2.14,3.5,0.8,0.6
2500780,412,181189,4405655,2017-10-21 15:00:00,19830,19830,2,1,3783,0,0,1.33,10.0,1.4,1.8
2500784,412,181189,4405655,2017-10-20 18:45:00,3787,3782,0,0,3787,1,1,2.14,3.6,1.6,1.6
2500774,412,181189,4405655,2017-10-15 19:00:00,0,3779,3,1,3771,3,1,4.2,1.91,0.2,1.8
2500772,412,181189,4405655,2017-10-15 15:00:00,3787,3787,2,0,3775,0,0,2.4,3.1,1.0,1.4
2500766,412,181189,4405655,2017-10-15 13:00:00,0,3772,1,0,3770,1,1,1.67,6.0,2.0,2.6
2500767,412,181189,4405655,2017-10-14 18:00:00,3799,3783,0,0,3799,2,0,2.5,3.1,2.4,0.8
2500769,412,181189,4405655,2017-10-14 18:00:00,3785,3785,2,0,3774,0,0,2.15,3.5,1.4,0.8
2500770,412,181189,4405655,2017-10-14 18:00:00,0,3776,2,1,3795,2,1,1.55,6.5,0.4,1.4
2500773,412,181189,4405655,2017-10-14 18:00:00,3782,3782,3,0,3777,1,1,1.53,7.0,1.0,0.6
2500775,412,181189,4405655,2017-10-14 18:00:00,3780,3780,1,1,3789,0,0,1.73,5.0,1.0,1.2
2500768,412,181189,4405655,2017-10-14 15:00:00,3767,3804,1,0,3767,2,0,21.0,1.13,1.0,2.6
2500771,412,181189,4405655,2017-10-13 18:45:00,3766,3766,3,2,19830,2,2,2.1,3.3,1.2,2.0
2500762,412,181189,4405655,2017-10-01 19:00:00,3771,3775,2,2,3771,4,3,2.38,3.0,2.0,1.4
2500757,412,181189,4405655,2017-10-01 15:00:00,0,3799,3,1,3766,3,3,3.25,2.3,0.8,1.2
2500765,412,181189,4405655,2017-10-01 13:00:00,3795,3795,2,1,3782,1,0,3.3,2.3,0.8,1.6
2500758,412,181189,4405655,2017-09-30 18:00:00,0,3804,1,0,3779,1,0,2.05,4.0,1.0,0.2
2500759,412,181189,4405655,2017-09-30 18:00:00,0,3785,1,1,3780,1,1,1.91,4.33,1.2,0.8
2500761,412,181189,4405655,2017-09-30 18:00:00,3770,3770,1,1,3777,0,0,1.67,6.0,2.6,0.6
2500764,412,181189,4405655,2017-09-30 18:00:00,3783,3774,0,0,3783,1,1,1.91,4.5,1.0,2.4
2500763,412,181189,4405655,2017-09-30 15:00:00,3767,3767,6,5,3772,2,1,1.14,15.0,2.6,2.2
2500760,412,181189,4405655,2017-09-29 18:45:00,0,19830,1,1,3787,1,0,1.36,8.5,2.4,1.0
2500750,412,181189,4405655,2017-09-24 19:00:00,3771,3771,2,1,3780,0,0,1.53,6.5,1.4,1.4
2500755,412,181189,4405655,2017-09-24 15:00:00,3770,3779,1,1,3770,2,2,2.55,3.1,0.8,2.0
2500754,412,181189,4405655,2017-09-24 13:00:00,0,3782,2,1,3774,2,1,2.05,4.0,2.0,0.8
2500746,412,181189,4405655,2017-09-23 18:00:00,3772,3772,3,1,3785,1,0,1.73,5.5,2.2,1.2
2500747,412,181189,4405655,2017-09-23 18:00:00,3783,3783,1,0,3789,0,0,1.85,4.75,1.8,1.2
2500749,412,181189,4405655,2017-09-23 18:00:00,0,3766,3,1,3804,3,1,1.29,10.0,1.6,0.8
2500751,412,181189,4405655,2017-09-23 18:00:00,3795,3777,0,0,3795,1,0,2.0,4.0,0.6,0.8
2500752,412,181189,4405655,2017-09-23 15:00:00,0,3787,0,0,3767,0,0,17.0,1.17,0.8,3.0
2500748,412,181189,4405655,2017-09-22 18:45:00,19830,3776,0,0,19830,4,2,4.75,1.7,0.4,2.4
2500753,412,181189,4405655,2017-09-22 17:00:00,0,3775,2,1,3799,2,2,1.8,4.5,1.8,1.2
2500742,412,181189,4405655,2017-09-17 19:00:00,3767,3767,2,0,3766,0,0,1.17,17.0,3.0,2.2
2500737,412,181189,4405655,2017-09-17 15:00:00,3777,3799,0,0,3777,1,0,1.5,7.5,1.4,0.0
2500743,412,181189,4405655,2017-09-17 15:00:00,3775,3774,0,0,3775,1,0,2.3,3.3,1.0,1.2
2500736,412,181189,4405655,2017-09-17 13:00:00,3771,3789,0,0,3771,2,0,4.0,2.05,1.2,1.4
2500738,412,181189,4405655,2017-09-16 18:00:00,3782,3804,0,0,3782,1,0,3.0,2.5,0.8,2.0
2500739,412,181189,4405655,2017-09-16 18:00:00,3785,3785,1,0,3776,0,0,2.15,3.5,1.2,1.0
2500741,412,181189,4405655,2017-09-16 18:00:00,3770,3770,1,0,3783,0,0,1.95,4.33,1.4,1.8
2500745,412,181189,4405655,2017-09-16 18:00:00,3787,3795,0,0,3787,1,1,2.8,2.7,1.0,0.8
2500740,412,181189,4405655,2017-09-16 15:00:00,19830,19830,3,1,3779,0,0,1.18,15.0,2.4,0.8
2500744,412,181189,4405655,2017-09-15 18:45:00,3772,3780,0,0,3772,1,0,2.9,2.5,1.4,1.8
2500729,412,181189,4405655,2017-09-10 19:00:00,3774,3771,1,0,3774,3,2,1.67,5.0,,
2500728,412,181189,4405655,2017-09-10 15:00:00,3766,3766,2,1,3785,1,0,1.4,8.5,,
2500733,412,181189,4405655,2017-09-10 13:00:00,0,3782,1,1,3799,1,1,2.15,3.75,,
2500726,412,181189,4405655,2017-09-09 18:00:00,3783,3783,2,1,3804,1,1,2.05,4.0,,
2500731,412,181189,4405655,2017-09-09 18:00:00,3770,3787,0,0,3770,1,0,2.15,3.8,,
2500734,412,181189,4405655,2017-09-09 18:00:00,3789,3779,0,0,3789,1,1,2.0,4.2,,
2500735,412,181189,4405655,2017-09-09 18:00:00,0,3795,0,0,3780,0,0,2.88,2.6,,
2500732,412,181189,4405655,2017-09-09 15:00:00,3775,3775,4,2,19830,0,0,4.75,1.8,,
2500730,412,181189,4405655,2017-09-08 18:45:00,3767,3777,1,1,3767,5,1,19.0,1.13,,
2500727,412,181189,4405655,2017-09-08 17:00:00,0,3776,0,0,3772,0,0,3.0,2.45,,
2500722,412,181189,4405655,2017-08-27 19:00:00,19830,19830,6,4,3771,1,0,1.62,5.5,,
2500717,412,181189,4405655,2017-08-27 15:00:00,0,3799,1,0,3776,1,0,2.25,3.5,,
2500721,412,181189,4405655,2017-08-27 13:00:00,3785,3785,2,0,3779,0,0,1.91,4.33,,
2500716,412,181189,4405655,2017-08-26 18:00:00,3789,3789,3,2,3775,0,0,3.3,2.3,,
2500718,412,181189,4405655,2017-08-26 18:00:00,3772,3772,2,1,3795,1,0,1.44,7.5,,
2500719,412,181189,4405655,2017-08-26 18:00:00,3783,3783,1,0,3777,0,0,1.85,4.75,,
2500720,412,181189,4405655,2017-08-26 18:00:00,3804,3804,2,1,3787,1,0,2.55,2.88,,
2500725,412,181189,4405655,2017-08-26 18:00:00,3780,3780,3,1,3774,2,1,2.3,3.4,,
2500723,412,181189,4405655,2017-08-26 15:15:00,0,3770,0,0,3766,0,0,3.6,2.1,,
2500724,412,181189,4405655,2017-08-25 18:45:00,3767,3767,3,1,3782,0,0,1.08,29.0,,
2500712,412,181189,4405655,2017-08-20 19:00:00,3767,3767,6,2,3780,2,1,1.08,34.0,,
2500708,412,181189,4405655,2017-08-20 15:00:00,0,3771,1,1,3799,1,0,1.6,5.75,,
2500706,412,181189,4405655,2017-08-20 13:00:00,3783,3776,0,0,3783,2,1,1.6,6.0,,
2500710,412,181189,4405655,2017-08-19 18:00:00,0,3787,1,0,3779,1,1,1.85,4.5,,
2500711,412,181189,4405655,2017-08-19 18:00:00,3775,3775,2,1,3785,0,0,2.0,4.0,,
2500713,412,181189,4405655,2017-08-19 18:00:00,0,3774,2,1,3804,2,0,1.6,6.0,,
2500714,412,181189,4405655,2017-08-19 18:00:00,3782,3782,3,2,3789,0,0,1.53,7.0,,
2500715,412,181189,4405655,2017-08-19 18:00:00,3770,3795,0,0,3770,1,0,2.5,3.1,,
2500707,412,181189,4405655,2017-08-19 15:00:00,0,3766,3,2,3772,3,1,1.57,5.5,,
2500709,412,181189,4405655,2017-08-18 18:45:00,19830,3777,0,0,19830,1,0,10.0,1.3,,
2500700,412,181189,4405655,2017-08-13 19:00:00,3767,3785,0,0,3767,3,0,15.0,1.22,,
2500699,412,181189,4405655,2017-08-13 15:00:00,19830,3804,1,1,19830,4,3,7.0,1.5,,
2500704,412,181189,4405655,2017-08-13 13:00:00,3779,3779,3,0,3776,0,0,3.75,2.1,,
2500696,412,181189,4405655,2017-08-12 18:00:00,3799,3789,0,0,3799,2,1,2.9,2.63,,
2500697,412,181189,4405655,2017-08-12 18:00:00,3772,3772,2,1,3777,0,0,1.44,8.5,,
2500698,412,181189,4405655,2017-08-12 18:00:00,3782,3783,0,0,3782,1,0,3.0,2.5,,
2500705,412,181189,4405655,2017-08-12 18:00:00,3780,3780,1,1,3787,0,0,2.2,3.5,,
2500701,412,181189,4405655,2017-08-12 15:00:00,3771,3770,0,0,3771,1,0,3.5,2.15,,
2500703,412,181189,4405655,2017-08-11 18:45:00,3766,3774,1,0,3766,2,0,3.6,2.0,,
