;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2500787;0.1200731173157692;0.7904239296913147;0.08950291574001312;1.0;1.0;7.0;4.0;19.0;Caen - Troyes, 1 - 0
2576253;0.1898806244134903;0.04366233944892883;0.7664570808410645;2.0;0.0;7.0;4.0;19.0;Sassuolo - Napoli, 1 - 1
2565655;0.00560689065605402;4.6513218876498286e-06;0.9943884015083313;2.0;2.0;7.0;4.0;19.0;Deportivo La Coru\u00f1a - Atl\u00e9tico Madrid, 0 - 1
2565769;0.0018999201711267233;0.9767755270004272;0.02132447622716427;1.0;2.0;7.0;4.0;19.0;Villarreal - Deportivo Alav\u00e9s, 1 - 2
2500951;0.1000777930021286;0.1836838275194168;0.7162383794784546;2.0;2.0;7.0;4.0;19.0;Nantes - Amiens SC, 0 - 1
2516973;0.020487980917096138;0.9712209105491638;0.008291094563901424;1.0;1.0;7.0;4.0;19.0;Borussia Dortmund - Hannover 96, 1 - 0
2500006;0.006846308242529631;0.011909508146345615;0.9812441468238831;2.0;1.0;7.0;4.0;19.0;Swansea City - West Ham United, 4 - 1
2565735;0.002166711026802659;0.9942160248756409;0.0036173807457089424;1.0;1.0;7.0;4.0;19.0;Real Betis - Legan\u00e9s, 3 - 2
2516862;0.3982035517692566;0.5720644593238831;0.02973199635744095;1.0;0.0;7.0;4.0;19.0;Bayer Leverkusen - Borussia Dortmund, 1 - 1
2516893;0.44907140731811523;0.38025617599487305;0.1706724464893341;0.0;1.0;7.0;4.0;19.0;RB Leipzig - Schalke 04, 3 - 1
2500988;0.0033794541377574205;0.996560275554657;6.02034961048048e-05;1.0;1.0;7.0;4.0;19.0;Guingamp - Bordeaux, 2 - 1
2565822;0.30623817443847656;0.6692649126052856;0.024496963247656822;1.0;2.0;7.0;4.0;19.0;Deportivo Alav\u00e9s - Real Betis, 1 - 3
2576166;0.6513197422027588;0.0824631080031395;0.2662172019481659;0.0;0.0;7.0;4.0;19.0;Internazionale - Roma, 1 - 1
2501013;0.01887192204594612;0.9671822786331177;0.013945817947387695;1.0;2.0;7.0;4.0;19.0;Rennes - Metz, 1 - 2
2565768;0.28995466232299805;0.12376660853624344;0.5862787365913391;2.0;2.0;7.0;4.0;19.0;Legan\u00e9s - Eibar, 0 - 1
2565654;0.002486763522028923;0.9973005652427673;0.00021263895905576646;1.0;1.0;7.0;4.0;19.0;Villarreal - M\u00e1laga, 2 - 0
2500960;0.4303749203681946;0.05840449780225754;0.5112206339836121;2.0;0.0;7.0;4.0;19.0;Metz - Toulouse, 1 - 1
2565782;8.955704106483608e-05;8.693059498909861e-06;0.9999017715454102;2.0;2.0;7.0;4.0;19.0;M\u00e1laga - Valencia, 1 - 2
2499937;0.00018078327411785722;4.092170911462745e-06;0.9998151659965515;2.0;2.0;7.0;4.0;19.0;Swansea City - Tottenham Hotspur, 0 - 2
2500943;0.0016259144758805633;0.12952814996242523;0.8688459992408752;2.0;0.0;7.0;4.0;19.0;Nice - Nantes, 1 - 1
2500858;0.5638246536254883;0.3509989380836487;0.08517635613679886;0.0;1.0;7.0;4.0;19.0;Olympique Lyonnais - Olympique Marseille, 2 - 0
2565659;0.2419912964105606;0.6529132127761841;0.1050955206155777;1.0;1.0;7.0;4.0;19.0;Eibar - Real Betis, 5 - 0
2576198;0.01735091023147106;0.9397820234298706;0.04286714270710945;1.0;1.0;7.0;4.0;19.0;Torino - Udinese, 2 - 0
2565715;0.0006525290664285421;0.954340398311615;0.045007120817899704;1.0;1.0;7.0;4.0;19.0;Real Sociedad - Sevilla, 3 - 1
2565795;0.014931393787264824;0.9786379933357239;0.0064306179992854595;1.0;1.0;7.0;4.0;19.0;Valencia - Real Sociedad, 2 - 1
2565698;0.28709790110588074;0.6148260831832886;0.0980759859085083;1.0;1.0;7.0;4.0;19.0;Eibar - Valencia, 2 - 1
2565827;0.0014757819008082151;0.627223789691925;0.37130048871040344;1.0;1.0;7.0;4.0;19.0;Girona - Deportivo La Coru\u00f1a, 2 - 0
2501022;0.08566386997699738;0.14657863974571228;0.7677574753761292;2.0;0.0;7.0;4.0;19.0;Nantes - Rennes, 1 - 1
2501030;0.00965909007936716;0.9901464581489563;0.0001943560637300834;1.0;0.0;7.0;4.0;19.0;Monaco - Amiens SC, 0 - 0
2565902;0.25631821155548096;0.7281607985496521;0.015521027147769928;1.0;0.0;7.0;4.0;19.0;Celta de Vigo - Deportivo La Coru\u00f1a, 1 - 1
2500902;0.0042218915186822414;0.9887729287147522;0.007005156949162483;1.0;1.0;7.0;4.0;19.0;Nice - Saint-\u00c9tienne, 1 - 0
2500848;0.062563456594944;0.918352484703064;0.01908406987786293;1.0;2.0;7.0;4.0;19.0;Bordeaux - Strasbourg, 0 - 3
2499877;0.007171166129410267;0.9429970979690552;0.04983176290988922;1.0;1.0;7.0;4.0;19.0;Tottenham Hotspur - Stoke City, 5 - 1
2576285;0.04835963249206543;0.0033470673952251673;0.9482932686805725;2.0;2.0;7.0;4.0;19.0;Fiorentina - Lazio, 3 - 4
2500082;0.14651529490947723;0.003007176797837019;0.8504775762557983;2.0;1.0;7.0;4.0;19.0;Chelsea - Liverpool, 1 - 0
2500998;0.02068902552127838;0.6063519716262817;0.37295904755592346;1.0;1.0;7.0;4.0;19.0;Bordeaux - Lille, 2 - 1
2499852;0.07845403254032135;0.0026719968300312757;0.9188739657402039;2.0;1.0;7.0;4.0;19.0;Leicester City - Tottenham Hotspur, 2 - 1
2499800;0.18343880772590637;0.01058077160269022;0.8059804439544678;2.0;2.0;7.0;4.0;19.0;Everton - Arsenal, 2 - 5
2500845;0.0033516513649374247;0.9856821894645691;0.01096619013696909;1.0;2.0;7.0;4.0;19.0;Troyes - Guingamp, 0 - 1
2576132;0.32984790205955505;0.6477794051170349;0.022372612729668617;1.0;1.0;7.0;4.0;19.0;Juventus - Roma, 1 - 0
2516947;0.04106954112648964;0.9515855312347412;0.007344983983784914;1.0;0.0;7.0;4.0;19.0;Borussia Dortmund - Augsburg, 1 - 1
2500836;0.6532730460166931;0.0898246169090271;0.2569023370742798;0.0;2.0;7.0;4.0;19.0;Caen - Olympique Lyonnais, 1 - 2
2500003;0.04502100870013237;0.9492090940475464;0.0057698749005794525;1.0;1.0;7.0;4.0;19.0;Liverpool - Newcastle United, 2 - 0
2576100;0.055422093719244;0.9426413774490356;0.001936545129865408;1.0;0.0;7.0;4.0;19.0;Bologna - Cagliari, 1 - 1
2500963;0.0005211633979342878;0.8790969848632812;0.12038187682628632;1.0;1.0;7.0;4.0;19.0;Nice - Lille, 2 - 1
2499818;0.0020317567978054285;5.178012543183286e-06;0.9979630708694458;2.0;2.0;7.0;4.0;19.0;West Bromwich Albion - Manchester City, 2 - 3
2565726;0.016819443553686142;0.09691913425922394;0.8862614035606384;2.0;2.0;7.0;4.0;19.0;M\u00e1laga - Espanyol, 0 - 1
2499980;0.3959803581237793;0.3185064196586609;0.2855132520198822;0.0;1.0;7.0;4.0;19.0;Everton - Crystal Palace, 3 - 1
2576135;0.2754092216491699;0.6878155469894409;0.036775197833776474;1.0;1.0;7.0;4.0;19.0;Napoli - Sampdoria, 3 - 2
2576224;0.6464525461196899;0.19677115976810455;0.1567762941122055;0.0;0.0;7.0;4.0;19.0;Milan - Internazionale, 0 - 0
2576103;0.36836156249046326;0.5667715072631836;0.06486699730157852;1.0;2.0;7.0;4.0;19.0;Hellas Verona - Genoa, 0 - 1
2565926;0.10167698562145233;0.4579494297504425;0.4403734803199768;1.0;1.0;7.0;4.0;19.0;Legan\u00e9s - Real Betis, 3 - 2
2499965;0.001024315832182765;0.9989653825759888;1.0315740837540943e-05;1.0;0.0;7.0;4.0;19.0;Southampton - Brighton & Hove Albion, 1 - 1
2516957;0.001432723947800696;8.452308009054832e-08;0.9985671043395996;2.0;2.0;7.0;4.0;19.0;Freiburg - Bayern M\u00fcnchen, 0 - 4
2499927;0.0005184912588447332;0.9994738698005676;7.601597644679714e-06;1.0;2.0;7.0;4.0;19.0;Watford - Swansea City, 1 - 2
2499960;0.001820503850467503;2.6543728381511755e-05;0.9981529116630554;2.0;1.0;7.0;4.0;19.0;Swansea City - Arsenal, 3 - 1
2516928;0.12693555653095245;0.8671944737434387;0.005869986489415169;1.0;1.0;7.0;4.0;19.0;Bayern M\u00fcnchen - Schalke 04, 2 - 1
2500830;0.0007755939732305706;0.9992107152938843;1.3683265933650546e-05;1.0;2.0;7.0;4.0;19.0;Olympique Lyonnais - Lille, 1 - 2
2516949;0.026300372555851936;0.9729759097099304;0.0007237993413582444;1.0;0.0;7.0;4.0;19.0;Hoffenheim - Freiburg, 1 - 1
2499868;0.4745642840862274;0.12501321732997894;0.40042248368263245;0.0;0.0;7.0;4.0;19.0;West Bromwich Albion - Crystal Palace, 0 - 0
2576127;0.12775513529777527;0.8627982139587402;0.009446676820516586;1.0;2.0;7.0;4.0;19.0;Sampdoria - Sassuolo, 0 - 1
2565873;0.5151739120483398;0.41877317428588867;0.06605293601751328;0.0;0.0;7.0;4.0;19.0;Deportivo La Coru\u00f1a - Sevilla, 0 - 0
2516842;0.0012381580891087651;0.9987047910690308;5.707818127120845e-05;1.0;1.0;7.0;4.0;19.0;Schalke 04 - Hamburger SV, 2 - 0
2565832;0.012620302848517895;0.00020098514505662024;0.9871786832809448;2.0;1.0;7.0;4.0;19.0;Villarreal - Atl\u00e9tico Madrid, 2 - 1
2576050;0.317190945148468;0.2611176073551178;0.4216914176940918;2.0;2.0;7.0;4.0;19.0;Bologna - Lazio, 1 - 2
2565881;0.04828884080052376;0.07184835523366928;0.8798627853393555;2.0;2.0;7.0;4.0;19.0;Eibar - Getafe, 0 - 1
2499896;0.4229598939418793;0.5070085525512695;0.07003150880336761;1.0;2.0;7.0;4.0;19.0;Stoke City - West Ham United, 0 - 3
2576208;0.03404175117611885;0.9637154340744019;0.0022427940275520086;1.0;1.0;7.0;4.0;19.0;Napoli - SPAL, 1 - 0
2565850;0.37913835048675537;0.36121872067451477;0.25964295864105225;0.0;1.0;7.0;4.0;19.0;Celta de Vigo - Sevilla, 4 - 0
2565845;0.006507741287350655;8.843970863381401e-05;0.9934038519859314;2.0;0.0;7.0;4.0;19.0;Sevilla - Barcelona, 2 - 2
2500806;0.47977447509765625;0.016324467957019806;0.5039010643959045;2.0;0.0;7.0;4.0;19.0;Amiens SC - Monaco, 1 - 1
2576276;0.06450631469488144;0.8835200071334839;0.051973696798086166;1.0;0.0;7.0;4.0;19.0;Fiorentina - SPAL, 0 - 0
2499978;0.4026952087879181;0.5667981505393982;0.03050660528242588;1.0;2.0;7.0;4.0;19.0;West Bromwich Albion - Southampton, 2 - 3
2565745;0.011806906200945377;0.9374290108680725;0.0507640577852726;1.0;1.0;7.0;4.0;19.0;Villarreal - Levante, 2 - 1
2516846;0.056551624089479446;0.2899290919303894;0.653519332408905;2.0;1.0;7.0;4.0;19.0;Stuttgart - Borussia Dortmund, 2 - 1
2500903;0.0002703804348129779;0.9997277855873108;1.8080557993016555e-06;1.0;1.0;7.0;4.0;19.0;Rennes - Angers SCO, 1 - 0
2576097;0.40770667791366577;0.44445347785949707;0.14783981442451477;1.0;2.0;7.0;4.0;19.0;Sassuolo - Hellas Verona, 0 - 2
2499923;0.1702335774898529;0.8210051655769348;0.008761226199567318;1.0;1.0;7.0;4.0;19.0;Liverpool - Leicester City, 2 - 1
2500950;0.0188517477363348;0.9806810021400452;0.0004672233189921826;1.0;0.0;7.0;4.0;19.0;Olympique Lyonnais - Saint-\u00c9tienne, 1 - 1
2565762;0.2371879667043686;0.7033560276031494;0.05945606157183647;1.0;1.0;7.0;4.0;19.0;Girona - Athletic Club, 2 - 0
2576241;0.018055498600006104;0.9666267037391663;0.01531774178147316;1.0;2.0;7.0;4.0;19.0;Benevento - Cagliari, 1 - 2
2565734;0.19722327589988708;0.7920390963554382;0.010737607255578041;1.0;1.0;7.0;4.0;19.0;Getafe - M\u00e1laga, 1 - 0
2500949;0.007760779466480017;0.992057740688324;0.0001815224386518821;1.0;2.0;7.0;4.0;19.0;Lille - Angers SCO, 1 - 2
2516967;0.02475333772599697;0.972987174987793;0.0022594803012907505;1.0;0.0;7.0;4.0;19.0;Hertha BSC - Freiburg, 0 - 0
2500073;0.5375916361808777;0.11689228564500809;0.3455161154270172;0.0;1.0;7.0;4.0;19.0;Manchester United - Arsenal, 2 - 1
2516989;0.5479159951210022;0.04754301533102989;0.4045409560203552;0.0;2.0;7.0;4.0;19.0;Hannover 96 - RB Leipzig, 2 - 3
2576056;0.00011570521746762097;0.9998815059661865;2.7528499231266323e-06;1.0;1.0;7.0;4.0;19.0;Juventus - SPAL, 4 - 1
2499912;0.08520708978176117;0.879160463809967;0.0356324166059494;1.0;0.0;7.0;4.0;19.0;Huddersfield Town - Stoke City, 1 - 1
2576284;0.00017569695774000138;1.5168768641160568e-07;0.9998242259025574;2.0;0.0;7.0;4.0;19.0;Crotone - Juventus, 1 - 1
2499862;0.06639468669891357;0.9182823300361633;0.01532299630343914;1.0;1.0;7.0;4.0;19.0;Chelsea - Newcastle United, 3 - 1
2576269;0.04388365149497986;0.9381741285324097;0.017942259088158607;1.0;0.0;7.0;4.0;19.0;Sassuolo - Benevento, 2 - 2
2576260;0.4354782998561859;0.5185714364051819;0.0459502637386322;1.0;1.0;7.0;4.0;19.0;Crotone - Bologna, 1 - 0
2576267;0.02027967758476734;0.00066500244429335;0.9790553450584412;2.0;2.0;7.0;4.0;19.0;Udinese - Lazio, 1 - 2
2516974;0.0327022522687912;0.00019944900122936815;0.9670983552932739;2.0;1.0;7.0;4.0;19.0;RB Leipzig - Bayern M\u00fcnchen, 2 - 1
2516892;0.00043789748451672494;0.9995433688163757;1.868200342869386e-05;1.0;0.0;7.0;4.0;19.0;Borussia Dortmund - Wolfsburg, 0 - 0
2516884;0.26418495178222656;0.693141520023346;0.04267356917262077;1.0;2.0;7.0;4.0;19.0;RB Leipzig - Hertha BSC, 2 - 3
2500805;0.08133561909198761;0.2259858101606369;0.6926786303520203;2.0;1.0;7.0;4.0;19.0;Troyes - Strasbourg, 3 - 0
2499864;0.47417688369750977;0.4399367868900299;0.08588635176420212;0.0;1.0;7.0;4.0;19.0;Leicester City - Burnley, 1 - 0
2565778;0.3331157863140106;0.644182562828064;0.02270161174237728;1.0;1.0;7.0;4.0;19.0;Getafe - Celta de Vigo, 3 - 0
2576216;0.04606012627482414;0.9520122408866882;0.0019277016399428248;1.0;2.0;7.0;4.0;19.0;Crotone - SPAL, 2 - 3
2501016;0.04790429770946503;0.9413904547691345;0.010705292224884033;1.0;1.0;7.0;4.0;19.0;Amiens SC - Strasbourg, 3 - 1
2516869;0.03845355659723282;1.4034357263881247e-05;0.9615324139595032;2.0;2.0;7.0;4.0;19.0;Eintracht Frankfurt - Bayern M\u00fcnchen, 0 - 1
2576080;0.31572312116622925;0.6633015275001526;0.020975381135940552;1.0;2.0;7.0;4.0;19.0;Crotone - Genoa, 0 - 1
2499814;0.027529912069439888;0.9701382517814636;0.002331811236217618;1.0;1.0;7.0;4.0;19.0;Leicester City - Everton, 2 - 0
2576157;0.3982035517692566;0.5720644593238831;0.02973199635744095;1.0;1.0;7.0;4.0;19.0;Genoa - Sassuolo, 1 - 0
2576042;0.009143393486738205;0.990675687789917;0.00018087428179569542;1.0;1.0;7.0;4.0;19.0;Lazio - Cagliari, 3 - 0
2565681;0.060278479009866714;0.930682897567749;0.009038648568093777;1.0;0.0;7.0;4.0;19.0;Barcelona - Celta de Vigo, 2 - 2
2500020;0.17493361234664917;0.036665815860033035;0.7884005904197693;2.0;2.0;7.0;4.0;19.0;Burnley - Chelsea, 1 - 2
2500859;0.1427871584892273;0.8503252863883972;0.00688757561147213;1.0;2.0;7.0;4.0;19.0;Montpellier - Metz, 1 - 3
2500843;4.934760363539681e-05;0.9998606443405151;8.997238910524175e-05;1.0;0.0;7.0;4.0;19.0;Saint-\u00c9tienne - Nantes, 1 - 1
2576233;0.3742607533931732;0.3068297803401947;0.3189094364643097;0.0;2.0;7.0;4.0;19.0;Genoa - Milan, 0 - 1
2500957;0.5583894848823547;0.30874788761138916;0.13286256790161133;0.0;1.0;7.0;4.0;19.0;Angers SCO - Guingamp, 3 - 0
2501019;0.36567172408103943;0.558940589427948;0.0753876194357872;1.0;1.0;7.0;4.0;19.0;Guingamp - Monaco, 3 - 1
2500051;0.11504144221544266;0.8746276497840881;0.010330901481211185;1.0;1.0;7.0;4.0;19.0;Huddersfield Town - Watford, 1 - 0
2576219;0.06390035152435303;0.9327771067619324;0.0033225775696337223;1.0;1.0;7.0;4.0;19.0;SPAL - Bologna, 1 - 0
2500046;0.03161510080099106;0.0039686113595962524;0.9644163250923157;2.0;2.0;7.0;4.0;19.0;Stoke City - Tottenham Hotspur, 1 - 2
2500972;0.0009006417822092772;0.9990906715393066;8.718324352230411e-06;1.0;1.0;7.0;4.0;19.0;PSG - Metz, 5 - 0
2500910;0.15475840866565704;0.8286407589912415;0.016600877046585083;1.0;1.0;7.0;4.0;19.0;Lille - Strasbourg, 2 - 1
2516958;0.5692498683929443;0.293877512216568;0.13687266409397125;0.0;0.0;7.0;4.0;19.0;Borussia M'gladbach - Werder Bremen, 2 - 2
2576301;0.004075808450579643;0.7371641993522644;0.258760005235672;1.0;1.0;7.0;4.0;19.0;Atalanta - Genoa, 3 - 1
2517005;0.011250808835029602;0.9810982942581177;0.007650888990610838;1.0;1.0;7.0;4.0;19.0;Bayer Leverkusen - Eintracht Frankfurt, 4 - 1
2516946;0.043994590640068054;0.9545789957046509;0.001426437753252685;1.0;0.0;7.0;4.0;19.0;Bayern M\u00fcnchen - Hertha BSC, 0 - 0
2499932;0.15516772866249084;0.05006244033575058;0.794769823551178;2.0;2.0;7.0;4.0;19.0;Everton - Manchester United, 0 - 2
2500079;1.566165519761853e-05;0.9999834299087524;9.442331361242395e-07;1.0;1.0;7.0;4.0;19.0;AFC Bournemouth - Swansea City, 1 - 0
2500793;0.0003577899478841573;0.999639630317688;2.6076743324665586e-06;1.0;1.0;7.0;4.0;19.0;PSG - Nice, 3 - 0
2500847;0.5425126552581787;0.08400202542543411;0.3734853267669678;0.0;0.0;7.0;4.0;19.0;Angers SCO - Montpellier, 1 - 1
2500944;0.0017752735875546932;0.9982035160064697;2.117456097039394e-05;1.0;1.0;7.0;4.0;19.0;PSG - Strasbourg, 5 - 2
2499822;0.3982035517692566;0.5720644593238831;0.02973199635744095;1.0;1.0;7.0;4.0;19.0;Manchester City - Arsenal, 3 - 1
2500937;0.6557053923606873;0.19889190793037415;0.1454027146100998;0.0;2.0;7.0;4.0;19.0;Angers SCO - Saint-\u00c9tienne, 0 - 1
2500780;0.007250713650137186;0.992615818977356;0.00013348774518817663;1.0;1.0;7.0;4.0;19.0;Monaco - Caen, 2 - 0
2499992;0.5938787460327148;0.3166009485721588;0.08952029794454575;0.0;0.0;7.0;4.0;19.0;Burnley - Southampton, 1 - 1
2576265;0.27987197041511536;0.03529834374785423;0.6848297119140625;2.0;1.0;7.0;4.0;19.0;Torino - Internazionale, 1 - 0
2565727;0.22460448741912842;0.7625194191932678;0.012876071967184544;1.0;1.0;7.0;4.0;19.0;Atl\u00e9tico Madrid - Getafe, 2 - 0
2517023;0.0034029430244117975;0.9963192939758301;0.0002777868648990989;1.0;0.0;7.0;4.0;19.0;Schalke 04 - Borussia M'gladbach, 1 - 1
2516992;0.621210515499115;0.16355134546756744;0.21523816883563995;0.0;2.0;7.0;4.0;19.0;RB Leipzig - Bayer Leverkusen, 1 - 4
2499817;0.0021205381490290165;0.9913359880447388;0.006543425377458334;1.0;2.0;7.0;4.0;19.0;Watford - Stoke City, 0 - 1
2500930;0.0332028865814209;0.9658132791519165;0.0009838195983320475;1.0;2.0;7.0;4.0;19.0;Olympique Lyonnais - Rennes, 0 - 2
