;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2516909;0.3773359954357147;0.3365592658519745;0.2861047089099884;0.0;2.0;7.0;4.0;99.0;Wolfsburg - Eintracht Frankfurt, 1 - 3
2576245;0.30782878398895264;0.18282181024551392;0.5093494057655334;2.0;2.0;7.0;4.0;99.0;Sampdoria - Internazionale, 0 - 5
2576241;0.30519428849220276;0.4922901391983032;0.20251557230949402;1.0;2.0;7.0;4.0;99.0;Benevento - Cagliari, 1 - 2
2565782;0.20632493495941162;0.41764530539512634;0.3760297894477844;1.0;2.0;7.0;4.0;99.0;M\u00e1laga - Valencia, 1 - 2
2500032;0.3903270661830902;0.21909987926483154;0.39057305455207825;2.0;2.0;7.0;4.0;99.0;Crystal Palace - Liverpool, 1 - 2
2499921;0.34956490993499756;0.2113851010799408;0.43904995918273926;2.0;0.0;7.0;4.0;99.0;Crystal Palace - Manchester City, 0 - 0
2565762;0.1955627053976059;0.50994473695755;0.29449254274368286;1.0;1.0;7.0;4.0;99.0;Girona - Athletic Club, 2 - 0
2499818;0.304120272397995;0.26435190439224243;0.4315277934074402;2.0;2.0;7.0;4.0;99.0;West Bromwich Albion - Manchester City, 2 - 3
2576180;0.2747039794921875;0.6097678542137146;0.11552814394235611;1.0;0.0;7.0;4.0;99.0;Internazionale - Crotone, 1 - 1
2500011;0.34511858224868774;0.20514501631259918;0.44973641633987427;2.0;1.0;7.0;4.0;99.0;Chelsea - Crystal Palace, 2 - 1
2500000;0.3634946048259735;0.32560718059539795;0.31089818477630615;0.0;1.0;7.0;4.0;99.0;Burnley - Everton, 2 - 1
2499980;0.3928932845592499;0.23122115433216095;0.37588557600975037;0.0;1.0;7.0;4.0;99.0;Everton - Crystal Palace, 3 - 1
2500996;0.2658293843269348;0.3102337121963501;0.4239369034767151;2.0;1.0;7.0;4.0;99.0;Amiens SC - Caen, 3 - 0
2565726;0.19986866414546967;0.4723864793777466;0.32774490118026733;1.0;2.0;7.0;4.0;99.0;M\u00e1laga - Espanyol, 0 - 1
2499814;0.2618246078491211;0.3718157112598419;0.366359680891037;1.0;1.0;7.0;4.0;99.0;Leicester City - Everton, 2 - 0
2565778;0.2065994143486023;0.3906552791595459;0.40274521708488464;2.0;1.0;7.0;4.0;99.0;Getafe - Celta de Vigo, 3 - 0
2516957;0.3594716191291809;0.21113742887973785;0.42939090728759766;2.0;2.0;7.0;4.0;99.0;Freiburg - Bayern M\u00fcnchen, 0 - 4
2576234;0.30914002656936646;0.14996136724948883;0.5408985614776611;2.0;0.0;7.0;4.0;99.0;Internazionale - Napoli, 0 - 0
2576132;0.30835452675819397;0.4368349015712738;0.25481054186820984;1.0;1.0;7.0;4.0;99.0;Juventus - Roma, 1 - 0
2516884;0.34983929991722107;0.4242475628852844;0.22591321170330048;1.0;2.0;7.0;4.0;99.0;RB Leipzig - Hertha BSC, 2 - 3
2499923;0.31089457869529724;0.48000437021255493;0.2091011106967926;1.0;1.0;7.0;4.0;99.0;Liverpool - Leicester City, 2 - 1
2565734;0.19941827654838562;0.46844303607940674;0.33213868737220764;1.0;1.0;7.0;4.0;99.0;Getafe - M\u00e1laga, 1 - 0
2499937;0.3052593469619751;0.18812745809555054;0.5066131949424744;2.0;2.0;7.0;4.0;99.0;Swansea City - Tottenham Hotspur, 0 - 2
2516967;0.31601089239120483;0.22638170421123505;0.4576075077056885;2.0;0.0;7.0;4.0;99.0;Hertha BSC - Freiburg, 0 - 0
2565850;0.19170407950878143;0.5371014475822449;0.27119454741477966;1.0;1.0;7.0;4.0;99.0;Celta de Vigo - Sevilla, 4 - 0
2565918;0.19755278527736664;0.4998911917209625;0.30255597829818726;1.0;1.0;7.0;4.0;99.0;Celta de Vigo - Levante, 4 - 2
2576216;0.3376900851726532;0.26601144671440125;0.39629846811294556;2.0;2.0;7.0;4.0;99.0;Crotone - SPAL, 2 - 3
2576233;0.33886611461639404;0.20164047181606293;0.45949339866638184;2.0;2.0;7.0;4.0;99.0;Genoa - Milan, 0 - 1
2576264;0.3909498453140259;0.21107713878154755;0.397972971200943;2.0;0.0;7.0;4.0;99.0;Sampdoria - Genoa, 0 - 0
2500046;0.3362407982349396;0.2256353795528412;0.43812382221221924;2.0;2.0;7.0;4.0;99.0;Stoke City - Tottenham Hotspur, 1 - 2
2500930;0.3716425895690918;0.317405104637146;0.31095224618911743;0.0;2.0;7.0;4.0;99.0;Olympique Lyonnais - Rennes, 0 - 2
2500956;0.20862138271331787;0.3582461476325989;0.4331325590610504;2.0;2.0;7.0;4.0;99.0;Amiens SC - Rennes, 0 - 2
2565712;0.2080492526292801;0.3668006658554077;0.4251500368118286;2.0;1.0;7.0;4.0;99.0;Getafe - Las Palmas, 2 - 0
2576253;0.3249824345111847;0.11357277631759644;0.5614447593688965;2.0;0.0;7.0;4.0;99.0;Sassuolo - Napoli, 1 - 1
2516941;0.34605151414871216;0.1551332026720047;0.49881523847579956;2.0;0.0;7.0;4.0;99.0;Schalke 04 - Hoffenheim, 2 - 1
2500830;0.31712284684181213;0.29205483198165894;0.39082232117652893;2.0;2.0;7.0;4.0;99.0;Olympique Lyonnais - Lille, 1 - 2
2565805;0.20556169748306274;0.4217791259288788;0.37265920639038086;1.0;1.0;7.0;4.0;99.0;Eibar - Villarreal, 1 - 0
2499914;0.4136764407157898;0.19932754337787628;0.3869960308074951;0.0;0.0;7.0;4.0;99.0;Manchester United - Burnley, 2 - 2
2517005;0.2992890179157257;0.37919026613235474;0.32152077555656433;1.0;1.0;7.0;4.0;99.0;Bayer Leverkusen - Eintracht Frankfurt, 4 - 1
2499877;0.29141008853912354;0.5811570286750793;0.1274329274892807;1.0;1.0;7.0;4.0;99.0;Tottenham Hotspur - Stoke City, 5 - 1
2499817;0.3282395303249359;0.2876533269882202;0.38410714268684387;2.0;2.0;7.0;4.0;99.0;Watford - Stoke City, 0 - 1
2565648;0.1841682642698288;0.5770441293716431;0.23878754675388336;1.0;0.0;7.0;4.0;99.0;Real Betis - Getafe, 2 - 2
2565654;0.18314337730407715;0.5783923268318176;0.23846431076526642;1.0;1.0;7.0;4.0;99.0;Villarreal - M\u00e1laga, 2 - 0
2499992;0.3382227420806885;0.298984557390213;0.3627926707267761;2.0;0.0;7.0;4.0;99.0;Burnley - Southampton, 1 - 1
2516862;0.25577688217163086;0.5658665895462036;0.17835651338100433;1.0;0.0;7.0;4.0;99.0;Bayer Leverkusen - Borussia Dortmund, 1 - 1
2576211;0.3259167969226837;0.42651429772377014;0.24756887555122375;1.0;1.0;7.0;4.0;99.0;Fiorentina - Chievo, 1 - 0
2516892;0.35166528820991516;0.2024381160736084;0.44589653611183167;2.0;0.0;7.0;4.0;99.0;Borussia Dortmund - Wolfsburg, 0 - 0
2576209;0.28596076369285583;0.510045051574707;0.20399415493011475;1.0;1.0;7.0;4.0;99.0;Juventus - Atalanta, 2 - 0
2500937;0.28055551648139954;0.4866963028907776;0.2327481359243393;1.0;2.0;7.0;4.0;99.0;Angers SCO - Saint-\u00c9tienne, 0 - 1
2576224;0.40343424677848816;0.3460385203361511;0.2505272626876831;0.0;0.0;7.0;4.0;99.0;Milan - Internazionale, 0 - 0
2516973;0.2086649090051651;0.3671746850013733;0.4241604804992676;2.0;1.0;7.0;4.0;99.0;Borussia Dortmund - Hannover 96, 1 - 0
2500910;0.356427937746048;0.23503589630126953;0.4085361361503601;2.0;1.0;7.0;4.0;99.0;Lille - Strasbourg, 2 - 1
2516958;0.3357056677341461;0.29133084416389465;0.372963547706604;2.0;0.0;7.0;4.0;99.0;Borussia M'gladbach - Werder Bremen, 2 - 2
2576219;0.3642810881137848;0.20513558387756348;0.43058326840400696;2.0;1.0;7.0;4.0;99.0;SPAL - Bologna, 1 - 0
2500836;0.40557098388671875;0.28809988498687744;0.3063291907310486;0.0;2.0;7.0;4.0;99.0;Caen - Olympique Lyonnais, 1 - 2
2576080;0.41533297300338745;0.24832266569137573;0.33634427189826965;0.0;2.0;7.0;4.0;99.0;Crotone - Genoa, 0 - 1
2565633;0.13897812366485596;0.7370394468307495;0.12398244440555573;1.0;1.0;7.0;4.0;99.0;Real Madrid - Eibar, 3 - 0
2500988;0.2270525097846985;0.33702993392944336;0.4359174966812134;2.0;1.0;7.0;4.0;99.0;Guingamp - Bordeaux, 2 - 1
2516842;0.28256651759147644;0.31430986523628235;0.40312355756759644;2.0;1.0;7.0;4.0;99.0;Schalke 04 - Hamburger SV, 2 - 0
2501037;0.2847506105899811;0.3035556375980377;0.4116937220096588;2.0;2.0;7.0;4.0;99.0;Caen - Monaco, 1 - 2
2500861;0.2427264153957367;0.4544983208179474;0.3027753233909607;1.0;1.0;7.0;4.0;99.0;Nice - Bordeaux, 1 - 0
2499864;0.36411017179489136;0.1733839362859726;0.46250593662261963;2.0;1.0;7.0;4.0;99.0;Leicester City - Burnley, 1 - 0
2501010;0.21194949746131897;0.5586162805557251;0.22943420708179474;1.0;2.0;7.0;4.0;99.0;Montpellier - Bordeaux, 1 - 3
2576269;0.3333446681499481;0.27341222763061523;0.39324313402175903;2.0;0.0;7.0;4.0;99.0;Sassuolo - Benevento, 2 - 2
2565728;0.18265005946159363;0.5764706134796143;0.2408793568611145;1.0;1.0;7.0;4.0;99.0;Girona - Las Palmas, 6 - 0
2499822;0.20930707454681396;0.5742365121841431;0.21645644307136536;1.0;1.0;7.0;4.0;99.0;Manchester City - Arsenal, 3 - 1
2501022;0.4083501398563385;0.3218901753425598;0.26975974440574646;0.0;0.0;7.0;4.0;99.0;Nantes - Rennes, 1 - 1
2576147;0.34800615906715393;0.30685189366340637;0.3451419472694397;0.0;1.0;7.0;4.0;99.0;Sampdoria - SPAL, 2 - 0
2576056;0.2368585169315338;0.5847779512405396;0.17836354672908783;1.0;1.0;7.0;4.0;99.0;Juventus - SPAL, 4 - 1
2500787;0.3775319457054138;0.423920601606369;0.19854742288589478;1.0;1.0;7.0;4.0;99.0;Caen - Troyes, 1 - 0
2500841;0.2379973977804184;0.5446290373802185;0.21737360954284668;1.0;1.0;7.0;4.0;99.0;Nice - Metz, 3 - 1
2500847;0.3392082750797272;0.3600738048553467;0.30071786046028137;1.0;0.0;7.0;4.0;99.0;Angers SCO - Montpellier, 1 - 1
2516947;0.21927925944328308;0.2821257412433624;0.4985949695110321;2.0;0.0;7.0;4.0;99.0;Borussia Dortmund - Augsburg, 1 - 1
2501029;0.2386435866355896;0.6089798808097839;0.15237660706043243;1.0;1.0;7.0;4.0;99.0;Olympique Lyonnais - Nantes, 2 - 0
2565914;0.19164742529392242;0.5374296307563782;0.2709229588508606;1.0;0.0;7.0;4.0;99.0;Real Betis - Sevilla, 2 - 2
2500017;0.3612114489078522;0.30017054080963135;0.3386179804801941;0.0;2.0;7.0;4.0;99.0;West Bromwich Albion - Leicester City, 1 - 4
2499960;0.2893562316894531;0.13376130163669586;0.5768824815750122;2.0;1.0;7.0;4.0;99.0;Swansea City - Arsenal, 3 - 1
2500835;0.3061894178390503;0.2608887553215027;0.43292179703712463;2.0;2.0;7.0;4.0;99.0;Toulouse - Nice, 1 - 2
2576338;0.3373354971408844;0.3467356860637665;0.3159288763999939;1.0;2.0;7.0;4.0;99.0;Genoa - Torino, 1 - 2
2565902;0.202299103140831;0.462213933467865;0.3354869782924652;1.0;0.0;7.0;4.0;99.0;Celta de Vigo - Deportivo La Coru\u00f1a, 1 - 1
2500949;0.2831462025642395;0.2924724519252777;0.4243813157081604;2.0;2.0;7.0;4.0;99.0;Lille - Angers SCO, 1 - 2
2576272;0.3554418087005615;0.30297210812568665;0.3415861129760742;0.0;0.0;7.0;4.0;99.0;Atalanta - Internazionale, 0 - 0
2565681;0.18270468711853027;0.5840902924537659;0.23320509493350983;1.0;0.0;7.0;4.0;99.0;Barcelona - Celta de Vigo, 2 - 2
2501013;0.32539328932762146;0.42217615246772766;0.2524304986000061;1.0;2.0;7.0;4.0;99.0;Rennes - Metz, 1 - 2
2565912;0.20629607141017914;0.4180544912815094;0.3756493926048279;1.0;1.0;7.0;4.0;99.0;Real Madrid - Celta de Vigo, 6 - 0
2565724;0.18277090787887573;0.5718987584114075;0.2453303337097168;1.0;1.0;7.0;4.0;99.0;Athletic Club - Deportivo Alav\u00e9s, 2 - 0
2516962;0.29626330733299255;0.37147077918052673;0.3322659432888031;1.0;0.0;7.0;4.0;99.0;Hamburger SV - Mainz 05, 0 - 0
2501019;0.37198254466056824;0.2897050976753235;0.33831241726875305;0.0;1.0;7.0;4.0;99.0;Guingamp - Monaco, 3 - 1
2500805;0.2548118531703949;0.321268230676651;0.4239199757575989;2.0;1.0;7.0;4.0;99.0;Troyes - Strasbourg, 3 - 0
2565826;0.2070092409849167;0.4071933329105377;0.3857974708080292;1.0;1.0;7.0;4.0;99.0;Athletic Club - Legan\u00e9s, 2 - 0
2499803;0.39992886781692505;0.32505279779434204;0.2750183343887329;0.0;1.0;7.0;4.0;99.0;Newcastle United - Crystal Palace, 1 - 0
2499965;0.3272944688796997;0.1621294766664505;0.5105760097503662;2.0;0.0;7.0;4.0;99.0;Southampton - Brighton & Hove Albion, 1 - 1
2500950;0.33772265911102295;0.2996549606323242;0.36262238025665283;2.0;0.0;7.0;4.0;99.0;Olympique Lyonnais - Saint-\u00c9tienne, 1 - 1
2500858;0.31749048829078674;0.2742713391780853;0.4082382321357727;2.0;1.0;7.0;4.0;99.0;Olympique Lyonnais - Olympique Marseille, 2 - 0
2576284;0.27029693126678467;0.25208020210266113;0.4776228666305542;2.0;0.0;7.0;4.0;99.0;Crotone - Juventus, 1 - 1
2500848;0.27001312375068665;0.4108516573905945;0.31913521885871887;1.0;2.0;7.0;4.0;99.0;Bordeaux - Strasbourg, 0 - 3
2576285;0.3570826053619385;0.22795942425727844;0.4149579703807831;2.0;2.0;7.0;4.0;99.0;Fiorentina - Lazio, 3 - 4
2576267;0.2900253236293793;0.1965816169977188;0.5133931040763855;2.0;2.0;7.0;4.0;99.0;Udinese - Lazio, 1 - 2
2499852;0.27438056468963623;0.2561470866203308;0.46947234869003296;2.0;1.0;7.0;4.0;99.0;Leicester City - Tottenham Hotspur, 2 - 1
2500006;0.3520280122756958;0.29606130719184875;0.35191071033477783;0.0;1.0;7.0;4.0;99.0;Swansea City - West Ham United, 4 - 1
2500957;0.4223686456680298;0.23208491504192352;0.3455464839935303;0.0;1.0;7.0;4.0;99.0;Angers SCO - Guingamp, 3 - 0
2500860;0.3393138647079468;0.3540952801704407;0.30659082531929016;1.0;1.0;7.0;4.0;99.0;Nantes - Angers SCO, 1 - 0
2516869;0.3503507077693939;0.2636033594608307;0.3860458731651306;2.0;2.0;7.0;4.0;99.0;Eintracht Frankfurt - Bayern M\u00fcnchen, 0 - 1
2500806;0.2943270802497864;0.3736359775066376;0.33203694224357605;1.0;0.0;7.0;4.0;99.0;Amiens SC - Monaco, 1 - 1
2565769;0.19949957728385925;0.4842798709869385;0.3162204623222351;1.0;2.0;7.0;4.0;99.0;Villarreal - Deportivo Alav\u00e9s, 1 - 2
2500940;0.2560456395149231;0.5871468782424927;0.15680743753910065;1.0;1.0;7.0;4.0;99.0;Olympique Marseille - Bordeaux, 1 - 0
2565926;0.20666858553886414;0.38948971033096313;0.40384170413017273;2.0;1.0;7.0;4.0;99.0;Legan\u00e9s - Real Betis, 3 - 2
2565822;0.2009507119655609;0.46402645111083984;0.33502286672592163;1.0;2.0;7.0;4.0;99.0;Deportivo Alav\u00e9s - Real Betis, 1 - 3
2516846;0.26554253697395325;0.3216727375984192;0.41278478503227234;2.0;1.0;7.0;4.0;99.0;Stuttgart - Borussia Dortmund, 2 - 1
2565735;0.18714693188667297;0.5620601177215576;0.250792920589447;1.0;1.0;7.0;4.0;99.0;Real Betis - Legan\u00e9s, 3 - 2
2500813;0.23489823937416077;0.4777555763721466;0.287346214056015;1.0;1.0;7.0;4.0;99.0;PSG - Nantes, 4 - 1
2500944;0.3502987027168274;0.42791351675987244;0.2217877209186554;1.0;1.0;7.0;4.0;99.0;PSG - Strasbourg, 5 - 2
2499800;0.4002155661582947;0.19400908052921295;0.4057753384113312;2.0;2.0;7.0;4.0;99.0;Everton - Arsenal, 2 - 5
2500073;0.20465487241744995;0.5451601147651672;0.2501850724220276;1.0;1.0;7.0;4.0;99.0;Manchester United - Arsenal, 2 - 1
2576116;0.3178918957710266;0.48567086458206177;0.19643719494342804;1.0;1.0;7.0;4.0;99.0;Sassuolo - Crotone, 2 - 1
2500972;0.24870750308036804;0.4105125069618225;0.3407799303531647;1.0;1.0;7.0;4.0;99.0;PSG - Metz, 5 - 0
2565655;0.20401905477046967;0.4454592168331146;0.35052183270454407;1.0;2.0;7.0;4.0;99.0;Deportivo La Coru\u00f1a - Atl\u00e9tico Madrid, 0 - 1
2576097;0.29206833243370056;0.31641027331352234;0.3915213346481323;2.0;2.0;7.0;4.0;99.0;Sassuolo - Hellas Verona, 0 - 2
2499830;0.2066461145877838;0.6056551337242126;0.18769876658916473;1.0;1.0;7.0;4.0;99.0;Arsenal - Tottenham Hotspur, 2 - 0
2576127;0.2627681493759155;0.39411452412605286;0.34311726689338684;1.0;2.0;7.0;4.0;99.0;Sampdoria - Sassuolo, 0 - 1
2500051;0.28718301653862;0.42324501276016235;0.28957197070121765;1.0;1.0;7.0;4.0;99.0;Huddersfield Town - Watford, 1 - 0
2565856;0.1686795949935913;0.6414183974266052;0.18990196287631989;1.0;1.0;7.0;4.0;99.0;Barcelona - Legan\u00e9s, 3 - 1
2500082;0.4063526690006256;0.19506411254405975;0.39858320355415344;0.0;1.0;7.0;4.0;99.0;Chelsea - Liverpool, 1 - 0
2501016;0.2812459468841553;0.24018141627311707;0.47857263684272766;2.0;1.0;7.0;4.0;99.0;Amiens SC - Strasbourg, 3 - 1
2565727;0.2038208544254303;0.4475184381008148;0.3486606776714325;1.0;1.0;7.0;4.0;99.0;Atl\u00e9tico Madrid - Getafe, 2 - 0
2565795;0.19536472856998444;0.5075081586837769;0.2971270978450775;1.0;1.0;7.0;4.0;99.0;Valencia - Real Sociedad, 2 - 1
2565659;0.20742419362068176;0.3999383747577667;0.3926374614238739;1.0;1.0;7.0;4.0;99.0;Eibar - Real Betis, 5 - 0
2501030;0.32568293809890747;0.269931435585022;0.40438559651374817;2.0;0.0;7.0;4.0;99.0;Monaco - Amiens SC, 0 - 0
2500998;0.28304213285446167;0.36858418583869934;0.34837374091148376;1.0;1.0;7.0;4.0;99.0;Bordeaux - Lille, 2 - 1
