;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2501016;0.20312334597110748;0.6471332311630249;0.14974339306354523;1.0;1.0;7.0;4.0;9.0;Amiens SC - Strasbourg, 3 - 1
2516855;0.04921578988432884;0.8284244537353516;0.12235970795154572;1.0;0.0;7.0;4.0;9.0;Hannover 96 - Stuttgart, 1 - 1
2500046;0.08861900866031647;0.0139159532263875;0.8974649906158447;2.0;2.0;7.0;4.0;9.0;Stoke City - Tottenham Hotspur, 1 - 2
2576262;0.007351445034146309;0.992181658744812;0.0004669065529014915;1.0;1.0;7.0;4.0;9.0;Napoli - Chievo, 2 - 1
2517044;0.06174306944012642;0.8384649753570557;0.09979195892810822;1.0;1.0;7.0;4.0;9.0;Wolfsburg - K\u00f6ln, 4 - 1
2516909;0.14995811879634857;0.11299868673086166;0.7370432019233704;2.0;2.0;7.0;4.0;9.0;Wolfsburg - Eintracht Frankfurt, 1 - 3
2565659;0.175936758518219;0.7040737867355347;0.11998943239450455;1.0;1.0;7.0;4.0;9.0;Eibar - Real Betis, 5 - 0
2517023;0.08614012598991394;0.8013747334480286;0.11248520761728287;1.0;0.0;7.0;4.0;9.0;Schalke 04 - Borussia M'gladbach, 1 - 1
2565902;0.007789272349327803;0.985395610332489;0.0068150595761835575;1.0;0.0;7.0;4.0;9.0;Celta de Vigo - Deportivo La Coru\u00f1a, 1 - 1
2516973;0.021839357912540436;0.9353565573692322;0.04280403256416321;1.0;1.0;7.0;4.0;9.0;Borussia Dortmund - Hannover 96, 1 - 0
2576166;0.723578929901123;0.0964856669306755;0.17993547022342682;0.0;0.0;7.0;4.0;9.0;Internazionale - Roma, 1 - 1
2576301;0.09720870852470398;0.8904674053192139;0.012323915958404541;1.0;1.0;7.0;4.0;9.0;Atalanta - Genoa, 3 - 1
2576056;0.0005855687195435166;0.9992349147796631;0.0001794587733456865;1.0;1.0;7.0;4.0;9.0;Juventus - SPAL, 4 - 1
2499814;0.09900353848934174;0.8165592551231384;0.08443722873926163;1.0;1.0;7.0;4.0;9.0;Leicester City - Everton, 2 - 0
2576217;0.23161660134792328;0.08862709254026413;0.6797562837600708;2.0;1.0;7.0;4.0;9.0;Hellas Verona - Torino, 2 - 1
2565633;0.022782625630497932;0.9622835516929626;0.014933760277926922;1.0;1.0;7.0;4.0;9.0;Real Madrid - Eibar, 3 - 0
2576180;0.05723918229341507;0.9392884969711304;0.0034723759163171053;1.0;0.0;7.0;4.0;9.0;Internazionale - Crotone, 1 - 1
2500020;0.15624330937862396;0.03815260902047157;0.805604100227356;2.0;2.0;7.0;4.0;9.0;Burnley - Chelsea, 1 - 2
2500879;0.20108886063098907;0.054210081696510315;0.744701087474823;2.0;0.0;7.0;4.0;9.0;Montpellier - Monaco, 0 - 0
2565745;0.07057978212833405;0.8961494565010071;0.03327068313956261;1.0;1.0;7.0;4.0;9.0;Villarreal - Levante, 2 - 1
2565716;0.005923039745539427;0.9927936792373657;0.0012833112850785255;1.0;1.0;7.0;4.0;9.0;Deportivo Alav\u00e9s - M\u00e1laga, 1 - 0
2500963;0.17601308226585388;0.5768628120422363;0.24712413549423218;1.0;1.0;7.0;4.0;9.0;Nice - Lille, 2 - 1
2576132;0.5049779415130615;0.3757685124874115;0.11925352364778519;0.0;1.0;7.0;4.0;9.0;Juventus - Roma, 1 - 0
2565728;0.01168337743729353;0.9842735528945923;0.004043134395033121;1.0;1.0;7.0;4.0;9.0;Girona - Las Palmas, 6 - 0
2499978;0.22979648411273956;0.5266282558441162;0.24357523024082184;1.0;2.0;7.0;4.0;9.0;West Bromwich Albion - Southampton, 2 - 3
2576127;0.06240057945251465;0.9299818277359009;0.007617592811584473;1.0;2.0;7.0;4.0;9.0;Sampdoria - Sassuolo, 0 - 1
2500079;0.002741694450378418;0.9960042834281921;0.001254091621376574;1.0;1.0;7.0;4.0;9.0;AFC Bournemouth - Swansea City, 1 - 0
2500805;0.28615647554397583;0.30227330327033997;0.411570280790329;2.0;1.0;7.0;4.0;9.0;Troyes - Strasbourg, 3 - 0
2500930;0.03201575204730034;0.9595049023628235;0.00847938284277916;1.0;2.0;7.0;4.0;9.0;Olympique Lyonnais - Rennes, 0 - 2
2565769;0.0049461969174444675;0.9928465485572815;0.002207266166806221;1.0;2.0;7.0;4.0;9.0;Villarreal - Deportivo Alav\u00e9s, 1 - 2
2576147;0.21402095258235931;0.6741670966148376;0.11181192845106125;1.0;1.0;7.0;4.0;9.0;Sampdoria - SPAL, 2 - 0
2576216;0.14824190735816956;0.7368559241294861;0.11490221321582794;1.0;2.0;7.0;4.0;9.0;Crotone - SPAL, 2 - 3
2500940;0.019974712282419205;0.9769569635391235;0.0030682734213769436;1.0;1.0;7.0;4.0;9.0;Olympique Marseille - Bordeaux, 1 - 0
2576143;0.5626832246780396;0.17831720411777496;0.2589995861053467;0.0;0.0;7.0;4.0;9.0;Fiorentina - Milan, 1 - 1
2516892;0.02942783385515213;0.9498370885848999;0.020735014230012894;1.0;0.0;7.0;4.0;9.0;Borussia Dortmund - Wolfsburg, 0 - 0
2565726;0.09139743447303772;0.11928258836269379;0.7893199324607849;2.0;2.0;7.0;4.0;9.0;M\u00e1laga - Espanyol, 0 - 1
2576272;0.07697082310914993;0.2856203317642212;0.6374088525772095;2.0;0.0;7.0;4.0;9.0;Atalanta - Internazionale, 0 - 0
2565648;0.0848127156496048;0.5336029529571533;0.3815842866897583;1.0;0.0;7.0;4.0;9.0;Real Betis - Getafe, 2 - 2
2501019;0.18226642906665802;0.15025949478149414;0.6674741506576538;2.0;1.0;7.0;4.0;9.0;Guingamp - Monaco, 3 - 1
2500972;0.0002037238737102598;0.9997777342796326;1.8642525901668705e-05;1.0;1.0;7.0;4.0;9.0;PSG - Metz, 5 - 0
2500937;0.19255954027175903;0.6548658609390259;0.15257461369037628;1.0;2.0;7.0;4.0;9.0;Angers SCO - Saint-\u00c9tienne, 0 - 1
2565654;0.001867360551841557;0.9963892698287964;0.001743429689668119;1.0;1.0;7.0;4.0;9.0;Villarreal - M\u00e1laga, 2 - 0
2499965;0.031186269596219063;0.9429871439933777;0.025826675817370415;1.0;0.0;7.0;4.0;9.0;Southampton - Brighton & Hove Albion, 1 - 1
2500944;0.0007862233906053007;0.9990949630737305;0.00011883070692420006;1.0;1.0;7.0;4.0;9.0;PSG - Strasbourg, 5 - 2
2500943;0.4441980719566345;0.23657827079296112;0.3192236125469208;0.0;0.0;7.0;4.0;9.0;Nice - Nantes, 1 - 1
2576224;0.41003748774528503;0.09254013001918793;0.497422456741333;2.0;0.0;7.0;4.0;9.0;Milan - Internazionale, 0 - 0
2500836;0.07132929563522339;0.003289062762632966;0.9253816604614258;2.0;2.0;7.0;4.0;9.0;Caen - Olympique Lyonnais, 1 - 2
2576043;0.48544028401374817;0.4572788178920746;0.05728091672062874;0.0;0.0;7.0;4.0;9.0;Milan - Genoa, 0 - 0
2516893;0.25111377239227295;0.3656909465789795;0.3831952214241028;2.0;1.0;7.0;4.0;9.0;RB Leipzig - Schalke 04, 3 - 1
2516946;0.00774738285690546;0.9915624260902405;0.000690174289047718;1.0;0.0;7.0;4.0;9.0;Bayern M\u00fcnchen - Hertha BSC, 0 - 0
2576276;0.17192816734313965;0.6473278999328613;0.18074387311935425;1.0;0.0;7.0;4.0;9.0;Fiorentina - SPAL, 0 - 0
2499852;0.29331812262535095;0.029982073232531548;0.6766998171806335;2.0;1.0;7.0;4.0;9.0;Leicester City - Tottenham Hotspur, 2 - 1
2500960;0.46177855134010315;0.4198673963546753;0.11835405230522156;0.0;0.0;7.0;4.0;9.0;Metz - Toulouse, 1 - 1
2500075;0.0692855641245842;0.54642254114151;0.38429194688796997;1.0;1.0;7.0;4.0;9.0;Southampton - AFC Bournemouth, 2 - 1
2516962;0.20836596190929413;0.12010929733514786;0.6715247631072998;2.0;0.0;7.0;4.0;9.0;Hamburger SV - Mainz 05, 0 - 0
2565681;0.01303908508270979;0.9821495413780212;0.004811316728591919;1.0;0.0;7.0;4.0;9.0;Barcelona - Celta de Vigo, 2 - 2
2501007;0.49184635281562805;0.18028570711612701;0.32786789536476135;0.0;0.0;7.0;4.0;9.0;Caen - Toulouse, 0 - 0
2501022;0.2530488669872284;0.12450377643108368;0.6224473118782043;2.0;0.0;7.0;4.0;9.0;Nantes - Rennes, 1 - 1
2500956;0.2558860182762146;0.13056296110153198;0.6135510206222534;2.0;2.0;7.0;4.0;9.0;Amiens SC - Rennes, 0 - 2
2516992;0.2116554081439972;0.3144589960575104;0.4738856554031372;2.0;2.0;7.0;4.0;9.0;RB Leipzig - Bayer Leverkusen, 1 - 4
2576338;0.15674468874931335;0.5812476277351379;0.2620076835155487;1.0;2.0;7.0;4.0;9.0;Genoa - Torino, 1 - 2
2500951;0.2783311605453491;0.23679274320602417;0.4848761260509491;2.0;2.0;7.0;4.0;9.0;Nantes - Amiens SC, 0 - 1
2516928;0.037949398159980774;0.956215500831604;0.005835107993334532;1.0;1.0;7.0;4.0;9.0;Bayern M\u00fcnchen - Schalke 04, 2 - 1
2576097;0.1849483698606491;0.7466944456100464;0.06835716962814331;1.0;2.0;7.0;4.0;9.0;Sassuolo - Hellas Verona, 0 - 2
2500780;0.005241267383098602;0.9937266111373901;0.0010321420850232244;1.0;1.0;7.0;4.0;9.0;Monaco - Caen, 2 - 0
2500787;0.27096202969551086;0.6465985774993896;0.08243933320045471;1.0;1.0;7.0;4.0;9.0;Caen - Troyes, 1 - 0
2576157;0.484020471572876;0.46177491545677185;0.05420464277267456;0.0;1.0;7.0;4.0;9.0;Genoa - Sassuolo, 1 - 0
2501065;0.0470791831612587;0.001154378056526184;0.9517664909362793;2.0;2.0;7.0;4.0;9.0;Troyes - Monaco, 0 - 3
2576198;0.08957810699939728;0.8562614917755127;0.05416044965386391;1.0;1.0;7.0;4.0;9.0;Torino - Udinese, 2 - 0
2576100;0.06126899644732475;0.8967504501342773;0.04198053479194641;1.0;0.0;7.0;4.0;9.0;Bologna - Cagliari, 1 - 1
2500806;0.07715678215026855;0.004019152373075485;0.9188240170478821;2.0;0.0;7.0;4.0;9.0;Amiens SC - Monaco, 1 - 1
2500861;0.02552998811006546;0.9541916847229004;0.020278403535485268;1.0;1.0;7.0;4.0;9.0;Nice - Bordeaux, 1 - 0
2500000;0.2600919008255005;0.255752831697464;0.4841552674770355;2.0;1.0;7.0;4.0;9.0;Burnley - Everton, 2 - 1
2499960;0.06678301841020584;0.002782149938866496;0.9304348230361938;2.0;1.0;7.0;4.0;9.0;Swansea City - Arsenal, 3 - 1
2500082;0.05277542769908905;0.027677113190293312;0.9195474982261658;2.0;1.0;7.0;4.0;9.0;Chelsea - Liverpool, 1 - 0
2576116;0.2793899476528168;0.25167185068130493;0.4689382314682007;2.0;1.0;7.0;4.0;9.0;Sassuolo - Crotone, 2 - 1
2576260;0.1807553917169571;0.7130738496780396;0.10617075860500336;1.0;1.0;7.0;4.0;9.0;Crotone - Bologna, 1 - 0
2565674;0.06918156147003174;0.8664782047271729;0.06434018164873123;1.0;0.0;7.0;4.0;9.0;Real Betis - Girona, 2 - 2
2499868;0.1274532973766327;0.34442663192749023;0.5281200408935547;2.0;0.0;7.0;4.0;9.0;West Bromwich Albion - Crystal Palace, 0 - 0
2576208;0.011636121198534966;0.9843112826347351;0.004052571952342987;1.0;1.0;7.0;4.0;9.0;Napoli - SPAL, 1 - 0
2499864;0.24637147784233093;0.5709235668182373;0.18270498514175415;1.0;1.0;7.0;4.0;9.0;Leicester City - Burnley, 1 - 0
2500830;0.0032477928325533867;0.9949246644973755;0.0018275787588208914;1.0;2.0;7.0;4.0;9.0;Olympique Lyonnais - Lille, 1 - 2
2565735;0.0014627252239733934;0.9978920817375183;0.0006452100933529437;1.0;1.0;7.0;4.0;9.0;Real Betis - Legan\u00e9s, 3 - 2
2516931;0.00774300005286932;0.9899463057518005;0.0023106110747903585;1.0;1.0;7.0;4.0;9.0;Hoffenheim - Mainz 05, 4 - 2
2500859;0.21229411661624908;0.7368355989456177;0.050870317965745926;1.0;2.0;7.0;4.0;9.0;Montpellier - Metz, 1 - 3
2501013;0.05312173813581467;0.9349221587181091;0.01195603422820568;1.0;2.0;7.0;4.0;9.0;Rennes - Metz, 1 - 2
2576285;0.07154008746147156;0.014991856180131435;0.9134680032730103;2.0;2.0;7.0;4.0;9.0;Fiorentina - Lazio, 3 - 4
2576269;0.1559487283229828;0.7453805804252625;0.09867067635059357;1.0;0.0;7.0;4.0;9.0;Sassuolo - Benevento, 2 - 2
2500793;0.0017195616383105516;0.9973433613777161;0.0009370821644552052;1.0;1.0;7.0;4.0;9.0;PSG - Nice, 3 - 0
2565817;0.12757962942123413;0.6102941632270813;0.26212620735168457;1.0;1.0;7.0;4.0;9.0;Barcelona - Atl\u00e9tico Madrid, 1 - 0
2576171;0.02666850946843624;0.9663082361221313;0.007023229729384184;1.0;1.0;7.0;4.0;9.0;Napoli - Bologna, 3 - 1
2576284;0.00929922703653574;7.169384480221197e-05;0.9906290173530579;2.0;0.0;7.0;4.0;9.0;Crotone - Juventus, 1 - 1
2500910;0.18692009150981903;0.5370888113975525;0.2759909927845001;1.0;1.0;7.0;4.0;9.0;Lille - Strasbourg, 2 - 1
2565722;0.12768061459064484;0.7926824688911438;0.07963690906763077;1.0;1.0;7.0;4.0;9.0;Valencia - Girona, 2 - 1
2565845;0.0059652249328792095;0.0012376416707411408;0.9927971959114075;2.0;0.0;7.0;4.0;9.0;Sevilla - Barcelona, 2 - 2
2499927;0.013800284825265408;0.9757775068283081;0.01042213849723339;1.0;2.0;7.0;4.0;9.0;Watford - Swansea City, 1 - 2
2500949;0.029433904215693474;0.9487683176994324;0.021797817200422287;1.0;2.0;7.0;4.0;9.0;Lille - Angers SCO, 1 - 2
2576245;0.09632159024477005;0.049496475607156754;0.8541819453239441;2.0;2.0;7.0;4.0;9.0;Sampdoria - Internazionale, 0 - 5
2500996;0.013488421216607094;0.9749780893325806;0.011533462442457676;1.0;1.0;7.0;4.0;9.0;Amiens SC - Caen, 3 - 0
2501010;0.14170080423355103;0.5100170969963074;0.348282128572464;1.0;2.0;7.0;4.0;9.0;Montpellier - Bordeaux, 1 - 3
2500843;0.0144765330478549;0.9288908243179321;0.05663265287876129;1.0;0.0;7.0;4.0;9.0;Saint-\u00c9tienne - Nantes, 1 - 1
2500094;0.09109745174646378;0.049179598689079285;0.8597230315208435;2.0;1.0;7.0;4.0;9.0;Newcastle United - Chelsea, 3 - 0
2499822;0.11229391396045685;0.8380084037780762;0.04969776049256325;1.0;1.0;7.0;4.0;9.0;Manchester City - Arsenal, 3 - 1
2499992;0.11947809904813766;0.7792799472808838;0.10124195367097855;1.0;0.0;7.0;4.0;9.0;Burnley - Southampton, 1 - 1
2517038;0.1558152735233307;0.6348611116409302;0.20932365953922272;1.0;2.0;7.0;4.0;9.0;Hertha BSC - RB Leipzig, 2 - 6
2499817;0.17370957136154175;0.7111321091651917;0.11515838652849197;1.0;2.0;7.0;4.0;9.0;Watford - Stoke City, 0 - 1
2500051;0.0406317301094532;0.8829606175422668;0.07640756666660309;1.0;1.0;7.0;4.0;9.0;Huddersfield Town - Watford, 1 - 0
2576050;0.09879694133996964;0.08681042492389679;0.814392626285553;2.0;2.0;7.0;4.0;9.0;Bologna - Lazio, 1 - 2
2516901;0.016412420198321342;0.9798015356063843;0.0037860458251088858;1.0;1.0;7.0;4.0;9.0;Bayern M\u00fcnchen - Werder Bremen, 4 - 2
2565822;0.09177576750516891;0.46936532855033875;0.43885889649391174;1.0;2.0;7.0;4.0;9.0;Deportivo Alav\u00e9s - Real Betis, 1 - 3
2499818;0.0073156170547008514;0.00044444663217291236;0.9922399520874023;2.0;2.0;7.0;4.0;9.0;West Bromwich Albion - Manchester City, 2 - 3
2500767;0.5087612867355347;0.13030879199504852;0.360929936170578;0.0;2.0;7.0;4.0;9.0;Caen - Angers SCO, 0 - 2
2565918;0.06267188489437103;0.9056861400604248;0.03164203092455864;1.0;1.0;7.0;4.0;9.0;Celta de Vigo - Levante, 4 - 2
2565698;0.12694111466407776;0.47165846824645996;0.4014004170894623;1.0;1.0;7.0;4.0;9.0;Eibar - Valencia, 2 - 1
2500041;0.03599197790026665;0.9123862981796265;0.05162177234888077;1.0;0.0;7.0;4.0;9.0;Brighton & Hove Albion - Huddersfield Town, 1 - 1
2499844;0.12180142849683762;0.8083901405334473;0.06980837881565094;1.0;2.0;7.0;4.0;9.0;Newcastle United - Watford, 0 - 3
2565727;0.13586191833019257;0.8532565236091614;0.010881545953452587;1.0;1.0;7.0;4.0;9.0;Atl\u00e9tico Madrid - Getafe, 2 - 0
2499896;0.22417205572128296;0.19848261773586273;0.5773453116416931;2.0;2.0;7.0;4.0;9.0;Stoke City - West Ham United, 0 - 3
2565712;0.025716634467244148;0.9655386805534363;0.008744733408093452;1.0;1.0;7.0;4.0;9.0;Getafe - Las Palmas, 2 - 0
2500950;0.04274309426546097;0.9380298852920532;0.019226960837841034;1.0;0.0;7.0;4.0;9.0;Olympique Lyonnais - Saint-\u00c9tienne, 1 - 1
2500860;0.10214437544345856;0.8385722637176514;0.05928340181708336;1.0;1.0;7.0;4.0;9.0;Nantes - Angers SCO, 1 - 0
2500847;0.09876148402690887;0.7409414649009705;0.16029706597328186;1.0;0.0;7.0;4.0;9.0;Angers SCO - Montpellier, 1 - 1
2500945;0.2491450011730194;0.261267751455307;0.48958727717399597;2.0;1.0;7.0;4.0;9.0;Troyes - Metz, 1 - 0
2565832;0.007673495449125767;0.0013453937135636806;0.9909811615943909;2.0;1.0;7.0;4.0;9.0;Villarreal - Atl\u00e9tico Madrid, 2 - 1
2500903;0.014216362498700619;0.9772217273712158;0.008561940863728523;1.0;1.0;7.0;4.0;9.0;Rennes - Angers SCO, 1 - 0
2501030;0.018245363608002663;0.9772869348526001;0.004467738326638937;1.0;0.0;7.0;4.0;9.0;Monaco - Amiens SC, 0 - 0
2500839;0.006015715654939413;0.99146968126297;0.0025145448744297028;1.0;1.0;7.0;4.0;9.0;Monaco - Angers SCO, 1 - 0
2576103;0.14367800951004028;0.6056877374649048;0.25063422322273254;1.0;2.0;7.0;4.0;9.0;Hellas Verona - Genoa, 0 - 1
2565734;0.020750608295202255;0.9726496338844299;0.006599802058190107;1.0;1.0;7.0;4.0;9.0;Getafe - M\u00e1laga, 1 - 0
2516820;0.17703387141227722;0.8147875070571899;0.008178703486919403;1.0;1.0;7.0;4.0;9.0;Bayern M\u00fcnchen - RB Leipzig, 2 - 0
2500902;0.04803133010864258;0.9022930860519409;0.049675531685352325;1.0;1.0;7.0;4.0;9.0;Nice - Saint-\u00c9tienne, 1 - 0
2565778;0.05062828212976456;0.8348408937454224;0.11453081667423248;1.0;1.0;7.0;4.0;9.0;Getafe - Celta de Vigo, 3 - 0
2576267;0.10178595781326294;0.014465097337961197;0.8837489485740662;2.0;2.0;7.0;4.0;9.0;Udinese - Lazio, 1 - 2
2499979;0.03470510244369507;0.9629296660423279;0.0023652093950659037;1.0;1.0;7.0;4.0;9.0;Chelsea - West Bromwich Albion, 3 - 0
2565768;0.11140668392181396;0.14914900064468384;0.7394443154335022;2.0;2.0;7.0;4.0;9.0;Legan\u00e9s - Eibar, 0 - 1
