matchId;id_H;id_A;Div;div_order;Date;Weekday;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
12440;43;88;E0;3890;30/10/2010;5;T10-11;Arsenal;West Ham;1;0;H;;M Jones;20;6;13;3;14;18;7;4;2;2;0;0;;;;;1,17;7;17;;;;;;
12441;47;56;E0;3891;30/10/2010;5;T10-11;Blackburn;Chelsea;1;2;A;;P Walton;13;16;6;9;12;14;4;5;2;2;0;0;;;;;7,5;4,33;1,44;;;;;;
12442;60;81;E0;3892;30/10/2010;5;T10-11;Everton;Stoke;1;0;H;;L Probert;18;9;10;1;16;14;6;2;1;1;0;0;;;;;1,57;3,75;6,5;;;;;;
12443;61;89;E0;3893;30/10/2010;5;T10-11;Fulham;Wigan;2;0;H;;A Marriner;15;8;9;3;7;12;7;1;0;0;0;0;;;;;1,91;3,4;4,2;;;;;;
12444;69;85;E0;3894;30/10/2010;5;T10-11;Man United;Tottenham;2;0;H;;M Clattenburg;18;11;10;5;12;10;1;4;0;3;0;0;;;;;1,57;4;6;;;;;;
12445;91;68;E0;3895;30/10/2010;5;T10-11;Wolves;Man City;2;1;H;;M Dean;10;17;6;9;5;14;5;7;1;2;0;0;;;;;5,5;3,4;1,73;;;;;;
12446;44;46;E0;3896;31/10/2010;6;T10-11;Aston Villa;Birmingham;0;0;D;;H Webb;7;10;3;6;13;11;1;4;2;3;0;0;;;;;1,8;3,6;4,5;;;;;;
12447;49;67;E0;3897;31/10/2010;6;T10-11;Bolton;Liverpool;0;1;A;;M Atkinson;14;10;10;4;15;13;1;4;2;2;0;0;;;;;3,4;3,25;2,2;;;;;;
12448;71;82;E0;3898;31/10/2010;6;T10-11;Newcastle;Sunderland;5;1;H;;P Dowd;16;11;12;5;8;18;8;6;3;6;0;1;;;;;2,2;3,2;3,5;;;;;;
12449;48;87;E0;3899;01/11/2010;0;T10-11;Blackpool;West Brom;2;1;H;;M Oliver;21;12;8;5;16;13;8;2;2;3;0;2;;;;;2,9;3,25;2,5;;;;;;
12450;46;88;E0;3900;06/11/2010;5;T10-11;Birmingham;West Ham;2;2;D;;M Oliver;8;16;5;8;12;14;3;4;0;1;0;0;;;;;1,91;3,4;4,2;;;;;;
12451;47;89;E0;3901;06/11/2010;5;T10-11;Blackburn;Wigan;2;1;H;;K Friend;10;16;3;10;16;15;3;6;0;2;0;0;;;;;1,8;3,6;4,5;;;;;;
12452;48;60;E0;3902;06/11/2010;5;T10-11;Blackpool;Everton;2;2;D;;A Marriner;11;20;8;14;14;12;3;7;2;1;0;0;;;;;4,5;3,6;1,8;;;;;;
12453;49;85;E0;3903;06/11/2010;5;T10-11;Bolton;Tottenham;4;2;H;;C Foy;18;11;8;6;13;9;7;6;1;0;0;0;;;;;3;3,3;2,4;;;;;;
12454;61;44;E0;3904;06/11/2010;5;T10-11;Fulham;Aston Villa;1;1;D;;P Walton;14;15;10;8;12;4;3;3;1;0;0;0;;;;;2,2;3,25;3,4;;;;;;
12455;69;91;E0;3905;06/11/2010;5;T10-11;Man United;Wolves;2;1;H;;P Dowd;14;8;10;6;6;11;3;2;1;0;0;0;;;;;1,22;6;15;;;;;;
12456;82;81;E0;3906;06/11/2010;5;T10-11;Sunderland;Stoke;2;0;H;;M Atkinson;14;11;7;5;10;13;6;9;0;5;0;0;;;;;2,1;3,2;3,75;;;;;;
12457;43;71;E0;3907;07/11/2010;6;T10-11;Arsenal;Newcastle;0;1;A;;M Dean;11;7;8;2;16;12;12;2;3;1;1;0;;;;;1,29;5,5;11;;;;;;
12458;67;56;E0;3908;07/11/2010;6;T10-11;Liverpool;Chelsea;2;0;H;;H Webb;9;11;7;7;15;17;2;5;0;2;0;0;;;;;3,8;3,4;2;;;;;;
12459;87;68;E0;3909;07/11/2010;6;T10-11;West Brom;Man City;0;2;A;;L Probert;13;9;7;5;15;16;6;1;3;4;1;1;;;;;3,6;3,3;2,1;;;;;;
12460;81;46;E0;3910;09/11/2010;1;T10-11;Stoke;Birmingham;3;2;H;;M Clattenburg;19;14;12;10;6;8;10;4;0;0;0;0;;;;;2,1;3,2;3,75;;;;;;
12461;85;82;E0;3911;09/11/2010;1;T10-11;Tottenham;Sunderland;1;1;D;;H Webb;20;8;12;4;6;15;17;3;2;1;0;0;;;;;1,53;4;6,5;;;;;;
12462;44;48;E0;3912;10/11/2010;2;T10-11;Aston Villa;Blackpool;3;2;H;;A Taylor;19;12;12;6;7;10;11;8;2;3;0;0;;;;;1,62;3,75;6;;;;;;
12463;56;61;E0;3913;10/11/2010;2;T10-11;Chelsea;Fulham;1;0;H;;M Atkinson;19;5;10;3;14;15;4;4;2;0;1;0;;;;;1,2;6,5;15;;;;;;
12464;60;49;E0;3914;10/11/2010;2;T10-11;Everton;Bolton;1;1;D;;P Dowd;23;10;12;5;8;12;15;10;0;3;1;0;;;;;1,62;3,75;6;;;;;;
12465;68;69;E0;3915;10/11/2010;2;T10-11;Man City;Man United;0;0;D;;C Foy;6;7;4;4;10;12;8;5;0;2;0;0;;;;;2,63;3,25;2,75;;;;;;
12466;71;47;E0;3916;10/11/2010;2;T10-11;Newcastle;Blackburn;1;2;A;;M Jones;9;7;3;5;16;15;4;1;3;4;0;0;;;;;1,91;3,4;4,2;;;;;;
12467;88;87;E0;3917;10/11/2010;2;T10-11;West Ham;West Brom;2;2;D;;M Dean;8;14;5;6;13;5;6;7;3;0;0;0;;;;;2,3;3,25;3,2;;;;;;
12468;89;67;E0;3918;10/11/2010;2;T10-11;Wigan;Liverpool;1;1;D;;P Walton;10;8;8;3;7;10;5;4;0;2;0;0;;;;;4,75;3,6;1,75;;;;;;
12469;91;43;E0;3919;10/11/2010;2;T10-11;Wolves;Arsenal;0;2;A;;M Halsey;14;12;7;8;7;14;5;2;1;2;0;0;;;;;5,5;3,6;1,67;;;;;;
12470;44;69;E0;3920;13/11/2010;5;T10-11;Aston Villa;Man United;2;2;D;;M Dean;12;16;6;10;11;9;9;7;3;4;0;0;;;;;4,5;3,6;1,8;;;;;;
12471;68;46;E0;3921;13/11/2010;5;T10-11;Man City;Birmingham;0;0;D;;M Jones;21;5;11;3;15;11;6;4;2;0;0;0;;;;;1,4;4,5;8,5;;;;;;
12472;71;61;E0;3922;13/11/2010;5;T10-11;Newcastle;Fulham;0;0;D;;L Probert;13;10;7;8;11;19;5;5;2;2;0;0;;;;;1,91;3,4;4,2;;;;;;
12473;81;67;E0;3923;13/11/2010;5;T10-11;Stoke;Liverpool;2;0;H;;M Halsey;14;10;7;6;14;10;4;3;2;3;0;1;;;;;3,75;3,25;2,1;;;;;;
12474;85;47;E0;3924;13/11/2010;5;T10-11;Tottenham;Blackburn;4;2;H;;A Marriner;20;12;12;8;11;11;12;6;2;2;0;0;;;;;1,57;3,8;6,5;;;;;;
12475;88;48;E0;3925;13/11/2010;5;T10-11;West Ham;Blackpool;0;0;D;;K Friend;17;16;4;5;7;7;8;7;0;1;0;0;;;;;1,91;3,6;4;;;;;;
12476;89;87;E0;3926;13/11/2010;5;T10-11;Wigan;West Brom;1;0;H;;A Taylor;13;12;4;6;13;13;5;5;1;1;0;0;;;;;2,5;3,25;2,88;;;;;;
12477;91;49;E0;3927;13/11/2010;5;T10-11;Wolves;Bolton;2;3;A;;P Walton;10;13;6;7;10;10;12;3;1;0;0;0;;;;;2,4;3,1;3,2;;;;;;
12478;56;82;E0;3928;14/11/2010;6;T10-11;Chelsea;Sunderland;0;3;A;;C Foy;14;19;7;9;9;13;6;3;1;2;0;0;;;;;1,22;5,75;15;;;;;;
12479;60;43;E0;3929;14/11/2010;6;T10-11;Everton;Arsenal;1;2;A;;H Webb;14;13;7;8;15;14;9;2;2;2;0;0;;;;;3,4;3,3;2,2;;;;;;
12480;43;85;E0;3930;20/11/2010;5;T10-11;Arsenal;Tottenham;2;3;A;;P Dowd;12;10;7;6;17;16;2;6;3;1;0;0;;;;;1,62;4;5,5;;;;;;
12481;46;56;E0;3931;20/11/2010;5;T10-11;Birmingham;Chelsea;1;0;H;;M Halsey;1;24;1;9;9;2;4;14;2;0;0;0;;;;;5;3,6;1,73;;;;;;
12482;48;91;E0;3932;20/11/2010;5;T10-11;Blackpool;Wolves;2;1;H;;M Clattenburg;13;19;9;10;7;9;4;11;0;2;0;0;;;;;2,5;3,3;2,88;;;;;;
12483;49;71;E0;3933;20/11/2010;5;T10-11;Bolton;Newcastle;5;1;H;;H Webb;18;6;9;1;13;9;2;3;0;2;0;1;;;;;2,1;3,3;3,6;;;;;;
12484;67;88;E0;3934;20/11/2010;5;T10-11;Liverpool;West Ham;3;0;H;;L Probert;19;6;11;1;8;8;10;2;0;1;0;0;;;;;1,57;3,8;6,5;;;;;;
12485;69;89;E0;3935;20/11/2010;5;T10-11;Man United;Wigan;2;0;H;;M Atkinson;17;10;12;4;10;14;11;1;0;2;0;2;;;;;1,22;6;15;;;;;;
12486;87;81;E0;3936;20/11/2010;5;T10-11;West Brom;Stoke;0;3;A;;C Foy;15;6;8;4;10;9;8;3;0;0;0;0;;;;;2,2;3,2;3,5;;;;;;
12487;47;44;E0;3937;21/11/2010;6;T10-11;Blackburn;Aston Villa;2;0;H;;M Oliver;14;16;5;11;15;10;5;8;0;1;0;0;;;;;2,3;3,25;3,25;;;;;;
12488;61;68;E0;3938;21/11/2010;6;T10-11;Fulham;Man City;1;4;A;;L Mason;9;11;3;8;13;16;7;7;2;1;0;0;;;;;3,2;3,1;2,4;;;;;;
12489;82;60;E0;3939;22/11/2010;0;T10-11;Sunderland;Everton;2;2;D;;P Walton;13;10;8;8;5;7;4;4;0;2;0;0;;;;;2,6;3,2;2,8;;;;;;
12490;44;43;E0;3940;27/11/2010;5;T10-11;Aston Villa;Arsenal;2;4;A;;M Clattenburg;6;17;4;10;10;7;3;8;1;1;0;0;;;;;3,4;3,3;2,2;;;;;;
12491;49;48;E0;3941;27/11/2010;5;T10-11;Bolton;Blackpool;2;2;D;;M Dean;24;16;14;10;8;14;4;4;2;2;0;0;;;;;1,57;4,2;5,5;;;;;;
12492;60;87;E0;3942;27/11/2010;5;T10-11;Everton;West Brom;1;4;A;;L Mason;12;7;4;3;11;18;2;2;1;3;1;1;;;;;1,57;3,8;6,5;;;;;;
12493;61;46;E0;3943;27/11/2010;5;T10-11;Fulham;Birmingham;1;1;D;;H Webb;11;7;7;3;10;9;7;4;1;0;0;0;;;;;2;3,3;4;;;;;;
12494;69;47;E0;3944;27/11/2010;5;T10-11;Man United;Blackburn;7;1;H;;L Probert;15;3;11;2;6;6;5;2;0;2;0;0;;;;;1,25;5,5;13;;;;;;
12495;81;68;E0;3945;27/11/2010;5;T10-11;Stoke;Man City;1;1;D;;P Walton;16;9;9;4;8;10;6;2;2;2;0;0;;;;;3,4;3,25;2,2;;;;;;
12496;88;89;E0;3946;27/11/2010;5;T10-11;West Ham;Wigan;3;1;H;;M Halsey;15;10;9;10;8;8;7;2;0;0;0;0;;;;;2;3,5;3,75;;;;;;
12497;91;82;E0;3947;27/11/2010;5;T10-11;Wolves;Sunderland;3;2;H;;M Jones;14;15;8;9;11;10;11;5;2;3;0;0;;;;;2,6;3,2;2,8;;;;;;
12498;71;56;E0;3948;28/11/2010;6;T10-11;Newcastle;Chelsea;1;1;D;;A Marriner;5;17;3;13;9;11;6;7;2;1;0;0;;;;;5;3,6;1,73;;;;;;
12499;85;67;E0;3949;28/11/2010;6;T10-11;Tottenham;Liverpool;2;1;H;;M Atkinson;20;12;13;8;6;16;5;8;0;5;0;0;;;;;2;3,4;3,8;;;;;;
12500;43;61;E0;3950;04/12/2010;5;T10-11;Arsenal;Fulham;2;1;H;;C Foy;15;11;9;7;7;5;3;7;0;0;0;0;;;;;1,29;5,25;12;;;;;;
12501;46;85;E0;3951;04/12/2010;5;T10-11;Birmingham;Tottenham;1;1;D;;K Friend;13;10;5;5;14;7;6;11;1;1;0;0;;;;;3,5;3,4;2,1;;;;;;
12502;47;91;E0;3952;04/12/2010;5;T10-11;Blackburn;Wolves;3;0;H;;H Webb;10;10;7;7;9;11;8;11;0;2;0;0;;;;;1,73;3,6;5;;;;;;
12503;56;60;E0;3953;04/12/2010;5;T10-11;Chelsea;Everton;1;1;D;;L Probert;12;16;5;7;7;11;7;2;1;4;0;0;;;;;1,36;4,75;9;;;;;;
12504;68;49;E0;3954;04/12/2010;5;T10-11;Man City;Bolton;1;0;H;;A Marriner;19;7;10;2;12;18;8;8;3;2;1;0;;;;;1,53;4;6,5;;;;;;
12505;89;81;E0;3955;04/12/2010;5;T10-11;Wigan;Stoke;2;2;D;;M Jones;15;11;8;7;11;10;5;4;1;4;0;0;;;;;2,75;3,2;2,63;;;;;;
12506;82;88;E0;3956;05/12/2010;6;T10-11;Sunderland;West Ham;1;0;H;;M Atkinson;17;8;12;2;6;8;9;3;1;3;0;0;;;;;1,83;3,5;4,5;;;;;;
12507;87;71;E0;3957;05/12/2010;6;T10-11;West Brom;Newcastle;3;1;H;;M Dean;20;11;12;7;11;9;7;3;0;5;0;0;;;;;2,25;3,3;3,25;;;;;;
12508;67;44;E0;3958;06/12/2010;0;T10-11;Liverpool;Aston Villa;3;0;H;;P Dowd;12;5;7;2;12;13;4;3;0;1;0;0;;;;;1,62;3,75;6;;;;;;
12509;44;87;E0;3959;11/12/2010;5;T10-11;Aston Villa;West Brom;2;1;H;;M Halsey;6;11;3;4;8;14;6;13;0;2;0;0;;;;;2,1;3,3;3,6;;;;;;
12510;60;89;E0;3960;11/12/2010;5;T10-11;Everton;Wigan;0;0;D;;M Oliver;16;5;8;4;13;18;9;4;2;4;0;0;;;;;1,4;4,5;9;;;;;;
12511;61;82;E0;3961;11/12/2010;5;T10-11;Fulham;Sunderland;0;0;D;;N Swarbrick;14;11;13;2;14;10;4;3;0;1;0;0;;;;;2,2;3,25;3,4;;;;;;
12512;71;67;E0;3962;11/12/2010;5;T10-11;Newcastle;Liverpool;3;1;H;;L Mason;8;16;5;7;19;13;2;5;2;1;0;0;;;;;3,8;3,4;2;;;;;;
12513;81;48;E0;3963;11/12/2010;5;T10-11;Stoke;Blackpool;0;1;A;;A Taylor;16;10;5;5;12;11;10;4;0;2;0;0;;;;;1,62;4;5,5;;;;;;
12514;88;68;E0;3964;11/12/2010;5;T10-11;West Ham;Man City;1;3;A;;P Dowd;13;12;3;7;10;13;2;6;1;3;0;0;;;;;4,5;3,6;1,8;;;;;;
12515;49;47;E0;3965;12/12/2010;6;T10-11;Bolton;Blackburn;2;1;H;;M Clattenburg;12;16;7;11;12;13;3;10;4;3;1;0;;;;;2;3,3;4;;;;;;
12516;85;56;E0;3966;12/12/2010;6;T10-11;Tottenham;Chelsea;1;1;D;;M Dean;10;13;3;7;9;13;1;7;2;2;0;0;;;;;2,8;3,25;2,6;;;;;;
12517;91;46;E0;3967;12/12/2010;6;T10-11;Wolves;Birmingham;1;0;H;;M Atkinson;14;3;9;0;9;15;7;2;2;4;0;0;;;;;2,4;3,25;3;;;;;;
12518;69;43;E0;3968;13/12/2010;0;T10-11;Man United;Arsenal;1;0;H;;H Webb;14;11;10;6;7;16;5;4;0;4;0;0;;;;;2;3,4;3,8;;;;;;
12519;47;88;E0;3969;18/12/2010;5;T10-11;Blackburn;West Ham;1;1;D;;M Dean;13;11;5;3;12;10;9;4;2;3;0;0;;;;;1,8;3,6;4,5;;;;;;
12520;82;49;E0;3970;18/12/2010;5;T10-11;Sunderland;Bolton;1;0;H;;C Foy;13;12;5;8;6;13;2;5;1;3;0;0;;;;;2,2;3,2;3,5;;;;;;
12521;68;60;E0;3971;20/12/2010;0;T10-11;Man City;Everton;1;2;A;;P Walton;25;4;15;3;8;13;11;0;3;2;1;1;;;;;1,73;3,6;5;;;;;;
12522;44;85;E0;3972;26/12/2010;6;T10-11;Aston Villa;Tottenham;1;2;A;;M Atkinson;26;13;15;8;13;11;8;4;3;3;0;1;;;;;3,2;3,3;2,3;;;;;;
12523;47;81;E0;3973;26/12/2010;6;T10-11;Blackburn;Stoke;0;2;A;;M Jones;12;11;8;9;12;20;5;3;1;4;0;0;;;;;2,3;3,2;3,2;;;;;;
12524;49;87;E0;3974;26/12/2010;6;T10-11;Bolton;West Brom;2;0;H;;H Webb;12;15;8;9;8;8;5;7;1;1;0;0;;;;;2,1;3,25;3,75;;;;;;
12525;61;88;E0;3975;26/12/2010;6;T10-11;Fulham;West Ham;1;3;A;;M Halsey;13;10;6;7;12;10;8;4;1;1;0;0;;;;;1,91;3,4;4,2;;;;;;
12526;69;82;E0;3976;26/12/2010;6;T10-11;Man United;Sunderland;2;0;H;;P Dowd;14;6;10;2;9;10;5;3;0;2;0;0;;;;;1,29;5,5;11;;;;;;
12527;71;68;E0;3977;26/12/2010;6;T10-11;Newcastle;Man City;1;3;A;;C Foy;20;9;10;6;7;15;6;3;1;5;0;0;;;;;3,25;3,25;2,25;;;;;;
12528;91;89;E0;3978;26/12/2010;6;T10-11;Wolves;Wigan;1;2;A;;M Dean;8;13;4;8;7;14;7;3;1;3;0;0;;;;;2,1;3,3;3,6;;;;;;
12529;43;56;E0;3979;27/12/2010;0;T10-11;Arsenal;Chelsea;3;1;H;;M Clattenburg;10;10;8;4;12;16;4;6;2;3;0;0;;;;;2,63;3,2;2,75;;;;;;
12530;46;69;E0;3980;28/12/2010;1;T10-11;Birmingham;Man United;1;1;D;;L Mason;8;10;3;4;10;11;4;4;3;3;0;0;;;;;6,5;4,33;1,5;;;;;;
12531;68;44;E0;3981;28/12/2010;1;T10-11;Man City;Aston Villa;4;0;H;;M Oliver;11;9;8;4;14;12;8;6;1;2;0;0;;;;;1,44;4,2;8;;;;;;
12532;81;61;E0;3982;28/12/2010;1;T10-11;Stoke;Fulham;0;2;A;;K Friend;14;4;8;3;8;12;9;2;1;2;0;0;;;;;1,83;3,4;4,75;;;;;;
12533;82;48;E0;3983;28/12/2010;1;T10-11;Sunderland;Blackpool;0;2;A;;A Marriner;32;9;16;4;6;5;9;2;2;0;0;0;;;;;1,62;3,75;6;;;;;;
12534;85;71;E0;3984;28/12/2010;1;T10-11;Tottenham;Newcastle;2;0;H;;A Taylor;13;12;8;8;9;16;9;7;2;4;1;0;;;;;1,53;4;6,5;;;;;;
12535;87;47;E0;3985;28/12/2010;1;T10-11;West Brom;Blackburn;1;3;A;;P Dowd;21;6;11;4;9;13;8;5;1;3;1;1;;;;;1,83;3,5;4,5;;;;;;
12536;88;60;E0;3986;28/12/2010;1;T10-11;West Ham;Everton;1;1;D;;H Webb;11;13;2;5;12;15;4;7;1;0;0;0;;;;;3,4;3,2;2,25;;;;;;
12537;56;49;E0;3987;29/12/2010;2;T10-11;Chelsea;Bolton;1;0;H;;M Jones;12;6;7;2;12;24;6;3;1;1;0;0;;;;;1,29;5,5;11;;;;;;
12538;67;91;E0;3988;29/12/2010;2;T10-11;Liverpool;Wolves;0;1;A;;P Walton;9;7;5;3;8;11;2;8;1;1;0;0;;;;;1,33;5;10;;;;;;
12539;89;43;E0;3989;29/12/2010;2;T10-11;Wigan;Arsenal;2;2;D;;L Probert;7;15;5;9;16;11;3;4;1;0;1;0;;;;;6,5;4,2;1,5;;;;;;
12540;46;43;E0;3990;01/01/2011;5;T10-11;Birmingham;Arsenal;0;3;A;;P Walton;2;18;1;11;7;9;4;5;3;1;0;0;;;;;5,5;3,6;1,67;;;;;;
12541;67;49;E0;3991;01/01/2011;5;T10-11;Liverpool;Bolton;2;1;H;;K Friend;16;10;7;4;11;16;7;4;2;2;0;0;;;;;1,7;3,75;5;;;;;;
12542;68;48;E0;3992;01/01/2011;5;T10-11;Man City;Blackpool;1;0;H;;M Clattenburg;15;8;4;6;11;9;10;4;0;0;0;0;;;;;1,29;5,5;10;;;;;;
12543;81;60;E0;3993;01/01/2011;5;T10-11;Stoke;Everton;2;0;H;;A Marriner;7;15;3;10;14;8;1;5;4;1;0;0;;;;;2,63;3,2;2,75;;;;;;
12544;82;47;E0;3994;01/01/2011;5;T10-11;Sunderland;Blackburn;3;0;H;;M Dean;13;11;7;3;13;9;3;2;1;2;0;0;;;;;1,83;3,5;4,5;;;;;;
12545;85;61;E0;3995;01/01/2011;5;T10-11;Tottenham;Fulham;1;0;H;;M Jones;13;12;9;4;11;9;5;1;2;1;0;0;;;;;1,4;4,5;8,5;;;;;;
12546;87;69;E0;3996;01/01/2011;5;T10-11;West Brom;Man United;1;2;A;;C Foy;17;5;8;3;8;13;4;5;1;3;0;0;;;;;6;4,2;1,53;;;;;;
12547;88;91;E0;3997;01/01/2011;5;T10-11;West Ham;Wolves;2;0;H;;L Probert;11;15;6;10;7;14;5;10;0;1;0;0;;;;;2;3,4;3,8;;;;;;
12548;56;44;E0;3998;02/01/2011;6;T10-11;Chelsea;Aston Villa;3;3;D;;L Mason;15;16;10;10;17;11;9;6;2;7;0;0;;;;;1,25;5,5;13;;;;;;
12549;89;71;E0;3999;02/01/2011;6;T10-11;Wigan;Newcastle;0;1;A;;H Webb;9;13;4;5;15;14;3;3;2;2;0;0;;;;;2,5;3,2;2,9;;;;;;
12550;48;46;E0;4000;04/01/2011;1;T10-11;Blackpool;Birmingham;1;2;A;;J Moss;19;11;13;7;9;6;3;7;0;1;0;0;;;;;2,3;3,25;3,25;;;;;;
12551;61;87;E0;4001;04/01/2011;1;T10-11;Fulham;West Brom;3;0;H;;M Atkinson;12;12;6;4;7;9;7;4;0;1;0;0;;;;;2,2;3,25;3,4;;;;;;
12552;69;81;E0;4002;04/01/2011;1;T10-11;Man United;Stoke;2;1;H;;M Clattenburg;18;5;7;1;6;11;6;1;0;0;0;0;;;;;1,25;5,75;12;;;;;;
12553;43;68;E0;4003;05/01/2011;2;T10-11;Arsenal;Man City;0;0;D;;M Jones;13;5;8;0;6;12;7;2;0;2;1;1;;;;;1,91;3,6;4;;;;;;
12554;44;82;E0;4004;05/01/2011;2;T10-11;Aston Villa;Sunderland;0;1;A;;P Walton;8;11;2;5;9;12;5;9;3;3;1;1;;;;;2,2;3,25;3,4;;;;;;
12555;47;67;E0;4005;05/01/2011;2;T10-11;Blackburn;Liverpool;3;1;H;;A Marriner;10;13;4;9;14;13;0;7;1;1;0;0;;;;;3,4;3,25;2,2;;;;;;
12556;49;89;E0;4006;05/01/2011;2;T10-11;Bolton;Wigan;1;1;D;;P Dowd;14;10;7;7;9;8;8;4;0;4;0;0;;;;;1,73;3,6;5;;;;;;
12557;60;85;E0;4007;05/01/2011;2;T10-11;Everton;Tottenham;2;1;H;;L Probert;19;13;12;5;16;12;4;3;1;0;0;0;;;;;2,63;3,25;2,75;;;;;;
12558;71;88;E0;4008;05/01/2011;2;T10-11;Newcastle;West Ham;5;0;H;;M Dean;11;13;7;6;10;10;4;3;0;4;0;0;;;;;1,83;3,6;4,33;;;;;;
12559;91;56;E0;4009;05/01/2011;2;T10-11;Wolves;Chelsea;1;0;H;;M Halsey;3;17;2;8;15;12;4;9;0;1;0;0;;;;;8;4,2;1,44;;;;;;
12560;48;67;E0;4010;12/01/2011;2;T10-11;Blackpool;Liverpool;2;1;H;;M Oliver;13;10;9;6;6;13;3;3;1;3;0;0;;;;;3,8;3,75;1,91;;;;;;
12561;56;47;E0;4011;15/01/2011;5;T10-11;Chelsea;Blackburn;2;0;H;;M Atkinson;27;3;11;2;10;6;14;1;1;0;0;0;;;;;1,29;5,5;11;;;;;;
12562;68;91;E0;4012;15/01/2011;5;T10-11;Man City;Wolves;4;3;H;;L Mason;15;10;12;7;9;9;11;8;0;0;0;0;;;;;1,33;5;10;;;;;;
12563;81;49;E0;4013;15/01/2011;5;T10-11;Stoke;Bolton;2;0;H;;M Oliver;12;13;5;6;8;13;5;5;0;2;0;0;;;;;2,1;3,25;3,75;;;;;;
12564;87;48;E0;4014;15/01/2011;5;T10-11;West Brom;Blackpool;3;2;H;;S Attwell;18;9;11;2;10;11;4;4;1;2;0;0;;;;;1,8;3,6;4,5;;;;;;
12565;88;43;E0;4015;15/01/2011;5;T10-11;West Ham;Arsenal;0;3;A;;A Marriner;7;19;6;13;8;7;4;10;1;0;0;0;;;;;6;4;1,57;;;;;;
12566;89;61;E0;4016;15/01/2011;5;T10-11;Wigan;Fulham;1;1;D;;A Taylor;8;14;5;5;21;7;3;11;4;2;0;0;;;;;2,5;3,25;2,88;;;;;;
12567;46;44;E0;4017;16/01/2011;6;T10-11;Birmingham;Aston Villa;1;1;D;;M Clattenburg;14;13;4;3;14;14;5;7;1;2;0;0;;;;;2,4;3,2;3,1;;;;;;
12568;67;60;E0;4018;16/01/2011;6;T10-11;Liverpool;Everton;2;2;D;;P Dowd;19;10;14;5;16;17;10;6;3;0;0;0;;;;;2,2;3,2;3,5;;;;;;
12569;82;71;E0;4019;16/01/2011;6;T10-11;Sunderland;Newcastle;1;1;D;;H Webb;10;9;7;2;17;5;4;6;1;1;0;0;;;;;2,2;3,25;3,4;;;;;;
12570;85;69;E0;4020;16/01/2011;6;T10-11;Tottenham;Man United;0;0;D;;M Dean;16;7;6;4;9;18;8;2;2;4;0;1;;;;;2,88;3,3;2,5;;;;;;
12571;43;89;E0;4021;22/01/2011;5;T10-11;Arsenal;Wigan;3;0;H;;K Friend;23;3;15;1;6;14;8;1;0;1;0;1;;;;;1,2;6,5;15;;;;;;
12572;44;68;E0;4022;22/01/2011;5;T10-11;Aston Villa;Man City;1;0;H;;H Webb;10;24;8;14;11;11;2;13;1;1;0;0;;;;;3,5;3,4;2,1;;;;;;
12573;48;82;E0;4023;22/01/2011;5;T10-11;Blackpool;Sunderland;1;2;A;;L Mason;13;11;7;6;13;9;10;4;2;0;0;0;;;;;2,5;3,25;2,88;;;;;;
12574;60;88;E0;4024;22/01/2011;5;T10-11;Everton;West Ham;2;2;D;;P Walton;11;13;6;5;8;12;12;2;1;2;0;1;;;;;1,5;4;7,5;;;;;;
12575;61;81;E0;4025;22/01/2011;5;T10-11;Fulham;Stoke;2;0;H;;S Attwell;10;9;7;1;11;10;3;2;1;1;0;1;;;;;2,2;3,2;3,5;;;;;;
12576;69;46;E0;4026;22/01/2011;5;T10-11;Man United;Birmingham;5;0;H;;M Jones;23;6;9;1;10;5;10;3;0;0;0;0;;;;;1,2;6,5;15;;;;;;
12577;71;85;E0;4027;22/01/2011;5;T10-11;Newcastle;Tottenham;1;1;D;;M Halsey;13;14;6;9;13;7;1;4;0;0;0;0;;;;;3,5;3,4;2,1;;;;;;
12578;91;67;E0;4028;22/01/2011;5;T10-11;Wolves;Liverpool;0;3;A;;M Atkinson;11;15;4;10;6;17;5;4;0;3;0;0;;;;;3,4;3,2;2,25;;;;;;
12579;47;87;E0;4029;23/01/2011;6;T10-11;Blackburn;West Brom;2;0;H;;M Clattenburg;17;24;12;20;4;6;9;9;0;1;0;0;;;;;2,25;3,3;3,25;;;;;;
12580;49;56;E0;4030;24/01/2011;0;T10-11;Bolton;Chelsea;0;4;A;;C Foy;11;14;8;11;7;4;4;3;0;0;0;0;;;;;6;3,75;1,62;;;;;;
12581;48;69;E0;4031;25/01/2011;1;T10-11;Blackpool;Man United;2;3;A;;P Walton;6;17;4;13;10;10;6;7;1;2;0;0;;;;;8;5;1,36;;;;;;
12582;89;44;E0;4032;25/01/2011;1;T10-11;Wigan;Aston Villa;1;2;A;;J Moss;19;11;8;10;9;13;7;4;2;3;0;0;;;;;3,2;3,25;2,3;;;;;;
12583;67;61;E0;4033;26/01/2011;2;T10-11;Liverpool;Fulham;1;0;H;;L Probert;11;12;7;8;11;10;6;2;0;0;0;0;;;;;1,53;3,8;7;;;;;;
