;matchId;id_H;id_A;Div;div_order;Date;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;Weekday
15817;15817;66;68;E0;7395;22/02/2020;T19-20;Leicester;Man City;0;1;A;;P Tierney;10;18;3;7;14;10;3;7;0;0;0;0;;;;;4,5;4,2;1,7;4,75;4,4;1,83;4,49;4,15;1,73;-1,0
15818;15818;69;86;E0;7396;23/02/2020;T19-20;Man United;Watford;3;0;H;;M Atkinson;21;7;9;2;6;15;3;5;0;1;0;0;;;;;1,6;3,9;6,0;1,65;4,2;6,5;1,6;3,97;5,98;-1,0
15819;15819;91;72;E0;7397;23/02/2020;T19-20;Wolves;Norwich;3;0;H;;C Kavanagh;19;6;6;4;11;6;4;1;2;3;0;0;;;;;1,5;4,2;7,0;1,57;4,5;7,05;1,52;4,27;6,55;-1,0
15820;15820;43;60;E0;7398;23/02/2020;T19-20;Arsenal;Everton;3;2;H;;S Attwell;9;17;4;5;12;12;6;3;0;4;0;0;;;;;2,0;3,6;3,7;2,12;3,8;3,88;2,04;3,6;3,63;-1,0
15821;15821;67;88;E0;7399;24/02/2020;T19-20;Liverpool;West Ham;3;2;H;;J Moss;25;7;7;4;4;10;16;8;0;3;0;0;;;;;1,16;8,0;15,0;1,19;8,8;19,0;1,17;7,81;16,2;-1,0
15822;15822;72;66;E0;7400;28/02/2020;T19-20;Norwich;Leicester;1;0;H;;C Pawson;11;19;6;4;13;16;6;7;1;2;0;0;;;;;4,33;4,1;1,72;5,1;4,16;1,78;4,66;4,02;1,74;-1,0
15823;15823;52;58;E0;7401;29/02/2020;T19-20;Brighton;Crystal Palace;0;1;A;;M Atkinson;24;12;8;3;8;9;8;7;1;1;0;0;;;;;2,05;3,25;3,9;2,15;3,34;4,15;2,08;3,24;3,93;-1,0
15824;15824;50;56;E0;7402;29/02/2020;T19-20;Bournemouth;Chelsea;2;2;D;;A Marriner;9;23;5;6;8;5;4;14;2;2;0;0;;;;;4,75;3,8;1,72;5,1;4,05;1,83;4,68;3,84;1,76;-1,0
15825;15825;71;53;E0;7403;29/02/2020;T19-20;Newcastle;Burnley;0;0;D;;A Madley;21;8;4;1;11;9;11;7;4;3;0;0;;;;;2,62;3,1;2,9;2,8;3,24;3,0;2,64;3,11;2,9;-1,0
15826;15826;88;80;E0;7404;29/02/2020;T19-20;West Ham;Southampton;3;1;H;;A Taylor;14;10;7;2;8;11;4;9;1;1;0;0;;;;;2,65;3,6;2,5;2,8;3,65;2,64;2,71;3,54;2,55;-1,0
15827;15827;86;67;E0;7405;29/02/2020;T19-20;Watford;Liverpool;3;0;H;;M Oliver;14;7;5;1;4;8;3;5;0;0;0;0;;;;;8,0;4,75;1,4;8,75;5,1;1,45;7,52;4,84;1,42;-1,0
15828;15828;60;69;E0;7406;01/03/2020;T19-20;Everton;Man United;1;1;D;;C Kavanagh;16;14;5;5;11;11;13;8;3;4;0;0;;;;;2,5;3,25;2,9;2,72;3,45;2,95;2,54;3,33;2,85;-1,0
15829;15829;85;91;E0;7407;01/03/2020;T19-20;Tottenham;Wolves;2;3;A;;S Attwell;13;14;5;4;12;14;4;5;3;2;0;0;;;;;2,45;3,2;3,0;2,55;3,3;3,21;2,44;3,17;3,13;-1,0
15830;15830;67;50;E0;7408;07/03/2020;T19-20;Liverpool;Bournemouth;2;1;H;;P Tierney;14;6;6;4;10;12;9;4;0;1;0;0;;;;;1,22;6,5;13,0;1,29;6,6;13,45;1,25;6,24;11,93;-1,0
15831;15831;43;88;E0;7409;07/03/2020;T19-20;Arsenal;West Ham;1;0;H;;M Atkinson;9;14;2;6;11;9;6;7;1;2;0;0;;;;;1,57;4,4;5,5;1,62;4,5;6,21;1,56;4,37;5,78;-1,0
15832;15832;58;86;E0;7410;07/03/2020;T19-20;Crystal Palace;Watford;1;0;H;;A Taylor;10;10;3;4;12;19;8;8;4;4;0;0;;;;;2,55;3,2;2,9;2,65;3,26;3,1;2,57;3,19;2,95;-1,0
15833;15833;78;72;E0;7411;07/03/2020;T19-20;Sheffield United;Norwich;1;0;H;;S Hooper;10;12;4;5;12;8;10;5;0;0;0;0;;;;;1,65;3,75;5,75;1,7;3,9;6,05;1,66;3,78;5,71;-1,0
15834;15834;80;71;E0;7412;07/03/2020;T19-20;Southampton;Newcastle;0;1;A;;G Scott;6;14;3;7;14;15;5;8;0;3;1;0;;;;;1,61;4,1;5,25;1,74;4,17;5,6;1,67;3,95;5,27;-1,0
15835;15835;91;52;E0;7413;07/03/2020;T19-20;Wolves;Brighton;0;0;D;;A Marriner;11;7;1;1;4;7;2;0;1;3;0;0;;;;;1,61;3,9;5,75;1,7;4,15;6,0;1,65;3,95;5,48;-1,0
15836;15836;53;85;E0;7414;07/03/2020;T19-20;Burnley;Tottenham;1;1;D;;J Moss;21;13;8;2;16;11;3;5;5;4;0;0;;;;;2,7;3,3;2,62;2,8;3,4;2,82;2,72;3,3;2,69;-1,0
15837;15837;56;60;E0;7415;08/03/2020;T19-20;Chelsea;Everton;4;0;H;;K Friend;17;3;11;1;8;10;6;1;1;2;0;0;;;;;1,8;3,9;4,2;1,95;4,0;4,4;1,87;3,74;4,2;-1,0
15838;15838;69;68;E0;7416;08/03/2020;T19-20;Man United;Man City;2;0;H;;M Dean;12;7;6;2;11;9;2;11;2;4;0;0;;;;;5,0;4,33;1,6;5,5;4,5;1,7;5,04;4,28;1,64;-1,0
15839;15839;66;44;E0;7417;09/03/2020;T19-20;Leicester;Aston Villa;4;0;H;;M Oliver;15;4;7;1;15;12;9;0;2;1;0;0;;;;;1,36;5,25;8,0;1,42;5,4;9,0;1,38;5,12;8,05;-1,0
15840;15840;44;78;E0;7418;17/06/2020;T19-20;Aston Villa;Sheffield United;0;0;D;;M Oliver;14;5;6;1;11;14;12;4;1;1;0;0;;;;;3,2;3,4;2,25;3,48;3,45;2,39;3,3;3,33;2,27;-1,0
15841;15841;68;43;E0;7419;17/06/2020;T19-20;Man City;Arsenal;3;0;H;;A Taylor;20;3;12;0;9;7;5;2;1;1;0;1;;;;;1,36;5,25;7,5;1,4;6,05;9,0;1,35;5,5;8,11;-1,0
15842;15842;72;80;E0;7420;19/06/2020;T19-20;Norwich;Southampton;0;3;A;;K Friend;9;22;1;9;9;15;9;7;1;1;0;0;;;;;2,8;3,5;2,45;3,2;3,65;2,64;2,84;3,4;2,53;-1,0
15843;15843;85;69;E0;7421;19/06/2020;T19-20;Tottenham;Man United;1;1;D;;J Moss;10;12;3;6;17;18;7;6;0;1;0;0;;;;;3,0;3,4;2,37;3,2;3,55;2,5;3,03;3,4;2,43;-1,0
15844;15844;86;66;E0;7422;20/06/2020;T19-20;Watford;Leicester;1;1;D;;C Pawson;8;15;4;2;15;12;2;7;0;1;0;0;;;;;3,6;3,5;2,05;3,75;3,7;2,17;3,59;3,52;2,09;-1,0
15845;15845;52;43;E0;7423;20/06/2020;T19-20;Brighton;Arsenal;2;1;H;;M Atkinson;9;13;5;6;13;8;10;7;2;1;0;0;;;;;3,1;3,25;2,37;3,4;3,52;2,52;3,04;3,37;2,39;-1,0
15846;15846;88;91;E0;7424;20/06/2020;T19-20;West Ham;Wolves;0;2;A;;A Taylor;7;10;2;6;8;7;5;7;1;1;0;0;;;;;3,6;3,4;2,1;3,75;3,52;2,22;3,57;3,36;2,15;-1,0
15847;15847;50;58;E0;7425;20/06/2020;T19-20;Bournemouth;Crystal Palace;0;2;A;;S Attwell;12;7;1;2;13;15;11;4;3;2;0;0;;;;;2,45;3,2;3,0;2,6;3,38;3,2;2,51;3,24;2,98;-1,0
15848;15848;71;78;E0;7426;21/06/2020;T19-20;Newcastle;Sheffield United;3;0;H;;D Coote;12;7;8;1;9;10;2;4;2;0;0;1;;;;;3,3;3,1;2,37;3,45;3,25;2,55;3,31;3,1;2,38;-1,0
15849;15849;44;56;E0;7427;21/06/2020;T19-20;Aston Villa;Chelsea;1;2;A;;P Tierney;8;19;4;5;9;17;2;10;2;1;0;0;;;;;6,0;4,5;1,5;6,5;4,9;1,57;6,0;4,5;1,53;-1,0
15850;15850;60;67;E0;7428;21/06/2020;T19-20;Everton;Liverpool;0;0;D;;M Dean;9;10;3;3;15;12;1;6;2;2;0;0;;;;;6,0;4,2;1,55;6,05;4,4;1,64;5,66;4,23;1,59;-1,0
15851;15851;68;53;E0;7429;22/06/2020;T19-20;Man City;Burnley;5;0;H;;A Marriner;19;1;7;0;8;7;3;1;1;1;0;0;;;;;1,12;9,0;15,0;1,16;10,0;26,0;1,13;8,97;19,85;-1,0
15852;15852;66;52;E0;7430;23/06/2020;T19-20;Leicester;Brighton;0;0;D;;L Mason;11;10;2;2;10;13;6;7;2;2;0;0;;;;;1,6;4,0;5,75;1,68;4,15;6,15;1,64;3,97;5,64;-1,0
15853;15853;85;88;E0;7431;23/06/2020;T19-20;Tottenham;West Ham;2;0;H;;C Pawson;15;10;4;2;12;7;9;4;2;2;0;0;;;;;1,66;4,0;5,0;1,71;4,15;5,65;1,67;4,01;5,21;-1,0
15854;15854;69;78;E0;7432;24/06/2020;T19-20;Man United;Sheffield United;3;0;H;;A Taylor;15;4;6;1;10;6;10;5;1;0;0;0;;;;;1,4;4,5;8,5;1,5;4,6;9,6;1,43;4,39;8,62;-1,0
15855;15855;71;44;E0;7433;24/06/2020;T19-20;Newcastle;Aston Villa;1;1;D;;C Kavanagh;13;14;3;2;15;13;6;9;2;2;0;0;;;;;2,3;3,3;3,2;2,42;3,5;3,32;2,33;3,33;3,17;-1,0
15856;15856;72;60;E0;7434;24/06/2020;T19-20;Norwich;Everton;0;1;A;;A Madley;9;12;1;5;8;13;6;5;0;1;0;0;;;;;3,9;3,6;1,9;4,25;3,8;2,0;3,94;3,66;1,94;-1,0
15857;15857;91;50;E0;7435;24/06/2020;T19-20;Wolves;Bournemouth;1;0;H;;M Oliver;10;4;2;0;11;11;6;4;3;3;0;0;;;;;1,55;4,0;6,0;1,63;4,25;6,65;1,58;4,03;6,11;-1,0
15858;15858;67;58;E0;7436;24/06/2020;T19-20;Liverpool;Crystal Palace;4;0;H;;M Atkinson;21;3;7;0;7;5;6;0;0;0;0;0;;;;;1,22;6,5;13,0;1,27;6,61;16,0;1,24;6,13;13,09;-1,0
15859;15859;53;86;E0;7437;25/06/2020;T19-20;Burnley;Watford;1;0;H;;M Dean;9;10;5;4;13;15;1;7;1;0;0;0;;;;;3,0;3,25;2,45;3,18;3,3;2,59;3,02;3,22;2,48;-1,0
15860;15860;80;43;E0;7438;25/06/2020;T19-20;Southampton;Arsenal;0;2;A;;G Scott;12;10;3;5;10;14;4;6;0;2;1;0;;;;;2,6;3,5;2,62;2,75;3,65;2,8;2,64;3,47;2,65;-1,0
15861;15861;56;68;E0;7439;25/06/2020;T19-20;Chelsea;Man City;2;1;H;;S Attwell;15;11;10;2;13;3;5;7;1;1;0;1;;;;;4,0;4,0;1,8;4,4;4,25;1,87;4,14;4,07;1,8;-1,0
15862;15862;44;91;E0;7440;27/06/2020;T19-20;Aston Villa;Wolves;0;1;A;;C Pawson;11;9;1;2;16;16;2;2;1;1;0;0;;;;;4,6;3,7;1,75;5,1;3,92;1,82;4,79;3,68;1,78;-1,0
15863;15863;86;80;E0;7441;28/06/2020;T19-20;Watford;Southampton;1;3;A;;M Oliver;8;11;0;7;18;9;5;3;3;0;0;0;;;;;2,5;3,3;2,87;2,6;3,42;3,1;2,49;3,32;2,92;-1,0
15864;15864;58;53;E0;7442;29/06/2020;T19-20;Crystal Palace;Burnley;0;1;A;;S Hooper;17;8;4;4;12;13;9;1;1;1;0;0;;;;;2,25;3,2;3,4;2,42;3,32;3,55;2,29;3,16;3,41;-1,0
15865;15865;52;69;E0;7443;30/06/2020;T19-20;Brighton;Man United;0;3;A;;A Marriner;8;12;2;6;10;9;4;5;0;1;0;0;;;;;6,0;3,8;1,61;7,0;4,1;1,64;6,31;3,85;1,61;-1,0
15866;15866;43;72;E0;7444;01/07/2020;T19-20;Arsenal;Norwich;4;0;H;;P Bankes;13;8;8;2;10;10;6;2;1;4;0;0;;;;;1,44;4,75;7,0;1,48;4,9;8,2;1,44;4,69;7,23;-1,0
15867;15867;50;71;E0;7445;01/07/2020;T19-20;Bournemouth;Newcastle;1;4;A;;K Friend;12;12;1;7;11;10;6;3;2;0;0;0;;;;;2,4;3,1;3,2;2,51;3,3;3,32;2,4;3,16;3,21;-1,0
15868;15868;60;66;E0;7446;01/07/2020;T19-20;Everton;Leicester;2;1;H;;D Coote;7;15;2;3;13;10;3;5;1;1;0;0;;;;;2,5;3,3;2,9;2,64;3,42;3,05;2,54;3,28;2,9;-1,0
15869;15869;88;56;E0;7447;01/07/2020;T19-20;West Ham;Chelsea;3;2;H;;M Atkinson;10;17;4;6;10;9;2;3;2;1;0;0;;;;;5,5;4,33;1,57;6,0;4,5;1,65;5,48;4,27;1,59;-1,0
15870;15870;78;85;E0;7448;02/07/2020;T19-20;Sheffield United;Tottenham;3;1;H;;C Kavanagh;7;9;5;2;13;13;1;6;2;0;0;0;;;;;4,2;3,4;1,95;4,3;3,54;2,08;4,1;3,41;1,98;-1,0
15871;15871;68;67;E0;7449;02/07/2020;T19-20;Man City;Liverpool;4;0;H;;A Taylor;14;11;6;3;8;7;3;3;2;2;0;0;;;;;2,05;3,9;3,3;2,14;4,32;3,52;2,07;3,85;3,32;-1,0
15872;15872;72;52;E0;7450;04/07/2020;T19-20;Norwich;Brighton;0;1;A;;S Attwell;12;8;1;2;11;13;0;2;2;2;0;0;;;;;3,3;3,4;2,2;3,56;3,45;2,33;3,39;3,32;2,23;-1,0
15873;15873;66;58;E0;7451;04/07/2020;T19-20;Leicester;Crystal Palace;3;0;H;;J Moss;15;7;4;1;18;8;3;7;2;1;0;0;;;;;1,66;3,6;5,75;1,72;3,8;6,5;1,68;3,63;5,84;-1,0
15874;15874;69;50;E0;7452;04/07/2020;T19-20;Man United;Bournemouth;5;2;H;;M Dean;19;7;10;3;13;12;8;3;0;1;0;0;;;;;1,16;7,5;17,0;1,19;8,3;21,0;1,17;7,46;17,41;-1,0
15875;15875;91;43;E0;7453;04/07/2020;T19-20;Wolves;Arsenal;0;2;A;;M Oliver;10;8;1;5;6;11;3;5;2;4;0;0;;;;;2,25;3,4;3,25;2,36;3,48;3,5;2,27;3,3;3,32;-1,0
15876;15876;56;86;E0;7454;04/07/2020;T19-20;Chelsea;Watford;3;0;H;;K Friend;21;7;9;3;9;12;5;3;0;2;0;0;;;;;1,4;4,75;8,0;1,46;4,9;9,3;1,43;4,61;7,96;-1,0
15877;15877;53;78;E0;7455;05/07/2020;T19-20;Burnley;Sheffield United;1;1;D;;P Bankes;9;10;4;3;8;14;3;9;0;0;0;0;;;;;2,9;3,0;2,7;3,02;3,1;2,86;2,91;2,97;2,75;-1,0
15878;15878;71;88;E0;7456;05/07/2020;T19-20;Newcastle;West Ham;2;2;D;;C Pawson;11;17;4;7;9;11;6;4;0;0;0;0;;;;;2,6;3,3;2,75;2,77;3,48;2,9;2,66;3,28;2,74;-1,0
15879;15879;67;44;E0;7457;05/07/2020;T19-20;Liverpool;Aston Villa;2;0;H;;P Tierney;6;9;4;3;18;8;7;5;1;1;0;0;;;;;1,33;5,5;8,5;1,38;5,9;9,8;1,35;5,45;8,4;-1,0
15880;15880;80;68;E0;7458;05/07/2020;T19-20;Southampton;Man City;1;0;H;;A Marriner;8;26;4;6;6;7;2;13;1;2;0;0;;;;;8,5;6,0;1,3;11,31;6,1;1,36;9,03;5,56;1,33;-1,0
15881;15881;85;60;E0;7459;06/07/2020;T19-20;Tottenham;Everton;1;0;H;;G Scott;12;11;2;3;14;18;5;6;3;2;0;0;;;;;2,1;3,5;3,4;2,22;3,74;3,58;2,13;3,51;3,45;-1,0
15882;15882;58;56;E0;7460;07/07/2020;T19-20;Crystal Palace;Chelsea;2;3;A;;D Coote;13;14;4;6;11;10;7;9;1;0;0;0;;;;;8,5;4,5;1,4;9,05;4,85;1,46;8,43;4,5;1,43;-1,0
15883;15883;86;72;E0;7461;07/07/2020;T19-20;Watford;Norwich;2;1;H;;A Taylor;9;12;4;3;11;15;4;3;2;4;0;0;;;;;1,7;3,75;5,0;1,8;3,94;5,5;1,75;3,71;5,02;-1,0
15884;15884;43;66;E0;7462;07/07/2020;T19-20;Arsenal;Leicester;1;1;D;;C Kavanagh;11;13;7;5;10;14;10;1;1;0;1;0;;;;;2,3;3,5;3,0;2,49;3,59;3,15;2,38;3,43;3,03;-1,0
15885;15885;68;71;E0;7463;08/07/2020;T19-20;Man City;Newcastle;5;0;H;;A Madley;23;6;9;1;12;7;8;1;0;0;0;0;;;;;1,12;9,0;21,0;1,16;10,5;29,0;1,13;9,15;22,2;-1,0
15886;15886;78;91;E0;7464;08/07/2020;T19-20;Sheffield United;Wolves;1;0;H;;M Atkinson;7;6;3;1;5;6;6;1;2;0;0;0;;;;;3,8;3,2;2,1;4,1;3,26;2,25;3,96;3,08;2,14;-1,0
15887;15887;88;53;E0;7465;08/07/2020;T19-20;West Ham;Burnley;0;1;A;;M Oliver;21;8;5;4;7;7;10;3;1;1;0;0;;;;;2,0;3,4;3,9;2,1;3,6;4,05;2,02;3,42;3,89;-1,0
15888;15888;52;67;E0;7466;08/07/2020;T19-20;Brighton;Liverpool;1;3;A;;C Pawson;12;19;2;8;7;15;6;10;1;4;0;0;;;;;6,0;4,33;1,53;6,5;4,45;1,62;5,99;4,26;1,56;-1,0
15889;15889;50;85;E0;7467;09/07/2020;T19-20;Bournemouth;Tottenham;0;0;D;;P Tierney;9;9;2;0;11;14;8;12;3;2;0;0;;;;;5,25;3,8;1,66;5,45;4,2;1,72;5,03;4,0;1,68;-1,0
15890;15890;60;80;E0;7468;09/07/2020;T19-20;Everton;Southampton;1;1;D;;L Mason;11;17;4;4;13;14;3;5;3;3;0;0;;;;;2,05;3,5;3,6;2,15;3,65;3,86;2,07;3,51;3,62;-1,0
15891;15891;44;69;E0;7469;09/07/2020;T19-20;Aston Villa;Man United;0;3;A;;J Moss;9;14;1;6;7;13;3;5;2;3;0;0;;;;;9,0;5,25;1,33;10,5;5,45;1,38;9,26;5,15;1,35;-1,0
15892;15892;72;88;E0;7470;11/07/2020;T19-20;Norwich;West Ham;0;4;A;;K Friend;11;19;2;7;9;8;1;6;1;0;0;0;;;;;3,75;3,75;1,95;3,9;3,8;2,07;3,76;3,65;1,99;-1,0
15893;15893;86;71;E0;7471;11/07/2020;T19-20;Watford;Newcastle;2;1;H;;C Pawson;17;8;5;4;23;15;2;4;1;4;0;0;;;;;1,8;3,6;4,5;1,88;3,72;5,0;1,82;3,58;4,65;-1,0
15894;15894;67;53;E0;7472;11/07/2020;T19-20;Liverpool;Burnley;1;1;D;;D Coote;23;6;9;2;7;4;12;6;1;2;0;0;;;;;1,22;6,5;12,0;1,28;6,7;13,0;1,25;6,27;11,44;-1,0
15895;15895;78;56;E0;7473;11/07/2020;T19-20;Sheffield United;Chelsea;3;0;H;;A Marriner;9;15;4;4;8;6;4;6;1;0;0;0;;;;;6,0;3,8;1,6;6,8;4,15;1,65;6,07;3,93;1,6;-1,0
15896;15896;52;68;E0;7474;11/07/2020;T19-20;Brighton;Man City;0;5;A;;G Scott;3;26;0;8;7;3;2;7;1;0;0;0;;;;;10,0;5,5;1,28;12,0;6,05;1,35;9,95;5,62;1,31;-1,0
15897;15897;91;60;E0;7475;12/07/2020;T19-20;Wolves;Everton;3;0;H;;A Taylor;14;6;7;2;9;9;5;2;0;2;0;0;;;;;2,05;3,3;3,8;2,16;3,35;4,2;2,06;3,25;4,01;-1,0
15898;15898;44;58;E0;7476;12/07/2020;T19-20;Aston Villa;Crystal Palace;2;0;H;;M Atkinson;12;9;9;5;21;21;5;1;2;4;0;1;;;;;2,25;3,3;3,3;2,35;3,48;3,45;2,29;3,35;3,24;-1,0
15899;15899;85;43;E0;7477;12/07/2020;T19-20;Tottenham;Arsenal;2;1;H;;M Oliver;15;13;9;4;16;11;6;5;5;3;0;0;;;;;2,62;3,4;2,7;2,75;4,48;2,83;2,6;3,48;2,68;-1,0
15900;15900;50;66;E0;7478;12/07/2020;T19-20;Bournemouth;Leicester;4;1;H;;S Attwell;10;13;4;5;11;12;2;6;2;1;0;1;;;;;5,25;3,8;1,66;5,6;4,0;1,75;5,14;3,82;1,7;-1,0
15901;15901;69;80;E0;7479;13/07/2020;T19-20;Man United;Southampton;2;2;D;;C Kavanagh;8;9;4;5;14;15;4;6;1;3;0;0;;;;;1,3;5,5;10,0;1,33;6,3;12,0;1,29;5,73;10,41;-1,0
15902;15902;56;72;E0;7480;14/07/2020;T19-20;Chelsea;Norwich;1;0;H;;J Moss;22;2;6;0;10;9;8;1;2;2;0;0;;;;;1,12;9,5;17,0;1,14;10,8;24,75;1,13;9,5;20,76;-1,0
15903;15903;53;91;E0;7481;15/07/2020;T19-20;Burnley;Wolves;1;1;D;;M Dean;9;14;1;5;10;8;3;8;0;0;0;0;;;;;4,5;3,3;1,9;5,0;3,42;1,97;4,65;3,3;1,9;-1,0
15904;15904;68;50;E0;7482;15/07/2020;T19-20;Man City;Bournemouth;2;1;H;;L Mason;8;15;4;3;10;10;3;5;1;1;0;0;;;;;1,14;8,5;17,0;1,18;9,8;20,5;1,15;8,68;16,72;-1,0
15905;15905;71;85;E0;7483;15/07/2020;T19-20;Newcastle;Tottenham;1;3;A;;D Coote;22;8;6;5;6;13;5;4;2;3;0;0;;;;;4,6;3,8;1,75;4,8;3,98;1,85;4,56;3,77;1,79;-1,0
15906;15906;43;67;E0;7484;15/07/2020;T19-20;Arsenal;Liverpool;2;1;H;;P Tierney;3;24;2;8;14;10;2;13;3;1;0;0;;;;;3,8;3,8;1,9;4,1;4,05;1,95;3,89;3,89;1,89;-1,0
15907;15907;60;44;E0;7485;16/07/2020;T19-20;Everton;Aston Villa;1;1;D;;A Taylor;9;15;1;1;15;13;5;5;2;1;0;0;;;;;2,0;3,5;3,75;2,1;3,74;3,94;2,02;3,57;3,74;-1,0
15908;15908;66;78;E0;7486;16/07/2020;T19-20;Leicester;Sheffield United;2;0;H;;M Oliver;15;5;7;1;12;10;9;5;1;2;0;0;;;;;2,05;3,25;3,9;2,1;3,58;4,2;2,02;3,34;4,01;-1,0
15909;15909;58;69;E0;7487;16/07/2020;T19-20;Crystal Palace;Man United;0;2;A;;G Scott;13;17;5;5;10;15;2;7;1;2;0;0;;;;;9,5;4,75;1,36;10,9;5,4;1,38;9,84;5,0;1,35;-1,0
15910;15910;80;52;E0;7488;16/07/2020;T19-20;Southampton;Brighton;1;1;D;;A Marriner;21;10;6;2;6;10;8;2;1;0;0;0;;;;;2,15;3,3;3,5;2,26;3,48;3,68;2,18;3,31;3,53;-1,0
15911;15911;88;86;E0;7489;17/07/2020;T19-20;West Ham;Watford;3;1;H;;M Atkinson;10;14;4;3;11;11;9;3;0;2;0;0;;;;;2,4;3,0;3,3;2,5;3,18;3,5;2,42;3,04;3,31;-1,0
15912;15912;72;53;E0;7490;18/07/2020;T19-20;Norwich;Burnley;0;2;A;;K Friend;6;23;2;8;9;16;6;8;0;0;2;0;;;;;3,2;3,4;2,25;3,52;3,43;2,36;3,32;3,33;2,25;-1,0
15913;15913;50;80;E0;7491;19/07/2020;T19-20;Bournemouth;Southampton;0;2;A;;C Pawson;11;16;3;8;12;11;12;6;2;2;0;0;;;;;2,4;3,6;2,8;2,5;3,82;3,01;2,39;3,65;2,84;-1,0
15914;15914;85;66;E0;7492;19/07/2020;T19-20;Tottenham;Leicester;3;0;H;;A Taylor;7;24;3;6;15;10;4;13;2;1;0;0;;;;;2,25;3,3;3,25;2,41;3,58;3,25;2,32;3,42;3,11;-1,0
15915;15915;52;71;E0;7493;20/07/2020;T19-20;Brighton;Newcastle;0;0;D;;S Hooper;11;12;3;1;13;12;9;7;4;2;0;0;;;;;1,9;3,4;4,33;2,0;3,62;4,5;1,93;3,42;4,23;-1,0
15916;15916;78;60;E0;7494;20/07/2020;T19-20;Sheffield United;Everton;0;1;A;;S Attwell;8;5;0;2;11;19;7;1;1;3;0;0;;;;;2,2;3,25;3,5;2,27;3,45;3,7;2,17;3,29;3,52;-1,0
15917;15917;91;58;E0;7495;20/07/2020;T19-20;Wolves;Crystal Palace;2;0;H;;P Bankes;11;7;5;3;11;15;5;2;2;1;0;0;;;;;1,5;4,0;7,5;1,54;4,35;8,3;1,5;4,03;7,72;-1,0
15918;15918;86;68;E0;7496;21/07/2020;T19-20;Watford;Man City;0;4;A;;M Oliver;2;26;0;10;14;11;0;8;2;0;0;0;;;;;8,5;5,5;1,33;10,0;6,15;1,37;8,62;5,6;1,33;-1,0
15919;15919;44;43;E0;7497;21/07/2020;T19-20;Aston Villa;Arsenal;1;0;H;;C Kavanagh;8;7;3;0;13;19;8;9;2;4;0;0;;;;;3,3;3,6;2,1;3,4;3,98;2,2;3,24;3,78;2,11;-1,0
15920;15920;69;88;E0;7498;22/07/2020;T19-20;Man United;West Ham;1;1;D;;P Tierney;11;12;4;3;10;9;2;3;3;1;0;0;;;;;1,22;6,5;11,0;1,28;7,0;13,5;1,24;6,38;11,56;-1,0
15921;15921;67;56;E0;7499;22/07/2020;T19-20;Liverpool;Chelsea;5;3;H;;A Marriner;10;10;7;5;8;11;6;0;1;0;0;0;;;;;2,0;3,75;3,5;2,13;3,95;3,7;2,04;3,7;3,51;-1,0
15922;15922;43;86;E0;7500;26/07/2020;T19-20;Arsenal;Watford;3;2;H;;M Dean;13;19;5;6;9;12;4;8;3;3;0;0;;;;;1,9;3,8;3,8;2,05;4,05;4,0;1,93;3,89;3,72;-1,0
15923;15923;53;52;E0;7501;26/07/2020;T19-20;Burnley;Brighton;1;2;A;;J Moss;13;14;2;4;11;11;6;7;3;0;0;0;;;;;2,37;3,4;3,0;2,38;3,65;3,26;2,32;3,44;3,09;-1,0
15924;15924;56;91;E0;7502;26/07/2020;T19-20;Chelsea;Wolves;2;0;H;;S Attwell;11;5;3;1;10;16;3;3;2;3;0;0;;;;;1,85;3,8;4,0;1,9;3,92;4,55;1,84;3,76;4,23;-1,0
15925;15925;58;85;E0;7503;26/07/2020;T19-20;Crystal Palace;Tottenham;1;1;D;;A Marriner;13;7;2;2;11;13;7;2;3;2;0;0;;;;;6,0;4,2;1,55;6,75;4,45;1,6;6,12;4,23;1,55;-1,0
15926;15926;60;50;E0;7504;26/07/2020;T19-20;Everton;Bournemouth;1;3;A;;C Kavanagh;13;13;5;7;11;9;2;5;1;0;0;0;;;;;2,25;3,7;3,0;2,33;4,1;3,15;2,24;3,78;2,98;-1,0
15927;15927;66;69;E0;7505;26/07/2020;T19-20;Leicester;Man United;0;2;A;;M Atkinson;14;7;3;3;12;11;3;3;1;4;1;0;;;;;3,25;3,5;2,2;3,36;4,54;2,35;3,17;3,49;2,24;-1,0
15928;15928;68;72;E0;7506;26/07/2020;T19-20;Man City;Norwich;5;0;H;;C Pawson;31;5;10;4;7;4;9;0;1;1;0;0;;;;;1,08;11,0;26,0;1,1;15,25;41,0;1,07;12,8;30,42;-1,0
15929;15929;71;67;E0;7507;26/07/2020;T19-20;Newcastle;Liverpool;1;3;A;;A Taylor;3;14;2;6;11;5;2;4;1;0;0;0;;;;;7,5;5,25;1,36;8,2;5,4;1,45;7,6;4,99;1,4;-1,0
15930;15930;80;78;E0;7508;26/07/2020;T19-20;Southampton;Sheffield United;3;1;H;;P Bankes;13;5;4;3;9;16;9;1;0;1;0;0;;;;;2,15;3,5;3,3;2,25;3,6;3,56;2,18;3,47;3,34;-1,0
