matchId;id_H;id_A;Div;div_order;Date;Weekday;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
10728;58;69;E0;2178;05/03/2005;5;T05-06;Crystal Palace;Man United;0;0;D;;M Clattenburg;2;16;1;9;12;9;2;7;5;4;1;0;;;;;7,5;3,6;1,5;;;;;;
10729;61;55;E0;2179;05/03/2005;5;T05-06;Fulham;Charlton;0;0;D;;S Bennett;10;9;5;6;9;12;5;5;3;2;0;0;;;;;2,3;3,25;3,0;;;;;;
10730;71;67;E0;2180;05/03/2005;5;T05-06;Newcastle;Liverpool;1;0;H;;H Webb;13;6;4;3;11;16;5;4;2;2;0;0;;;;;2,4;3,2;2,87;;;;;;
10731;72;56;E0;2181;05/03/2005;5;T05-06;Norwich;Chelsea;1;3;A;;M Halsey;8;23;5;13;14;15;7;7;1;2;0;0;;;;;7,5;4,33;1,4;;;;;;
10732;80;85;E0;2182;05/03/2005;5;T05-06;Southampton;Tottenham;1;0;H;;P Walton;9;13;4;8;7;11;4;10;1;2;0;0;;;;;2,5;3,2;2,75;;;;;;
10733;60;47;E0;2183;06/03/2005;6;T05-06;Everton;Blackburn;0;1;A;;P Dowd;12;11;4;5;15;20;6;3;3;2;0;0;;;;;1,72;3,4;5,0;;;;;;
10734;87;46;E0;2184;06/03/2005;6;T05-06;West Brom;Birmingham;2;0;H;;S Dunn;12;7;7;0;16;18;13;3;1;1;0;0;;;;;2,75;3,2;2,5;;;;;;
10735;68;49;E0;2185;07/03/2005;0;T05-06;Man City;Bolton;0;1;A;;A Wiley;8;11;3;3;10;21;5;5;1;2;0;0;;;;;2,25;3,2;3,1;;;;;;
10736;56;87;E0;2186;15/03/2005;1;T05-06;Chelsea;West Brom;1;0;H;;N Barry;23;7;11;4;13;9;8;3;0;1;0;0;;;;;1,2;6,0;13,0;;;;;;
10737;55;85;E0;2187;16/03/2005;2;T05-06;Charlton;Tottenham;2;0;H;;C Foy;5;7;2;4;15;16;5;2;1;4;0;0;;;;;2,37;3,25;2,87;;;;;;
10738;67;47;E0;2188;16/03/2005;2;T05-06;Liverpool;Blackburn;0;0;D;;B Knight;7;5;2;2;12;13;11;3;1;1;0;0;;;;;1,57;3,5;6,5;;;;;;
10739;47;43;E0;2189;19/03/2005;5;T05-06;Blackburn;Arsenal;0;1;A;;G Poll;9;10;2;8;21;8;4;6;3;1;0;0;;;;;4,5;3,4;1,8;;;;;;
10740;49;72;E0;2190;19/03/2005;5;T05-06;Bolton;Norwich;1;0;H;;P Walton;16;6;10;2;20;16;7;6;3;1;0;0;;;;;1,57;3,6;6,0;;;;;;
10741;55;87;E0;2191;19/03/2005;5;T05-06;Charlton;West Brom;1;4;A;;M Halsey;8;14;5;9;11;8;3;9;0;0;1;0;;;;;1,66;3,4;5,5;;;;;;
10742;56;58;E0;2192;19/03/2005;5;T05-06;Chelsea;Crystal Palace;4;1;H;;P Dowd;20;6;13;3;13;16;10;4;1;0;0;0;;;;;1,2;6,0;13,0;;;;;;
10743;69;61;E0;2193;19/03/2005;5;T05-06;Man United;Fulham;1;0;H;;A D'Urso;19;10;12;6;7;11;18;3;0;1;0;0;;;;;1,25;5,0;13,0;;;;;;
10744;75;71;E0;2194;19/03/2005;5;T05-06;Portsmouth;Newcastle;1;1;D;;M Messias;13;11;6;6;15;19;4;3;5;4;0;0;;;;;2,75;3,2;2,5;;;;;;
10745;85;68;E0;2195;19/03/2005;5;T05-06;Tottenham;Man City;2;1;H;;B Knight;12;11;9;7;13;13;6;4;2;3;0;0;;;;;1,83;3,3;4,33;;;;;;
10746;46;44;E0;2196;20/03/2005;6;T05-06;Birmingham;Aston Villa;2;0;H;;M Riley;10;5;4;4;12;20;2;3;3;3;0;0;;;;;2,3;3,1;3,1;;;;;;
10747;67;60;E0;2197;20/03/2005;6;T05-06;Liverpool;Everton;2;1;H;;R Styles;15;4;8;2;13;15;5;1;1;4;1;0;;;;;1,9;3,1;4,33;;;;;;
10748;70;80;E0;2198;20/03/2005;6;T05-06;Middlesbrough;Southampton;1;3;A;;U Rennie;14;12;8;7;20;17;3;6;0;0;0;0;;;;;1,8;3,4;4,5;;;;;;
10749;43;72;E0;2199;02/04/2005;5;T05-06;Arsenal;Norwich;4;1;H;;A Wiley;21;3;15;1;8;11;10;3;1;0;0;0;;;;;1,2;6,0;13,0;;;;;;
10750;46;85;E0;2200;02/04/2005;5;T05-06;Birmingham;Tottenham;1;1;D;;H Webb;14;9;7;5;6;10;3;3;0;1;0;0;;;;;2,37;3,2;2,9;;;;;;
10751;55;68;E0;2201;02/04/2005;5;T05-06;Charlton;Man City;2;2;D;;R Styles;9;16;3;8;6;8;6;7;1;0;0;0;;;;;2,0;3,2;3,75;;;;;;
10752;58;70;E0;2202;02/04/2005;5;T05-06;Crystal Palace;Middlesbrough;0;1;A;;S Dunn;23;7;13;5;6;19;8;3;0;4;0;0;;;;;2,37;3,2;2,9;;;;;;
10753;67;49;E0;2203;02/04/2005;5;T05-06;Liverpool;Bolton;1;0;H;;S Bennett;10;13;7;5;6;13;4;12;1;3;0;0;;;;;1,83;3,25;4,5;;;;;;
10754;69;47;E0;2204;02/04/2005;5;T05-06;Man United;Blackburn;0;0;D;;M Riley;23;9;9;3;21;18;9;3;3;2;0;0;;;;;1,28;5,0;10,0;;;;;;
10755;71;44;E0;2205;02/04/2005;5;T05-06;Newcastle;Aston Villa;0;3;A;;B Knight;20;8;12;5;14;24;8;6;1;2;3;0;;;;;1,72;3,4;5,0;;;;;;
10756;80;56;E0;2206;02/04/2005;5;T05-06;Southampton;Chelsea;1;3;A;;M Halsey;4;12;3;8;11;10;4;3;0;2;0;0;;;;;6,5;3,5;1,57;;;;;;
10757;61;75;E0;2207;03/04/2005;6;T05-06;Fulham;Portsmouth;3;1;H;;M Clattenburg;12;8;7;4;14;10;5;5;3;3;0;0;;;;;2,1;3,25;3,4;;;;;;
10758;87;60;E0;2208;03/04/2005;6;T05-06;West Brom;Everton;1;0;H;;G Poll;8;8;4;2;15;20;7;7;1;2;0;0;;;;;2,75;3,2;2,5;;;;;;
10759;47;80;E0;2209;09/04/2005;5;T05-06;Blackburn;Southampton;3;0;H;;N Barry;15;9;8;3;19;14;4;2;2;1;0;0;;;;;2,1;3,2;3,5;;;;;;
10760;49;61;E0;2210;09/04/2005;5;T05-06;Bolton;Fulham;3;1;H;;D Gallagher;15;7;10;4;6;14;4;6;0;2;0;1;;;;;1,72;3,4;5,0;;;;;;
10761;56;46;E0;2211;09/04/2005;5;T05-06;Chelsea;Birmingham;1;1;D;;C Foy;19;2;12;1;17;12;8;5;2;2;0;0;;;;;1,25;5,5;11,0;;;;;;
10762;68;67;E0;2212;09/04/2005;5;T05-06;Man City;Liverpool;1;0;H;;M Riley;11;6;8;1;8;11;5;2;1;1;0;0;;;;;2,87;3,2;2,4;;;;;;
10763;70;43;E0;2213;09/04/2005;5;T05-06;Middlesbrough;Arsenal;0;1;A;;P Dowd;9;7;6;1;11;9;5;3;1;1;0;0;;;;;5,0;3,1;1,8;;;;;;
10764;72;69;E0;2214;09/04/2005;5;T05-06;Norwich;Man United;2;0;H;;H Webb;7;16;5;8;19;18;3;4;2;2;0;0;;;;;7,5;4,0;1,44;;;;;;
10765;75;55;E0;2215;09/04/2005;5;T05-06;Portsmouth;Charlton;4;2;H;;G Poll;13;8;9;4;11;14;5;4;1;3;0;0;;;;;2,3;3,25;3,0;;;;;;
10766;44;87;E0;2216;10/04/2005;6;T05-06;Aston Villa;West Brom;1;1;D;;R Styles;14;7;7;5;6;10;5;5;1;2;1;1;;;;;1,83;3,25;4,5;;;;;;
10767;60;58;E0;2217;10/04/2005;6;T05-06;Everton;Crystal Palace;4;0;H;;U Rennie;13;11;8;3;10;14;4;9;1;1;0;0;;;;;1,66;3,4;5,5;;;;;;
10768;85;71;E0;2218;10/04/2005;6;T05-06;Tottenham;Newcastle;1;0;H;;S Bennett;19;6;6;3;9;15;4;7;2;2;0;0;;;;;2,1;3,25;3,4;;;;;;
10769;46;75;E0;2219;16/04/2005;5;T05-06;Birmingham;Portsmouth;0;0;D;;P Walton;9;5;4;4;16;12;7;5;1;2;0;0;;;;;1,9;3,1;4,33;;;;;;
10770;55;49;E0;2220;16/04/2005;5;T05-06;Charlton;Bolton;1;2;A;;A Wiley;18;11;10;5;10;14;8;2;0;1;0;0;;;;;2,4;3,2;2,87;;;;;;
10771;58;72;E0;2221;16/04/2005;5;T05-06;Crystal Palace;Norwich;3;3;D;;R Styles;12;12;10;8;17;21;7;3;2;2;0;0;;;;;2,0;3,2;3,75;;;;;;
10772;61;68;E0;2222;16/04/2005;5;T05-06;Fulham;Man City;1;1;D;;N Barry;8;7;3;3;9;19;6;8;0;1;0;0;;;;;2,3;3,25;3,0;;;;;;
10773;67;85;E0;2223;16/04/2005;5;T05-06;Liverpool;Tottenham;2;2;D;;M Halsey;18;9;7;6;5;7;12;3;0;0;0;0;;;;;1,83;3,25;4,5;;;;;;
10774;80;44;E0;2224;16/04/2005;5;T05-06;Southampton;Aston Villa;2;3;A;;A D'Urso;16;11;8;7;10;17;5;8;1;2;0;0;;;;;2,2;3,2;3,25;;;;;;
10775;49;80;E0;2225;19/04/2005;1;T05-06;Bolton;Southampton;1;1;D;;M Clattenburg;22;5;16;4;9;9;5;2;2;0;0;0;;;;;1,61;3,6;5,5;;;;;;
10776;70;61;E0;2226;19/04/2005;1;T05-06;Middlesbrough;Fulham;1;1;D;;R Styles;8;7;4;2;11;12;2;6;1;0;0;0;;;;;1,83;3,3;4,33;;;;;;
10777;44;55;E0;2227;20/04/2005;2;T05-06;Aston Villa;Charlton;0;0;D;;B Knight;13;12;5;3;14;9;6;5;0;1;0;0;;;;;1,9;3,1;4,33;;;;;;
10778;47;58;E0;2228;20/04/2005;2;T05-06;Blackburn;Crystal Palace;1;0;H;;P Walton;18;4;7;3;11;19;11;6;3;2;0;0;;;;;1,9;3,3;4,0;;;;;;
10779;56;43;E0;2229;20/04/2005;2;T05-06;Chelsea;Arsenal;0;0;D;;S Bennett;9;6;3;4;10;16;2;2;1;3;0;0;;;;;2,1;3,2;3,5;;;;;;
10780;60;69;E0;2230;20/04/2005;2;T05-06;Everton;Man United;1;0;H;;P Dowd;7;16;3;11;18;17;4;5;3;2;0;2;;;;;4,0;3,3;1,9;;;;;;
10781;68;46;E0;2231;20/04/2005;2;T05-06;Man City;Birmingham;3;0;H;;M Atkinson;8;5;4;1;11;9;8;3;0;1;0;0;;;;;2,0;3,2;3,75;;;;;;
10782;72;71;E0;2232;20/04/2005;2;T05-06;Norwich;Newcastle;2;1;H;;A Marriner;15;24;8;10;12;11;6;6;0;0;0;0;;;;;2,5;3,4;2,62;;;;;;
10783;75;67;E0;2233;20/04/2005;2;T05-06;Portsmouth;Liverpool;1;2;A;;H Webb;8;19;6;12;10;8;5;4;1;0;0;0;;;;;3,2;3,25;2,2;;;;;;
10784;85;87;E0;2234;20/04/2005;2;T05-06;Tottenham;West Brom;1;1;D;;C Foy;15;10;5;4;12;12;7;3;2;0;0;0;;;;;1,66;3,4;5,5;;;;;;
10785;44;49;E0;2235;23/04/2005;5;T05-06;Aston Villa;Bolton;1;1;D;;U Rennie;13;12;10;6;17;13;7;5;0;2;0;0;;;;;2,37;3,25;2,87;;;;;;
10786;47;68;E0;2236;23/04/2005;5;T05-06;Blackburn;Man City;0;0;D;;C Foy;11;7;5;1;20;17;6;2;0;0;0;0;;;;;2,3;3,25;3,0;;;;;;
10787;56;61;E0;2237;23/04/2005;5;T05-06;Chelsea;Fulham;3;1;H;;A Wiley;12;10;7;4;7;11;4;6;1;1;0;0;;;;;1,28;5,0;10,0;;;;;;
10788;58;67;E0;2238;23/04/2005;5;T05-06;Crystal Palace;Liverpool;1;0;H;;D Gallagher;6;9;3;7;19;14;4;1;2;5;0;0;;;;;3,75;3,5;1,9;;;;;;
10789;60;46;E0;2239;23/04/2005;5;T05-06;Everton;Birmingham;1;1;D;;A D'Urso;11;9;6;4;18;18;9;5;2;3;0;0;;;;;1,66;3,4;5,5;;;;;;
10790;70;87;E0;2240;23/04/2005;5;T05-06;Middlesbrough;West Brom;4;0;H;;H Webb;12;15;8;9;12;12;1;4;1;1;0;0;;;;;1,9;3,3;4,0;;;;;;
10791;72;55;E0;2241;23/04/2005;5;T05-06;Norwich;Charlton;1;0;H;;M Atkinson;13;11;6;6;8;9;7;8;1;1;0;0;;;;;2,25;3,4;3,0;;;;;;
10792;69;71;E0;2242;24/04/2005;6;T05-06;Man United;Newcastle;2;1;H;;N Barry;18;11;10;5;8;20;9;4;1;0;0;0;;;;;1,36;4,5;8,5;;;;;;
10793;75;80;E0;2243;24/04/2005;6;T05-06;Portsmouth;Southampton;4;1;H;;S Dunn;18;11;8;8;15;11;4;7;2;1;0;0;;;;;2,25;3,25;3,1;;;;;;
10794;43;85;E0;2244;25/04/2005;0;T05-06;Arsenal;Tottenham;1;0;H;;M Riley;12;7;3;1;17;15;4;7;0;4;0;0;;;;;1,5;3,75;7,0;;;;;;
10795;87;47;E0;2245;26/04/2005;1;T05-06;West Brom;Blackburn;1;1;D;;S Bennett;9;14;3;7;13;15;6;4;3;4;0;0;;;;;2,1;3,25;3,5;;;;;;
10796;71;70;E0;2246;27/04/2005;2;T05-06;Newcastle;Middlesbrough;0;0;D;;M Halsey;11;5;5;3;8;9;7;1;1;2;0;0;;;;;2,25;3,25;3,1;;;;;;
10797;46;47;E0;2247;30/04/2005;5;T05-06;Birmingham;Blackburn;2;1;H;;B Knight;10;5;6;1;15;16;6;1;2;1;0;0;;;;;2,2;3,2;3,25;;;;;;
10798;49;56;E0;2248;30/04/2005;5;T05-06;Bolton;Chelsea;0;2;A;;S Dunn;14;8;6;5;17;14;7;2;4;1;0;0;;;;;3,75;3,2;2,0;;;;;;
10799;61;60;E0;2249;30/04/2005;5;T05-06;Fulham;Everton;2;0;H;;S Bennett;11;11;6;4;18;16;3;7;1;3;1;0;;;;;2,75;3,2;2,5;;;;;;
10800;67;70;E0;2250;30/04/2005;5;T05-06;Liverpool;Middlesbrough;1;1;D;;P Dowd;12;6;6;3;10;20;7;4;2;3;0;0;;;;;1,72;3,4;5,0;;;;;;
10801;68;75;E0;2251;30/04/2005;5;T05-06;Man City;Portsmouth;2;0;H;;A Marriner;13;7;7;3;14;6;7;5;0;1;0;0;;;;;1,72;3,4;5,0;;;;;;
10802;71;58;E0;2252;30/04/2005;5;T05-06;Newcastle;Crystal Palace;0;0;D;;A Wiley;16;7;9;3;16;15;5;2;1;1;0;0;;;;;1,83;3,3;4,33;;;;;;
10803;80;72;E0;2253;30/04/2005;5;T05-06;Southampton;Norwich;4;3;H;;G Poll;15;14;9;7;18;13;6;8;3;2;0;0;;;;;2,0;3,4;3,5;;;;;;
10804;55;69;E0;2254;01/05/2005;6;T05-06;Charlton;Man United;0;4;A;;D Gallagher;6;18;4;12;6;15;1;7;0;2;1;0;;;;;6,0;3,4;1,61;;;;;;
10805;85;44;E0;2255;01/05/2005;6;T05-06;Tottenham;Aston Villa;5;1;H;;M Clattenburg;20;4;14;3;13;17;9;3;1;2;0;0;;;;;1,9;3,3;4,0;;;;;;
10806;87;43;E0;2256;02/05/2005;0;T05-06;West Brom;Arsenal;0;2;A;;N Barry;7;8;3;5;12;11;9;0;0;0;0;0;;;;;5,0;3,6;1,66;;;;;;
10807;61;71;E0;2257;04/05/2005;2;T05-06;Fulham;Newcastle;1;3;A;;G Poll;6;4;3;3;11;13;1;2;1;1;0;0;;;;;2,2;3,4;2,75;;;;;;
10808;44;68;E0;2258;07/05/2005;5;T05-06;Aston Villa;Man City;1;2;A;;R Beeby;15;10;8;4;8;18;6;2;1;1;0;0;;;;;2,37;3,25;2,87;;;;;;
10809;47;61;E0;2259;07/05/2005;5;T05-06;Blackburn;Fulham;1;3;A;;P Dowd;13;8;6;6;11;23;8;5;2;2;1;1;;;;;2,1;3,25;3,4;;;;;;
10810;56;55;E0;2260;07/05/2005;5;T05-06;Chelsea;Charlton;1;0;H;;M Riley;15;6;6;3;7;13;2;5;0;0;0;0;;;;;1,28;5,0;10,0;;;;;;
10811;58;80;E0;2261;07/05/2005;5;T05-06;Crystal Palace;Southampton;2;2;D;;H Webb;14;7;6;3;16;18;5;2;3;1;1;1;;;;;2,2;3,4;3,0;;;;;;
10812;60;71;E0;2262;07/05/2005;5;T05-06;Everton;Newcastle;2;0;H;;B Knight;8;9;6;4;22;11;3;2;3;1;0;1;;;;;1,72;3,4;5,0;;;;;;
10813;69;87;E0;2263;07/05/2005;5;T05-06;Man United;West Brom;1;1;D;;M Halsey;27;2;14;0;10;13;12;0;1;0;0;0;;;;;1,3;5,0;9,0;;;;;;
10814;70;85;E0;2264;07/05/2005;5;T05-06;Middlesbrough;Tottenham;1;0;H;;D Gallagher;16;5;8;2;14;10;4;3;1;3;0;0;;;;;2,25;3,2;3,1;;;;;;
10815;72;46;E0;2265;07/05/2005;5;T05-06;Norwich;Birmingham;1;0;H;;S Bennett;8;22;4;9;20;10;1;7;1;5;0;1;;;;;1,9;3,5;3,75;;;;;;
10816;75;49;E0;2266;07/05/2005;5;T05-06;Portsmouth;Bolton;1;1;D;;M Messias;9;12;4;4;12;23;2;9;0;2;0;0;;;;;2,75;3,4;2,4;;;;;;
10817;43;67;E0;2267;08/05/2005;6;T05-06;Arsenal;Liverpool;3;1;H;;G Poll;11;11;8;6;13;10;1;4;0;2;0;0;;;;;1,72;3,4;5,0;;;;;;
10818;69;56;E0;2268;10/05/2005;1;T05-06;Man United;Chelsea;1;3;A;;G Poll;15;7;9;6;11;14;7;0;2;3;0;0;;;;;2,2;3,25;3,2;;;;;;
10819;43;60;E0;2269;11/05/2005;2;T05-06;Arsenal;Everton;7;0;H;;A Wiley;19;7;12;3;9;12;4;2;2;0;0;0;;;;;1,61;3,6;5,5;;;;;;
10820;46;43;E0;2270;15/05/2005;6;T05-06;Birmingham;Arsenal;2;1;H;;D Gallagher;9;11;4;5;10;8;3;2;1;0;0;0;;;;;3,4;3,5;2,0;;;;;;
10821;49;60;E0;2271;15/05/2005;6;T05-06;Bolton;Everton;3;2;H;;N Barry;16;10;9;5;12;17;5;6;2;1;1;0;;;;;1,9;3,4;4,0;;;;;;
10822;55;58;E0;2272;15/05/2005;6;T05-06;Charlton;Crystal Palace;2;2;D;;M Clattenburg;8;9;5;6;14;14;3;8;2;2;0;0;;;;;3,0;3,5;2,2;;;;;;
10823;61;72;E0;2273;15/05/2005;6;T05-06;Fulham;Norwich;6;0;H;;S Dunn;13;2;9;0;11;12;4;13;0;1;0;0;;;;;2,8;3,5;2,3;;;;;;
10824;67;44;E0;2274;15/05/2005;6;T05-06;Liverpool;Aston Villa;2;1;H;;B Knight;15;13;7;4;10;16;9;5;0;0;0;0;;;;;1,66;3,4;5,5;;;;;;
10825;68;70;E0;2275;15/05/2005;6;T05-06;Man City;Middlesbrough;1;1;D;;R Styles;10;4;5;3;12;15;10;3;2;4;0;0;;;;;2,1;3,1;3,6;;;;;;
10826;71;56;E0;2276;15/05/2005;6;T05-06;Newcastle;Chelsea;1;1;D;;H Webb;8;12;4;7;11;17;6;4;4;4;0;0;;;;;3,2;3,25;2,2;;;;;;
10827;80;69;E0;2277;15/05/2005;6;T05-06;Southampton;Man United;1;2;A;;S Bennett;11;16;3;8;14;13;5;3;1;2;0;0;;;;;2,37;3,6;2,62;;;;;;
10828;85;47;E0;2278;15/05/2005;6;T05-06;Tottenham;Blackburn;0;0;D;;A Wiley;11;12;7;8;10;14;5;7;2;2;0;0;;;;;1,57;3,5;6,5;;;;;;
10829;87;75;E0;2279;15/05/2005;6;T05-06;West Brom;Portsmouth;2;0;H;;M Riley;9;8;5;2;12;13;6;1;0;1;0;0;;;;;1,57;3,75;6,0;;;;;;
10830;43;44;E0;2280;19/08/2006;5;T06-07;Arsenal;Aston Villa;1;1;D;;G Poll;19;5;11;3;10;19;18;1;1;2;0;0;;;;;1,28;4,5;13,0;;;;;;
10831;49;85;E0;2281;19/08/2006;5;T06-07;Bolton;Tottenham;2;0;H;;P Dowd;8;9;6;6;19;22;6;3;0;1;0;0;;;;;2,62;3,2;2,6;;;;;;
10832;60;86;E0;2282;19/08/2006;5;T06-07;Everton;Watford;2;1;H;;P Walton;6;12;2;8;12;13;0;6;2;2;0;0;;;;;1,66;3,4;5,5;;;;;;
10833;71;89;E0;2283;19/08/2006;5;T06-07;Newcastle;Wigan;2;1;H;;M Atkinson;9;14;8;9;17;20;4;11;1;2;0;0;;;;;1,72;3,5;4,75;;;;;;
10834;75;47;E0;2284;19/08/2006;5;T06-07;Portsmouth;Blackburn;3;0;H;;A Wiley;21;9;16;7;20;17;6;2;2;1;0;2;;;;;2,3;3,1;3,1;;;;;;
10835;77;70;E0;2285;19/08/2006;5;T06-07;Reading;Middlesbrough;3;2;H;;M Halsey;14;7;9;5;8;15;8;2;1;3;0;0;;;;;2,5;3,1;2,8;;;;;;
10836;78;67;E0;2286;19/08/2006;5;T06-07;Sheffield United;Liverpool;1;1;D;;R Styles;5;12;3;7;10;16;0;12;1;2;0;0;;;;;6,0;3,8;1,53;;;;;;
10837;88;55;E0;2287;19/08/2006;5;T06-07;West Ham;Charlton;3;1;H;;H Webb;16;4;5;2;14;14;6;0;2;2;0;1;;;;;2,0;3,2;3,75;;;;;;
10838;56;68;E0;2288;20/08/2006;6;T06-07;Chelsea;Man City;3;0;H;;S Bennett;10;5;4;2;7;15;5;2;1;3;0;1;;;;;1,22;5,5;13,0;;;;;;
10839;69;61;E0;2289;20/08/2006;6;T06-07;Man United;Fulham;5;1;H;;A Marriner;15;12;7;8;14;20;5;2;1;1;0;0;;;;;1,22;5,5;13,0;;;;;;
10840;85;78;E0;2290;22/08/2006;1;T06-07;Tottenham;Sheffield United;2;0;H;;P Walton;18;6;13;3;5;9;6;4;0;1;0;0;;;;;1,5;3,75;7,0;;;;;;
10841;86;88;E0;2291;22/08/2006;1;T06-07;Watford;West Ham;1;1;D;;M Atkinson;11;8;4;4;12;12;5;1;0;0;0;0;;;;;2,87;3,2;2,4;;;;;;
10842;44;77;E0;2292;23/08/2006;2;T06-07;Aston Villa;Reading;2;1;H;;L Mason;11;5;6;3;9;6;2;7;2;1;0;1;;;;;1,9;3,25;4,0;;;;;;
10843;47;60;E0;2293;23/08/2006;2;T06-07;Blackburn;Everton;1;1;D;;U Rennie;10;10;5;4;22;20;5;3;4;3;0;0;;;;;2,3;3,1;3,1;;;;;;
10844;55;69;E0;2294;23/08/2006;2;T06-07;Charlton;Man United;0;3;A;;C Foy;8;21;2;11;14;11;4;11;1;1;0;0;;;;;7,5;3,6;1,5;;;;;;
10845;61;49;E0;2295;23/08/2006;2;T06-07;Fulham;Bolton;1;1;D;;A Wiley;11;4;4;1;9;16;1;6;0;2;0;0;;;;;2,4;3,2;2,87;;;;;;
10846;68;75;E0;2296;23/08/2006;2;T06-07;Man City;Portsmouth;0;0;D;;D Gallagher;6;3;3;1;15;13;8;0;2;1;0;0;;;;;2,2;3,1;3,1;;;;;;
10847;70;56;E0;2297;23/08/2006;2;T06-07;Middlesbrough;Chelsea;2;1;H;;H Webb;9;8;2;5;15;7;3;3;2;2;0;0;;;;;8,5;3,75;1,44;;;;;;
10848;55;49;E0;2298;26/08/2006;5;T06-07;Charlton;Bolton;2;0;H;;M Dean;9;7;5;2;11;17;6;5;1;4;1;1;;;;;2,5;3,1;2,8;;;;;;
10849;61;78;E0;2299;26/08/2006;5;T06-07;Fulham;Sheffield United;1;0;H;;G Poll;10;9;5;1;17;17;9;5;3;3;0;0;;;;;1,9;3,25;4,0;;;;;;
10850;67;88;E0;2300;26/08/2006;5;T06-07;Liverpool;West Ham;2;1;H;;A Wiley;19;8;8;3;15;6;6;1;1;0;0;0;;;;;1,44;4,0;7,5;;;;;;
10851;68;43;E0;2301;26/08/2006;5;T06-07;Man City;Arsenal;1;0;H;;U Rennie;10;17;3;6;16;8;2;8;1;1;0;0;;;;;5,5;3,6;1,61;;;;;;
10852;85;60;E0;2302;26/08/2006;5;T06-07;Tottenham;Everton;0;2;A;;M Halsey;15;6;6;2;9;12;7;2;1;1;0;1;;;;;1,72;3,4;5,0;;;;;;
10853;86;69;E0;2303;26/08/2006;5;T06-07;Watford;Man United;1;2;A;;P Dowd;8;19;7;10;20;14;4;7;1;1;0;0;;;;;7,5;4,33;1,4;;;;;;
10854;89;77;E0;2304;26/08/2006;5;T06-07;Wigan;Reading;1;0;H;;M Riley;15;5;5;3;12;14;4;10;2;2;0;0;;;;;1,9;3,25;4,0;;;;;;
10855;44;71;E0;2305;27/08/2006;6;T06-07;Aston Villa;Newcastle;2;0;H;;H Webb;9;8;7;5;14;12;2;3;2;2;0;0;;;;;2,37;3,1;3,0;;;;;;
10856;47;56;E0;2306;27/08/2006;6;T06-07;Blackburn;Chelsea;0;2;A;;M Clattenburg;12;14;3;8;10;15;7;3;3;1;0;0;;;;;6,5;3,6;1,53;;;;;;
10857;70;75;E0;2307;28/08/2006;0;T06-07;Middlesbrough;Portsmouth;0;4;A;;C Foy;19;10;8;7;15;9;8;6;2;1;0;0;;;;;2,0;3,2;3,75;;;;;;
10858;43;70;E0;2308;09/09/2006;5;T06-07;Arsenal;Middlesbrough;1;1;D;;R Styles;20;1;12;1;5;17;15;0;1;6;0;1;;;;;1,33;4,33;10,0;;;;;;
10859;49;86;E0;2309;09/09/2006;5;T06-07;Bolton;Watford;1;0;H;;M Clattenburg;7;15;2;6;13;15;6;6;3;1;0;0;;;;;1,66;3,4;5,5;;;;;;
10860;56;55;E0;2310;09/09/2006;5;T06-07;Chelsea;Charlton;2;1;H;;A Wiley;19;3;6;2;12;7;6;3;2;1;0;0;;;;;1,2;5,5;17,0;;;;;;
10861;60;67;E0;2311;09/09/2006;5;T06-07;Everton;Liverpool;3;0;H;;G Poll;8;21;6;5;22;13;2;11;1;3;0;0;;;;;3,75;3,2;2,0;;;;;;
10862;69;85;E0;2312;09/09/2006;5;T06-07;Man United;Tottenham;1;0;H;;M Riley;10;9;5;4;12;17;5;4;2;2;0;0;;;;;1,5;3,75;7,0;;;;;;
10863;71;61;E0;2313;09/09/2006;5;T06-07;Newcastle;Fulham;1;2;A;;C Foy;15;8;7;5;16;12;4;7;1;1;0;0;;;;;1,72;3,4;5,0;;;;;;
10864;75;89;E0;2314;09/09/2006;5;T06-07;Portsmouth;Wigan;1;0;H;;P Walton;9;11;7;5;14;5;6;9;0;1;0;0;;;;;1,83;3,25;4,5;;;;;;
10865;78;47;E0;2315;09/09/2006;5;T06-07;Sheffield United;Blackburn;0;0;D;;M Dean;14;12;9;1;12;11;7;6;2;2;0;0;;;;;2,62;3,2;2,62;;;;;;
10866;88;44;E0;2316;10/09/2006;6;T06-07;West Ham;Aston Villa;1;1;D;;S Bennett;7;10;1;6;15;9;3;5;2;2;0;0;;;;;2,1;3,2;3,5;;;;;;
10867;77;68;E0;2317;11/09/2006;0;T06-07;Reading;Man City;1;0;H;;H Webb;12;15;7;8;6;16;6;4;0;4;0;1;;;;;2,3;3,1;3,1;;;;;;
10868;49;70;E0;2318;16/09/2006;5;T06-07;Bolton;Middlesbrough;0;0;D;;S Bennett;13;14;3;7;7;19;9;4;0;1;0;0;;;;;2,0;3,2;3,75;;;;;;
10869;55;75;E0;2319;16/09/2006;5;T06-07;Charlton;Portsmouth;0;1;A;;P Dowd;18;12;5;5;6;10;9;4;0;2;0;0;;;;;2,3;3,25;3,0;;;;;;
