matchId;id_H;id_A;Div;div_order;Date;season;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Attendance;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;HO;AO;HHW;AHW;B365H;B365D;B365A;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
9687;70;67;E0;1265;22/11/2003;T03-04;Middlesbrough;Liverpool;0;0;D;;P Dowd;8;8;3;1;16;15;3;4;2;2;0;0;;;;;2,8;3,25;2,3;;;;;;
9688;71;68;E0;1266;22/11/2003;T03-04;Newcastle;Man City;3;0;H;;N Barry;17;5;10;1;13;16;4;2;1;2;0;0;;;;;1,8;3,4;4,0;;;;;;
9689;80;56;E0;1267;22/11/2003;T03-04;Southampton;Chelsea;0;1;A;;D Gallagher;13;8;3;4;7;13;3;3;0;1;0;0;;;;;4,5;3,4;1,72;;;;;;
9690;85;44;E0;1268;23/11/2003;T03-04;Tottenham;Aston Villa;2;1;H;;J Winter;10;13;5;6;14;15;3;3;0;1;0;0;;;;;1,9;3,25;3,75;;;;;;
9691;61;75;E0;1269;24/11/2003;T03-04;Fulham;Portsmouth;2;0;H;;A Wiley;8;12;4;6;9;16;2;11;0;3;0;1;;;;;1,83;3,25;4,0;;;;;;
9692;44;80;E0;1270;29/11/2003;T03-04;Aston Villa;Southampton;1;0;H;;M Messias;22;7;12;3;13;13;9;4;0;1;0;0;;;;;2,25;3,25;2,87;;;;;;
9693;47;85;E0;1271;29/11/2003;T03-04;Blackburn;Tottenham;1;0;H;;G Poll;18;9;12;3;10;13;9;6;0;1;0;0;;;;;2,1;3,25;3,2;;;;;;
9694;49;60;E0;1272;29/11/2003;T03-04;Bolton;Everton;2;0;H;;P Durkin;13;7;6;3;11;18;7;7;0;2;0;0;;;;;2,25;3,25;2,87;;;;;;
9695;55;65;E0;1273;29/11/2003;T03-04;Charlton;Leeds;0;1;A;;M Halsey;13;12;6;6;11;17;3;4;2;1;0;0;;;;;1,61;3,4;5,5;;;;;;
9696;75;66;E0;1274;29/11/2003;T03-04;Portsmouth;Leicester;0;2;A;;M Dean;12;7;7;3;12;14;11;4;5;1;0;0;;;;;1,8;3,4;4,0;;;;;;
9697;91;71;E0;1275;29/11/2003;T03-04;Wolves;Newcastle;1;1;D;;S Bennett;10;7;4;4;14;14;5;3;2;1;0;0;;;;;3,75;3,25;1,9;;;;;;
9698;43;61;E0;1276;30/11/2003;T03-04;Arsenal;Fulham;0;0;D;;G Barber;22;7;14;1;13;11;9;0;1;1;0;0;;;;;1,33;4,33;8,5;;;;;;
9699;56;69;E0;1277;30/11/2003;T03-04;Chelsea;Man United;1;0;H;;A Wiley;12;5;4;3;11;12;2;4;4;1;0;0;;;;;2,37;3,25;2,7;;;;;;
9700;67;46;E0;1278;30/11/2003;T03-04;Liverpool;Birmingham;3;1;H;;N Barry;10;7;7;4;24;17;6;4;2;1;0;0;;;;;1,57;3,6;5,5;;;;;;
9701;68;70;E0;1279;30/11/2003;T03-04;Man City;Middlesbrough;0;1;A;;M Riley;24;2;14;0;15;12;12;0;0;0;0;0;;;;;1,9;3,25;3,75;;;;;;
9702;46;47;E0;1280;06/12/2003;T03-04;Birmingham;Blackburn;0;4;A;;G Barber;6;11;2;7;23;15;10;7;1;1;1;0;;;;;2,2;3,2;3,0;;;;;;
9703;61;49;E0;1281;06/12/2003;T03-04;Fulham;Bolton;2;1;H;;A D'Urso;10;10;3;5;15;11;3;2;0;2;0;0;;;;;1,8;3,2;4,33;;;;;;
9704;65;56;E0;1282;06/12/2003;T03-04;Leeds;Chelsea;1;1;D;;M Dean;8;19;4;10;14;11;2;8;3;2;0;0;;;;;6,5;3,6;1,5;;;;;;
9705;66;43;E0;1283;06/12/2003;T03-04;Leicester;Arsenal;1;1;D;;R Styles;4;8;1;5;13;12;7;5;1;1;0;1;;;;;6,5;3,4;1,53;;;;;;
9706;69;44;E0;1284;06/12/2003;T03-04;Man United;Aston Villa;4;0;H;;S Dunn;12;10;8;3;6;11;6;5;0;1;0;0;;;;;1,28;4,5;10,0;;;;;;
9707;70;75;E0;1285;06/12/2003;T03-04;Middlesbrough;Portsmouth;0;0;D;;S Bennett;5;6;3;2;17;20;6;5;2;3;0;1;;;;;1,72;3,4;4,5;;;;;;
9708;71;67;E0;1286;06/12/2003;T03-04;Newcastle;Liverpool;1;1;D;;G Poll;13;7;6;3;13;13;8;1;1;4;0;0;;;;;2,25;3,4;2,75;;;;;;
9709;85;91;E0;1287;06/12/2003;T03-04;Tottenham;Wolves;5;2;H;;U Rennie;12;16;10;8;14;8;4;5;2;0;0;0;;;;;1,66;3,4;5,0;;;;;;
9710;60;68;E0;1288;07/12/2003;T03-04;Everton;Man City;0;0;D;;J Winter;9;15;2;7;11;13;3;5;1;1;0;0;;;;;2,3;3,4;2,7;;;;;;
9711;80;55;E0;1289;07/12/2003;T03-04;Southampton;Charlton;3;2;H;;P Walton;18;20;14;14;12;12;8;9;0;0;0;0;;;;;2,25;3,25;2,87;;;;;;
9712;56;49;E0;1290;13/12/2003;T03-04;Chelsea;Bolton;1;2;A;;M Messias;9;4;5;2;13;11;8;3;2;2;0;0;;;;;1,286;4,5;10,0;;;;;;
9713;66;46;E0;1291;13/12/2003;T03-04;Leicester;Birmingham;0;2;A;;M Riley;8;9;5;4;19;16;6;7;2;2;2;0;;;;;2,25;3,25;2,875;;;;;;
9714;67;80;E0;1292;13/12/2003;T03-04;Liverpool;Southampton;1;2;A;;P Durkin;18;8;10;4;6;8;9;5;0;0;0;0;;;;;1,571;3,4;6,0;;;;;;
9715;69;68;E0;1293;13/12/2003;T03-04;Man United;Man City;3;1;H;;M Halsey;10;12;7;9;8;10;2;5;0;2;0;0;;;;;1,4;3,75;8,5;;;;;;
9716;70;55;E0;1294;13/12/2003;T03-04;Middlesbrough;Charlton;0;0;D;;H Webb;12;10;6;3;13;11;3;7;1;1;0;0;;;;;2,1;3,25;3,2;;;;;;
9717;71;85;E0;1295;13/12/2003;T03-04;Newcastle;Tottenham;4;0;H;;A Wiley;19;4;11;4;10;12;11;7;2;2;0;0;;;;;1,615;3,4;5,5;;;;;;
9718;75;60;E0;1296;13/12/2003;T03-04;Portsmouth;Everton;1;2;A;;U Rennie;12;9;10;4;13;13;7;10;1;1;0;0;;;;;2,2;3,2;3,0;;;;;;
9719;43;47;E0;1297;14/12/2003;T03-04;Arsenal;Blackburn;1;0;H;;A D'Urso;11;5;7;1;14;14;5;6;2;4;0;0;;;;;1,364;4,333;7,5;;;;;;
9720;44;91;E0;1298;14/12/2003;T03-04;Aston Villa;Wolves;3;2;H;;G Poll;11;8;8;5;12;14;4;6;3;4;0;0;;;;;1,727;3,4;4,5;;;;;;
9721;65;61;E0;1299;14/12/2003;T03-04;Leeds;Fulham;3;2;H;;N Barry;14;10;11;7;17;11;6;5;2;1;0;0;;;;;2,5;3,2;2,6;;;;;;
9722;47;44;E0;1300;20/12/2003;T03-04;Blackburn;Aston Villa;0;2;A;;D Gallagher;12;15;5;7;7;11;9;1;1;0;0;0;;;;;1,909;3,3;4,0;;;;;;
9723;49;43;E0;1301;20/12/2003;T03-04;Bolton;Arsenal;1;1;D;;G Poll;19;9;13;4;11;13;8;1;2;2;0;0;;;;;5,0;3,6;1,667;;;;;;
9724;55;71;E0;1302;20/12/2003;T03-04;Charlton;Newcastle;0;0;D;;S Bennett;18;11;10;5;11;9;7;9;0;0;0;0;;;;;2,875;3,3;2,375;;;;;;
9725;60;66;E0;1303;20/12/2003;T03-04;Everton;Leicester;3;2;H;;P Dowd;15;6;8;4;13;18;11;7;2;3;0;0;;;;;1,8;3,4;4,0;;;;;;
9726;61;56;E0;1304;20/12/2003;T03-04;Fulham;Chelsea;0;1;A;;M Riley;7;11;2;9;11;10;2;8;2;3;0;0;;;;;4,5;3,4;1,8;;;;;;
9727;80;75;E0;1305;21/12/2003;T03-04;Southampton;Portsmouth;3;0;H;;J Winter;12;11;7;7;7;21;8;5;0;3;0;0;;;;;1,727;3,4;5,0;;;;;;
9728;85;69;E0;1306;21/12/2003;T03-04;Tottenham;Man United;1;2;A;;R Styles;14;12;8;7;12;8;7;8;2;2;0;0;;;;;5,5;3,6;1,615;;;;;;
9729;68;65;E0;1307;22/12/2003;T03-04;Man City;Leeds;1;1;D;;G Barber;19;6;11;4;7;8;8;5;0;3;0;0;;;;;1,909;3,3;4,0;;;;;;
9730;43;91;E0;1308;26/12/2003;T03-04;Arsenal;Wolves;3;0;H;;P Dowd;15;5;10;1;15;17;14;3;2;5;0;0;;;;;1,167;6,5;15,0;;;;;;
9731;46;68;E0;1309;26/12/2003;T03-04;Birmingham;Man City;2;1;H;;U Rennie;5;9;3;5;18;14;9;3;2;1;0;0;;;;;2,25;3,25;3,1;;;;;;
9732;47;70;E0;1310;26/12/2003;T03-04;Blackburn;Middlesbrough;2;2;D;;A Wiley;13;5;10;3;11;10;14;1;2;1;0;0;;;;;2,25;3,25;3,1;;;;;;
9733;55;56;E0;1311;26/12/2003;T03-04;Charlton;Chelsea;4;2;H;;G Poll;8;15;4;8;14;10;8;6;1;1;0;0;;;;;5,5;3,4;1,667;;;;;;
9734;61;80;E0;1312;26/12/2003;T03-04;Fulham;Southampton;2;0;H;;D Gallagher;14;6;7;2;13;12;11;5;0;2;0;0;;;;;2,2;3,25;3,2;;;;;;
9735;65;44;E0;1313;26/12/2003;T03-04;Leeds;Aston Villa;0;0;D;;S Bennett;6;13;3;4;15;13;7;5;0;2;0;0;;;;;2,3;3,25;3,0;;;;;;
9736;66;71;E0;1314;26/12/2003;T03-04;Leicester;Newcastle;1;1;D;;C Foy;6;12;5;6;11;10;6;7;0;0;0;0;;;;;3,25;3,4;2,1;;;;;;
9737;67;49;E0;1315;26/12/2003;T03-04;Liverpool;Bolton;3;1;H;;J Winter;13;7;8;2;10;18;7;1;0;2;0;0;;;;;1,667;3,6;5,0;;;;;;
9738;69;60;E0;1316;26/12/2003;T03-04;Man United;Everton;3;2;H;;M Dean;19;10;11;6;8;10;7;2;0;2;0;0;;;;;1,25;5,5;10,0;;;;;;
9739;75;85;E0;1317;26/12/2003;T03-04;Portsmouth;Tottenham;2;0;H;;S Dunn;10;5;8;3;10;10;3;6;1;1;0;0;;;;;2,5;3,25;2,7;;;;;;
9740;44;61;E0;1318;28/12/2003;T03-04;Aston Villa;Fulham;3;0;H;;B Knight;12;9;8;3;17;7;8;3;0;0;0;0;;;;;2,2;3,25;3,2;;;;;;
9741;49;66;E0;1319;28/12/2003;T03-04;Bolton;Leicester;2;2;D;;N Barry;15;7;8;6;16;17;3;7;1;2;0;0;;;;;1,8;3,4;4,5;;;;;;
9742;56;75;E0;1320;28/12/2003;T03-04;Chelsea;Portsmouth;3;0;H;;G Barber;15;7;8;3;8;14;7;1;0;0;0;0;;;;;1,25;5,5;11,0;;;;;;
9743;60;46;E0;1321;28/12/2003;T03-04;Everton;Birmingham;1;0;H;;R Styles;16;5;6;2;7;13;5;2;0;0;0;0;;;;;2,1;3,25;3,4;;;;;;
9744;68;67;E0;1322;28/12/2003;T03-04;Man City;Liverpool;2;2;D;;M Riley;16;11;8;9;6;14;7;7;1;2;0;0;;;;;2,87;3,25;2,37;;;;;;
9745;70;69;E0;1323;28/12/2003;T03-04;Middlesbrough;Man United;0;1;A;;M Messias;11;10;2;6;11;15;4;2;3;2;0;1;;;;;5,0;3,6;1,66;;;;;;
9746;71;47;E0;1324;28/12/2003;T03-04;Newcastle;Blackburn;0;1;A;;M Halsey;15;11;11;3;6;13;8;8;0;1;0;0;;;;;1,61;3,6;5,5;;;;;;
9747;85;55;E0;1325;28/12/2003;T03-04;Tottenham;Charlton;0;1;A;;P Durkin;18;10;9;8;8;13;11;11;1;0;0;0;;;;;2,3;3,25;3,0;;;;;;
9748;91;65;E0;1326;28/12/2003;T03-04;Wolves;Leeds;3;1;H;;A D'Urso;11;9;4;4;11;14;6;10;1;4;0;1;;;;;2,62;3,25;2,6;;;;;;
9749;80;43;E0;1327;29/12/2003;T03-04;Southampton;Arsenal;0;1;A;;S Dunn;6;17;3;9;14;10;2;3;1;0;0;0;;;;;4,5;3,6;1,72;;;;;;
9750;44;75;E0;1328;06/01/2004;T03-04;Aston Villa;Portsmouth;2;1;H;;J Winter;18;11;13;4;17;14;9;6;0;0;0;0;;;;;1,66;3,4;5,5;;;;;;
9751;49;69;E0;1329;07/01/2004;T03-04;Bolton;Man United;1;2;A;;D Gallagher;15;11;5;7;4;8;10;6;2;0;0;0;;;;;6,5;3,5;1,57;;;;;;
9752;56;67;E0;1330;07/01/2004;T03-04;Chelsea;Liverpool;0;1;A;;S Dunn;9;4;2;1;15;9;8;3;0;2;0;1;;;;;1,8;3,4;4,5;;;;;;
9753;60;43;E0;1331;07/01/2004;T03-04;Everton;Arsenal;1;1;D;;A Wiley;8;9;4;5;13;16;5;4;0;3;0;0;;;;;5,5;3,4;1,66;;;;;;
9754;68;55;E0;1332;07/01/2004;T03-04;Man City;Charlton;1;1;D;;P Walton;18;9;10;4;9;11;2;2;0;0;0;0;;;;;2,3;3,25;3,0;;;;;;
9755;70;61;E0;1333;07/01/2004;T03-04;Middlesbrough;Fulham;2;1;H;;P Durkin;10;9;5;4;14;17;9;1;1;2;0;0;;;;;2,2;3,25;3,2;;;;;;
9756;71;65;E0;1334;07/01/2004;T03-04;Newcastle;Leeds;1;0;H;;P Dowd;13;9;6;5;14;17;5;3;0;1;0;0;;;;;1,53;3,6;7,0;;;;;;
9757;80;66;E0;1335;07/01/2004;T03-04;Southampton;Leicester;0;0;D;;H Webb;14;9;14;8;12;15;4;5;2;1;0;0;;;;;1,8;3,4;4,5;;;;;;
9758;85;46;E0;1336;07/01/2004;T03-04;Tottenham;Birmingham;4;1;H;;B Knight;11;9;7;3;15;6;1;6;0;0;0;0;;;;;2,2;3,25;3,2;;;;;;
9759;91;47;E0;1337;07/01/2004;T03-04;Wolves;Blackburn;2;2;D;;N Barry;10;9;5;5;13;20;2;7;1;1;0;0;;;;;2,87;3,25;2,4;;;;;;
9760;43;70;E0;1338;10/01/2004;T03-04;Arsenal;Middlesbrough;4;1;H;;A D'Urso;20;5;13;4;12;21;7;3;1;1;0;0;;;;;1,28;5,0;10,0;;;;;;
9761;46;80;E0;1339;10/01/2004;T03-04;Birmingham;Southampton;2;1;H;;S Bennett;11;9;6;6;14;23;7;10;0;1;0;1;;;;;2,1;3,25;3,4;;;;;;
9762;47;49;E0;1340;10/01/2004;T03-04;Blackburn;Bolton;3;4;A;;S Dunn;8;16;3;10;15;13;4;7;2;3;0;0;;;;;2,1;3,25;3,4;;;;;;
9763;55;91;E0;1341;10/01/2004;T03-04;Charlton;Wolves;2;0;H;;R Styles;10;7;4;4;6;12;6;5;1;3;0;0;;;;;1,57;3,5;6,5;;;;;;
9764;61;60;E0;1342;10/01/2004;T03-04;Fulham;Everton;2;1;H;;G Poll;14;11;10;5;19;9;5;7;0;0;0;0;;;;;2,1;3,25;3,4;;;;;;
9765;65;85;E0;1343;10/01/2004;T03-04;Leeds;Tottenham;0;1;A;;M Halsey;7;15;1;8;17;13;4;5;0;1;0;0;;;;;2,5;3,25;2,7;;;;;;
9766;67;44;E0;1344;10/01/2004;T03-04;Liverpool;Aston Villa;1;0;H;;G Barber;12;8;4;2;14;15;3;6;3;2;0;0;;;;;1,66;3,4;5,5;;;;;;
9767;75;68;E0;1345;10/01/2004;T03-04;Portsmouth;Man City;4;2;H;;M Messias;11;15;8;6;7;8;2;7;0;2;0;0;;;;;2,5;3,25;2,7;;;;;;
9768;66;56;E0;1346;11/01/2004;T03-04;Leicester;Chelsea;0;4;A;;U Rennie;6;11;3;6;17;7;6;2;0;1;0;0;;;;;6,0;3,5;1,61;;;;;;
9769;69;71;E0;1347;11/01/2004;T03-04;Man United;Newcastle;0;0;D;;P Durkin;12;7;7;3;13;11;2;3;2;0;0;0;;;;;1,44;4,0;7,5;;;;;;
9770;49;75;E0;1348;17/01/2004;T03-04;Bolton;Portsmouth;1;0;H;;P Dowd;13;8;6;3;9;13;2;2;1;1;0;1;;;;;1,83;3,25;4,5;;;;;;
9771;60;55;E0;1349;17/01/2004;T03-04;Everton;Charlton;0;1;A;;M Riley;17;7;7;4;6;14;10;5;4;2;0;0;;;;;2,25;3,25;3,1;;;;;;
9772;68;47;E0;1350;17/01/2004;T03-04;Man City;Blackburn;1;1;D;;M Dean;10;6;7;3;7;13;4;2;2;1;0;0;;;;;2,1;3,25;3,4;;;;;;
9773;70;66;E0;1351;17/01/2004;T03-04;Middlesbrough;Leicester;3;3;D;;B Knight;13;14;7;8;15;12;6;6;2;5;0;0;;;;;1,72;3,3;5,0;;;;;;
9774;80;65;E0;1352;17/01/2004;T03-04;Southampton;Leeds;2;1;H;;A Wiley;18;11;6;6;16;8;1;6;1;1;0;0;;;;;1,72;3,3;5,0;;;;;;
9775;85;67;E0;1353;17/01/2004;T03-04;Tottenham;Liverpool;2;1;H;;U Rennie;7;10;3;4;18;9;5;6;1;1;0;0;;;;;2,87;3,25;2,37;;;;;;
9776;91;69;E0;1354;17/01/2004;T03-04;Wolves;Man United;1;0;H;;A D'Urso;11;15;6;6;13;5;4;12;2;0;0;0;;;;;8,5;4,5;1,36;;;;;;
9777;44;43;E0;1355;18/01/2004;T03-04;Aston Villa;Arsenal;0;2;A;;M Halsey;12;13;5;9;17;21;3;2;4;1;0;0;;;;;5,5;3,4;1,66;;;;;;
9778;56;46;E0;1356;18/01/2004;T03-04;Chelsea;Birmingham;0;0;D;;J Winter;16;2;9;1;13;8;6;2;2;2;0;0;;;;;1,3;4,5;12,0;;;;;;
9779;71;61;E0;1357;19/01/2004;T03-04;Newcastle;Fulham;3;1;H;;N Barry;10;13;9;6;10;8;7;4;0;1;0;0;;;;;1,66;3,4;5,5;;;;;;
9780;91;67;E0;1358;21/01/2004;T03-04;Wolves;Liverpool;1;1;D;;B Knight;9;14;6;10;14;16;7;5;2;1;0;0;;;;;4,5;3,4;1,8;;;;;;
9781;46;71;E0;1359;31/01/2004;T03-04;Birmingham;Newcastle;1;1;D;;R Styles;15;4;5;2;13;11;2;3;1;3;0;0;;;;;2,7;3,25;2,5;;;;;;
9782;55;49;E0;1360;31/01/2004;T03-04;Charlton;Bolton;1;2;A;;A D'Urso;14;14;7;10;9;9;5;6;0;0;0;0;;;;;1,8;3,3;4,5;;;;;;
9783;61;85;E0;1361;31/01/2004;T03-04;Fulham;Tottenham;2;1;H;;M Messias;16;4;10;4;6;12;10;13;1;1;0;0;;;;;2,375;3,25;2,875;;;;;;
9784;65;70;E0;1362;31/01/2004;T03-04;Leeds;Middlesbrough;0;3;A;;G Poll;8;15;4;6;14;6;7;6;1;1;1;0;;;;;2,5;3,25;2,7;;;;;;
9785;66;44;E0;1363;31/01/2004;T03-04;Leicester;Aston Villa;0;5;A;;J Winter;13;14;9;10;12;7;5;9;0;1;0;0;;;;;2,5;3,25;2,7;;;;;;
9786;67;60;E0;1364;31/01/2004;T03-04;Liverpool;Everton;0;0;D;;S Bennett;21;6;9;4;7;11;8;3;0;1;0;0;;;;;1,727;3,4;5,0;;;;;;
9787;69;80;E0;1365;31/01/2004;T03-04;Man United;Southampton;3;2;H;;G Barber;12;17;7;11;9;11;1;10;0;2;0;0;;;;;1,25;5,5;10,0;;;;;;
9788;75;91;E0;1366;31/01/2004;T03-04;Portsmouth;Wolves;0;0;D;;H Webb;17;8;10;4;9;6;6;6;0;1;0;0;;;;;1,909;3,25;4,0;;;;;;
9789;43;68;E0;1367;01/02/2004;T03-04;Arsenal;Man City;2;1;H;;A Wiley;11;9;9;8;13;13;5;4;2;2;0;1;;;;;1,25;5,5;10,0;;;;;;
9790;47;56;E0;1368;01/02/2004;T03-04;Blackburn;Chelsea;2;3;A;;D Gallagher;13;17;7;9;9;14;5;6;2;0;0;0;;;;;4,5;3,3;1,8;;;;;;
9791;44;65;E0;1369;07/02/2004;T03-04;Aston Villa;Leeds;2;0;H;;U Rennie;15;7;7;4;15;16;3;10;2;2;0;0;;;;;1,615;3,4;6,0;;;;;;
9792;49;67;E0;1370;07/02/2004;T03-04;Bolton;Liverpool;2;2;D;;A Wiley;12;11;6;6;15;15;3;5;3;2;0;0;;;;;3,1;3,2;2,25;;;;;;
9793;60;69;E0;1371;07/02/2004;T03-04;Everton;Man United;3;4;A;;N Barry;12;19;8;9;11;14;7;7;1;0;0;0;;;;;5,5;3,6;1,615;;;;;;
9794;70;47;E0;1372;07/02/2004;T03-04;Middlesbrough;Blackburn;0;1;A;;R Styles;15;6;7;2;6;12;8;3;0;1;0;0;;;;;1,909;3,25;4,0;;;;;;
9795;71;66;E0;1373;07/02/2004;T03-04;Newcastle;Leicester;3;1;H;;S Dunn;15;7;9;3;17;11;9;1;1;2;0;0;;;;;1,4;4,333;7,5;;;;;;
9796;80;61;E0;1374;07/02/2004;T03-04;Southampton;Fulham;0;0;D;;A D'Urso;11;11;6;8;12;18;17;3;1;2;0;0;;;;;2,1;3,25;3,4;;;;;;
9797;85;75;E0;1375;07/02/2004;T03-04;Tottenham;Portsmouth;4;3;H;;P Walton;15;16;13;9;16;13;6;5;1;0;0;0;;;;;1,667;3,4;5,5;;;;;;
9798;91;43;E0;1376;07/02/2004;T03-04;Wolves;Arsenal;1;3;A;;P Dowd;12;10;5;7;18;18;6;4;2;1;0;0;;;;;9,0;4,0;1,4;;;;;;
9799;56;55;E0;1377;08/02/2004;T03-04;Chelsea;Charlton;1;0;H;;S Bennett;16;5;6;0;9;17;4;3;2;0;0;0;;;;;1,364;4,333;9,0;;;;;;
9800;68;46;E0;1378;08/02/2004;T03-04;Man City;Birmingham;0;0;D;;P Durkin;21;7;12;2;11;10;11;5;0;1;0;0;;;;;2,0;3,4;3,5;;;;;;
9801;43;80;E0;1379;10/02/2004;T03-04;Arsenal;Southampton;2;0;H;;N Barry;11;10;6;6;13;12;5;9;2;3;0;0;;;;;1,25;5,0;13,0;;;;;;
9802;65;91;E0;1380;10/02/2004;T03-04;Leeds;Wolves;4;1;H;;M Dean;20;11;8;5;15;14;4;3;1;2;0;0;;;;;2,1;3,25;3,4;;;;;;
9803;66;49;E0;1381;10/02/2004;T03-04;Leicester;Bolton;1;1;D;;U Rennie;15;9;15;9;16;13;8;7;1;2;0;0;;;;;2,7;3,25;2,5;;;;;;
9804;46;60;E0;1382;11/02/2004;T03-04;Birmingham;Everton;3;0;H;;M Halsey;15;5;11;3;10;14;8;11;1;0;0;0;;;;;2,1;3,25;3,4;;;;;;
9805;47;71;E0;1383;11/02/2004;T03-04;Blackburn;Newcastle;1;1;D;;M Messias;17;14;7;7;12;10;8;6;0;0;0;0;;;;;2,87;3,25;2,37;;;;;;
9806;55;85;E0;1384;11/02/2004;T03-04;Charlton;Tottenham;2;4;A;;G Barber;18;12;14;10;13;14;10;4;3;0;0;0;;;;;2,1;3,25;3,4;;;;;;
9807;61;44;E0;1385;11/02/2004;T03-04;Fulham;Aston Villa;1;2;A;;B Knight;13;10;6;3;16;17;6;5;2;1;1;0;;;;;2,2;3,25;3,2;;;;;;
9808;67;68;E0;1386;11/02/2004;T03-04;Liverpool;Man City;2;1;H;;M Riley;12;6;7;3;7;8;6;3;0;0;0;0;;;;;1,61;3,6;5,5;;;;;;
9809;69;70;E0;1387;11/02/2004;T03-04;Man United;Middlesbrough;2;3;A;;P Durkin;23;12;13;8;13;17;10;5;1;1;0;0;;;;;1,25;5,5;11,0;;;;;;
9810;75;56;E0;1388;11/02/2004;T03-04;Portsmouth;Chelsea;0;2;A;;G Poll;11;10;5;4;8;13;9;10;1;2;0;0;;;;;5,5;3,6;1,61;;;;;;
9811;49;68;E0;1389;21/02/2004;T03-04;Bolton;Man City;1;3;A;;S Dunn;16;17;11;13;9;10;12;11;0;2;0;0;;;;;2,2;3,25;3,2;;;;;;
9812;55;47;E0;1390;21/02/2004;T03-04;Charlton;Blackburn;3;2;H;;U Rennie;11;18;7;12;7;6;8;12;0;0;0;0;;;;;2,2;3,25;3,2;;;;;;
9813;56;43;E0;1391;21/02/2004;T03-04;Chelsea;Arsenal;1;2;A;;M Riley;10;9;4;7;16;18;11;5;4;2;1;0;;;;;2,625;3,2;2,6;;;;;;
9814;69;65;E0;1392;21/02/2004;T03-04;Man United;Leeds;1;1;D;;M Halsey;24;7;7;3;12;17;12;7;1;2;0;0;;;;;1,222;5,5;13,0;;;;;;
9815;71;70;E0;1393;21/02/2004;T03-04;Newcastle;Middlesbrough;2;1;H;;G Poll;16;8;9;4;20;21;7;3;0;3;0;0;;;;;1,727;3,4;5,0;;;;;;
9816;80;60;E0;1394;21/02/2004;T03-04;Southampton;Everton;3;3;D;;P Dowd;9;12;5;6;14;19;6;5;1;0;0;0;;;;;2,0;3,2;3,75;;;;;;
9817;91;61;E0;1395;21/02/2004;T03-04;Wolves;Fulham;2;1;H;;H Webb;12;9;10;5;13;16;8;6;1;0;0;0;;;;;2,6;3,2;2,625;;;;;;
9818;44;46;E0;1396;22/02/2004;T03-04;Aston Villa;Birmingham;2;2;D;;J Winter;11;13;8;9;15;14;7;5;0;1;0;0;;;;;2,1;3,1;3,6;;;;;;
9819;85;66;E0;1397;22/02/2004;T03-04;Tottenham;Leicester;4;4;D;;N Barry;10;14;9;7;9;14;4;3;0;2;0;1;;;;;1,571;3,5;6,5;;;;;;
9820;43;55;E0;1398;28/02/2004;T03-04;Arsenal;Charlton;2;1;H;;G Barber;21;6;11;3;8;10;12;3;0;0;0;0;;;;;1,286;5,0;10,0;;;;;;
9821;47;80;E0;1399;28/02/2004;T03-04;Blackburn;Southampton;1;1;D;;M Dean;16;10;7;6;10;8;6;9;1;1;0;0;;;;;2,1;3,25;3,4;;;;;;
9822;60;44;E0;1400;28/02/2004;T03-04;Everton;Aston Villa;2;0;H;;M Messias;15;12;7;8;13;18;5;11;4;2;0;0;;;;;2,375;3,25;2,875;;;;;;
9823;61;69;E0;1401;28/02/2004;T03-04;Fulham;Man United;1;1;D;;A Wiley;7;13;3;7;13;19;4;3;1;3;0;0;;;;;5,0;3,6;1,667;;;;;;
9824;66;91;E0;1402;28/02/2004;T03-04;Leicester;Wolves;0;0;D;;J Winter;10;6;6;3;7;9;6;3;0;1;0;0;;;;;2,2;3,25;3,2;;;;;;
9825;68;56;E0;1403;28/02/2004;T03-04;Man City;Chelsea;0;1;A;;R Styles;14;9;4;4;8;11;7;1;0;1;0;0;;;;;4,333;3,3;1,833;;;;;;
9826;65;67;E0;1404;29/02/2004;T03-04;Leeds;Liverpool;2;2;D;;P Durkin;12;22;6;13;13;11;6;8;0;1;0;0;;;;;3,2;3,25;2,2;;;;;;
9827;75;71;E0;1405;29/02/2004;T03-04;Portsmouth;Newcastle;1;1;D;;A D'Urso;18;5;8;2;9;9;8;6;2;2;0;0;;;;;3,2;3,25;2,2;;;;;;
9828;46;70;E0;1406;03/03/2004;T03-04;Birmingham;Middlesbrough;3;1;H;;R Styles;9;8;5;6;13;20;4;5;3;4;0;1;;;;;2,1;3,25;3,4;;;;;;
9829;46;49;E0;1407;06/03/2004;T03-04;Birmingham;Bolton;2;0;H;;A D'Urso;10;10;6;2;10;15;3;5;1;1;0;0;;;;;2,1;3,25;3,2;;;;;;
9830;70;85;E0;1408;09/03/2004;T03-04;Middlesbrough;Tottenham;1;0;H;;A D'Urso;10;10;6;2;10;15;3;5;1;1;0;0;;;;;2,2;3,25;2,8;;;;;;
9831;46;66;E0;1409;13/03/2004;T03-04;Birmingham;Leicester;0;1;A;;M Messias;6;4;4;2;12;26;8;6;1;2;0;0;;;;;1,571;3,5;6,5;;;;;;
9832;47;43;E0;1410;13/03/2004;T03-04;Blackburn;Arsenal;0;2;A;;A Wiley;10;14;5;5;12;11;8;3;1;1;0;0;;;;;6,5;3,75;1,533;;;;;;
