;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2516989;0.366757333278656;0.2365032285451889;0.3967393934726715;2.0;2.0;7.0;4.0;99.0;Hannover 96 - RB Leipzig, 2 - 3
2499877;0.22536985576152802;0.7033731341362;0.07125702500343323;1.0;1.0;7.0;4.0;99.0;Tottenham Hotspur - Stoke City, 5 - 1
2516855;0.37702471017837524;0.3853662312030792;0.23760907351970673;1.0;0.0;7.0;4.0;99.0;Hannover 96 - Stuttgart, 1 - 1
2500960;0.3983277976512909;0.2882837653160095;0.31338849663734436;0.0;0.0;7.0;4.0;99.0;Metz - Toulouse, 1 - 1
2499868;0.2704997658729553;0.24630187451839447;0.4831983149051666;2.0;0.0;7.0;4.0;99.0;West Bromwich Albion - Crystal Palace, 0 - 0
2576211;0.19456326961517334;0.7062004208564758;0.09923625737428665;1.0;1.0;7.0;4.0;99.0;Fiorentina - Chievo, 1 - 0
2516974;0.25252899527549744;0.05944787710905075;0.6880231499671936;2.0;1.0;7.0;4.0;99.0;RB Leipzig - Bayern M\u00fcnchen, 2 - 1
2576208;0.25254854559898376;0.6253746747970581;0.12207674235105515;1.0;1.0;7.0;4.0;99.0;Napoli - SPAL, 1 - 0
2500011;0.4509514570236206;0.33642464876174927;0.21262387931346893;0.0;1.0;7.0;4.0;99.0;Chelsea - Crystal Palace, 2 - 1
2500020;0.40151891112327576;0.1922389268875122;0.40624210238456726;2.0;2.0;7.0;4.0;99.0;Burnley - Chelsea, 1 - 2
2500930;0.4417300820350647;0.4523361325263977;0.10593375563621521;1.0;2.0;7.0;4.0;99.0;Olympique Lyonnais - Rennes, 0 - 2
2516842;0.3331786096096039;0.614712655544281;0.052108749747276306;1.0;1.0;7.0;4.0;99.0;Schalke 04 - Hamburger SV, 2 - 0
2565873;0.2898285686969757;0.5674534440040588;0.14271800220012665;1.0;0.0;7.0;4.0;99.0;Deportivo La Coru\u00f1a - Sevilla, 0 - 0
2501030;0.330998957157135;0.5788697600364685;0.0901312455534935;1.0;0.0;7.0;4.0;99.0;Monaco - Amiens SC, 0 - 0
2500963;0.2842338979244232;0.3176790475845337;0.3980870544910431;2.0;1.0;7.0;4.0;99.0;Nice - Lille, 2 - 1
2565822;0.2579040229320526;0.49246376752853394;0.24963226914405823;1.0;2.0;7.0;4.0;99.0;Deportivo Alav\u00e9s - Real Betis, 1 - 3
2516992;0.47866982221603394;0.2225887030363083;0.2987414300441742;0.0;2.0;7.0;4.0;99.0;RB Leipzig - Bayer Leverkusen, 1 - 4
2576147;0.44484639167785645;0.30837514996528625;0.2467784881591797;0.0;1.0;7.0;4.0;99.0;Sampdoria - SPAL, 2 - 0
2500793;0.20697811245918274;0.7588164806365967;0.034205321222543716;1.0;1.0;7.0;4.0;99.0;PSG - Nice, 3 - 0
2565734;0.3112606704235077;0.6481556296348572;0.040583670139312744;1.0;1.0;7.0;4.0;99.0;Getafe - M\u00e1laga, 1 - 0
2576272;0.3343017101287842;0.2737663984298706;0.39193183183670044;2.0;0.0;7.0;4.0;99.0;Atalanta - Internazionale, 0 - 0
2517023;0.37045377492904663;0.38337141275405884;0.2461748868227005;1.0;0.0;7.0;4.0;99.0;Schalke 04 - Borussia M'gladbach, 1 - 1
2500957;0.41417396068573;0.3580532371997833;0.2277728170156479;0.0;1.0;7.0;4.0;99.0;Angers SCO - Guingamp, 3 - 0
2576221;0.40391063690185547;0.4988197684288025;0.09726962447166443;1.0;1.0;7.0;4.0;99.0;Torino - Crotone, 4 - 1
2500079;0.19806060194969177;0.7196581959724426;0.0822812169790268;1.0;1.0;7.0;4.0;99.0;AFC Bournemouth - Swansea City, 1 - 0
2565817;0.3515091836452484;0.2812637388706207;0.36722704768180847;2.0;1.0;7.0;4.0;99.0;Barcelona - Atl\u00e9tico Madrid, 1 - 0
2516947;0.328525185585022;0.33889713883399963;0.33257776498794556;1.0;0.0;7.0;4.0;99.0;Borussia Dortmund - Augsburg, 1 - 1
2501010;0.3607389032840729;0.3408398926258087;0.2984212040901184;0.0;2.0;7.0;4.0;99.0;Montpellier - Bordeaux, 1 - 3
2500767;0.42831388115882874;0.21553654968738556;0.3561495244503021;0.0;2.0;7.0;4.0;99.0;Caen - Angers SCO, 0 - 2
2500051;0.2552734911441803;0.315007746219635;0.4297187626361847;2.0;1.0;7.0;4.0;99.0;Huddersfield Town - Watford, 1 - 0
2500859;0.47886109352111816;0.3264982998371124;0.1946406364440918;0.0;2.0;7.0;4.0;99.0;Montpellier - Metz, 1 - 3
2565805;0.3271474540233612;0.4421205222606659;0.2307320535182953;1.0;1.0;7.0;4.0;99.0;Eibar - Villarreal, 1 - 0
2500845;0.3193587064743042;0.22194036841392517;0.45870092511177063;2.0;2.0;7.0;4.0;99.0;Troyes - Guingamp, 0 - 1
2499921;0.2978791892528534;0.24475155770778656;0.45736920833587646;2.0;0.0;7.0;4.0;99.0;Crystal Palace - Manchester City, 0 - 0
2500988;0.3248775005340576;0.4440109431743622;0.23111164569854736;1.0;1.0;7.0;4.0;99.0;Guingamp - Bordeaux, 2 - 1
2576043;0.3936810791492462;0.4226796627044678;0.1836392730474472;1.0;0.0;7.0;4.0;99.0;Milan - Genoa, 0 - 0
2500003;0.22723355889320374;0.7389359474182129;0.03383048251271248;1.0;1.0;7.0;4.0;99.0;Liverpool - Newcastle United, 2 - 0
2500841;0.2896263301372528;0.5750061869621277;0.1353674679994583;1.0;1.0;7.0;4.0;99.0;Nice - Metz, 3 - 1
2500949;0.3577015995979309;0.37974685430526733;0.26255157589912415;1.0;2.0;7.0;4.0;99.0;Lille - Angers SCO, 1 - 2
2499912;0.28592923283576965;0.38538119196891785;0.3286896049976349;1.0;0.0;7.0;4.0;99.0;Huddersfield Town - Stoke City, 1 - 1
2516962;0.4102020859718323;0.21752625703811646;0.37227165699005127;0.0;0.0;7.0;4.0;99.0;Hamburger SV - Mainz 05, 0 - 0
2500950;0.3755601644515991;0.5270960927009583;0.097343809902668;1.0;0.0;7.0;4.0;99.0;Olympique Lyonnais - Saint-\u00c9tienne, 1 - 1
2500000;0.3167996108531952;0.39830803871154785;0.28489235043525696;1.0;1.0;7.0;4.0;99.0;Burnley - Everton, 2 - 1
2576056;0.22194761037826538;0.7426037788391113;0.0354485884308815;1.0;1.0;7.0;4.0;99.0;Juventus - SPAL, 4 - 1
2500830;0.3377147912979126;0.5293079018592834;0.13297724723815918;1.0;2.0;7.0;4.0;99.0;Olympique Lyonnais - Lille, 1 - 2
2500848;0.4119248688220978;0.3317646086215973;0.25631046295166016;0.0;2.0;7.0;4.0;99.0;Bordeaux - Strasbourg, 0 - 3
2500839;0.2687723934650421;0.672459065914154;0.05876859650015831;1.0;1.0;7.0;4.0;99.0;Monaco - Angers SCO, 1 - 0
2565845;0.16389743983745575;0.12970243394374847;0.7064001560211182;2.0;0.0;7.0;4.0;99.0;Sevilla - Barcelona, 2 - 2
2500860;0.3728380799293518;0.504055380821228;0.12310656905174255;1.0;1.0;7.0;4.0;99.0;Nantes - Angers SCO, 1 - 0
2565655;0.1896694153547287;0.09062212705612183;0.7197084426879883;2.0;2.0;7.0;4.0;99.0;Deportivo La Coru\u00f1a - Atl\u00e9tico Madrid, 0 - 1
2500996;0.21750867366790771;0.6001219749450684;0.18236924707889557;1.0;1.0;7.0;4.0;99.0;Amiens SC - Caen, 3 - 0
2576285;0.2969264090061188;0.11850687861442566;0.5845667123794556;2.0;2.0;7.0;4.0;99.0;Fiorentina - Lazio, 3 - 4
2517005;0.358710914850235;0.3732888996601105;0.26800021529197693;1.0;1.0;7.0;4.0;99.0;Bayer Leverkusen - Eintracht Frankfurt, 4 - 1
2499979;0.2813303470611572;0.622726321220398;0.09594335407018661;1.0;1.0;7.0;4.0;99.0;Chelsea - West Bromwich Albion, 3 - 0
2500806;0.4062579870223999;0.08791356533765793;0.5058284997940063;2.0;0.0;7.0;4.0;99.0;Amiens SC - Monaco, 1 - 1
2500880;0.22148756682872772;0.09646326303482056;0.6820490956306458;2.0;2.0;7.0;4.0;99.0;Nantes - PSG, 0 - 1
2565926;0.17956039309501648;0.3806180953979492;0.4398214817047119;2.0;1.0;7.0;4.0;99.0;Legan\u00e9s - Real Betis, 3 - 2
2576219;0.3544222116470337;0.46519729495048523;0.1803804636001587;1.0;1.0;7.0;4.0;99.0;SPAL - Bologna, 1 - 0
2516946;0.2888106107711792;0.6579856276512146;0.0532037727534771;1.0;0.0;7.0;4.0;99.0;Bayern M\u00fcnchen - Hertha BSC, 0 - 0
2516949;0.28521737456321716;0.6624436378479004;0.05233896151185036;1.0;0.0;7.0;4.0;99.0;Hoffenheim - Freiburg, 1 - 1
2565762;0.18282745778560638;0.6994359493255615;0.11773660778999329;1.0;1.0;7.0;4.0;99.0;Girona - Athletic Club, 2 - 0
2516909;0.3252209722995758;0.28954675793647766;0.3852322995662689;2.0;2.0;7.0;4.0;99.0;Wolfsburg - Eintracht Frankfurt, 1 - 3
2499800;0.2601579427719116;0.12021418660879135;0.6196278929710388;2.0;2.0;7.0;4.0;99.0;Everton - Arsenal, 2 - 5
2576103;0.294257789850235;0.416183203458786;0.2895589768886566;1.0;2.0;7.0;4.0;99.0;Hellas Verona - Genoa, 0 - 1
2499937;0.10235875844955444;0.03917473927140236;0.8584664463996887;2.0;2.0;7.0;4.0;99.0;Swansea City - Tottenham Hotspur, 0 - 2
2499896;0.3529721200466156;0.38785743713378906;0.25917044281959534;1.0;2.0;7.0;4.0;99.0;Stoke City - West Ham United, 0 - 3
2516967;0.4040631055831909;0.3707728385925293;0.22516405582427979;0.0;0.0;7.0;4.0;99.0;Hertha BSC - Freiburg, 0 - 0
2500998;0.3125581741333008;0.43872594833374023;0.2487158626317978;1.0;1.0;7.0;4.0;99.0;Bordeaux - Lille, 2 - 1
2501022;0.25758421421051025;0.41301435232162476;0.3294014632701874;1.0;0.0;7.0;4.0;99.0;Nantes - Rennes, 1 - 1
2576337;0.4048648178577423;0.25948891043663025;0.33564630150794983;0.0;1.0;7.0;4.0;99.0;SPAL - Sampdoria, 3 - 1
2500943;0.23001013696193695;0.22675472497940063;0.543235182762146;2.0;0.0;7.0;4.0;99.0;Nice - Nantes, 1 - 1
2499978;0.4342135488986969;0.2455461174249649;0.3202403485774994;0.0;2.0;7.0;4.0;99.0;West Bromwich Albion - Southampton, 2 - 3
2565881;0.19395902752876282;0.588426947593689;0.2176140397787094;1.0;2.0;7.0;4.0;99.0;Eibar - Getafe, 0 - 1
2500953;0.24990949034690857;0.6448872685432434;0.10520321130752563;1.0;1.0;7.0;4.0;99.0;Rennes - Troyes, 2 - 0
2500847;0.2635403871536255;0.4110147953033447;0.32544490694999695;1.0;0.0;7.0;4.0;99.0;Angers SCO - Montpellier, 1 - 1
2576234;0.29145440459251404;0.32411298155784607;0.3844326436519623;2.0;0.0;7.0;4.0;99.0;Internazionale - Napoli, 0 - 0
2516862;0.4587702751159668;0.39729827642440796;0.14393143355846405;0.0;0.0;7.0;4.0;99.0;Bayer Leverkusen - Borussia Dortmund, 1 - 1
2576157;0.37339866161346436;0.40868082642555237;0.21792054176330566;1.0;1.0;7.0;4.0;99.0;Genoa - Sassuolo, 1 - 0
2500805;0.3275388479232788;0.22115541994571686;0.45130565762519836;2.0;1.0;7.0;4.0;99.0;Troyes - Strasbourg, 3 - 0
2565896;0.1408144235610962;0.1875104159116745;0.6716751456260681;2.0;2.0;7.0;4.0;99.0;Deportivo Alav\u00e9s - Atl\u00e9tico Madrid, 0 - 1
2500910;0.3608638048171997;0.3057152032852173;0.3334210515022278;0.0;1.0;7.0;4.0;99.0;Lille - Strasbourg, 2 - 1
2499960;0.1437213122844696;0.05743936076760292;0.7988393306732178;2.0;1.0;7.0;4.0;99.0;Swansea City - Arsenal, 3 - 1
2500903;0.34467002749443054;0.48575663566589355;0.16957330703735352;1.0;1.0;7.0;4.0;99.0;Rennes - Angers SCO, 1 - 0
2576262;0.15890081226825714;0.8040135502815247;0.03708566725254059;1.0;1.0;7.0;4.0;99.0;Napoli - Chievo, 2 - 1
2565782;0.10731054842472076;0.0797935277223587;0.8128959536552429;2.0;2.0;7.0;4.0;99.0;M\u00e1laga - Valencia, 1 - 2
2500937;0.47452643513679504;0.3764263391494751;0.14904728531837463;0.0;2.0;7.0;4.0;99.0;Angers SCO - Saint-\u00c9tienne, 0 - 1
2565674;0.2110316902399063;0.5015627145767212;0.28740566968917847;1.0;0.0;7.0;4.0;99.0;Real Betis - Girona, 2 - 2
2500074;0.37422803044319153;0.29737845063209534;0.32839348912239075;0.0;2.0;7.0;4.0;99.0;Newcastle United - West Bromwich Albion, 0 - 1
2565726;0.21073652803897858;0.3553575277328491;0.4339059293270111;2.0;2.0;7.0;4.0;99.0;M\u00e1laga - Espanyol, 0 - 1
2501037;0.13370037078857422;0.030190512537956238;0.8361091017723083;2.0;2.0;7.0;4.0;99.0;Caen - Monaco, 1 - 2
2500006;0.2668743133544922;0.207916721701622;0.5252089500427246;2.0;1.0;7.0;4.0;99.0;Swansea City - West Ham United, 4 - 1
2565918;0.3666066527366638;0.4282758831977844;0.20511741936206818;1.0;1.0;7.0;4.0;99.0;Celta de Vigo - Levante, 4 - 2
2516928;0.3107008934020996;0.6152620911598206;0.07403703778982162;1.0;1.0;7.0;4.0;99.0;Bayern M\u00fcnchen - Schalke 04, 2 - 1
2500032;0.2799992263317108;0.20376278460025787;0.5162379741668701;2.0;2.0;7.0;4.0;99.0;Crystal Palace - Liverpool, 1 - 2
2500956;0.32456615567207336;0.17324912548065186;0.5021846294403076;2.0;2.0;7.0;4.0;99.0;Amiens SC - Rennes, 0 - 2
2565745;0.27363210916519165;0.5553269386291504;0.17104093730449677;1.0;1.0;7.0;4.0;99.0;Villarreal - Levante, 2 - 1
2576267;0.28573140501976013;0.10958980768918991;0.604678750038147;2.0;2.0;7.0;4.0;99.0;Udinese - Lazio, 1 - 2
2576116;0.34531962871551514;0.26031750440597534;0.39436283707618713;2.0;1.0;7.0;4.0;99.0;Sassuolo - Crotone, 2 - 1
2500075;0.22002092003822327;0.3174753785133362;0.46250373125076294;2.0;1.0;7.0;4.0;99.0;Southampton - AFC Bournemouth, 2 - 1
2565894;0.25742053985595703;0.5868292450904846;0.15575018525123596;1.0;1.0;7.0;4.0;99.0;Real Sociedad - Athletic Club, 3 - 1
2500858;0.43810349702835083;0.2774754762649536;0.2844209671020508;0.0;1.0;7.0;4.0;99.0;Olympique Lyonnais - Olympique Marseille, 2 - 0
2500861;0.339318186044693;0.45551225543022156;0.20516952872276306;1.0;1.0;7.0;4.0;99.0;Nice - Bordeaux, 1 - 0
2499932;0.3636568486690521;0.08446996659040451;0.5518732070922852;2.0;2.0;7.0;4.0;99.0;Everton - Manchester United, 0 - 2
2499980;0.33814749121665955;0.25612470507621765;0.4057278037071228;2.0;1.0;7.0;4.0;99.0;Everton - Crystal Palace, 3 - 1
2500835;0.2893168330192566;0.13555367290973663;0.575129508972168;2.0;2.0;7.0;4.0;99.0;Toulouse - Nice, 1 - 2
2576253;0.1847119778394699;0.26315292716026306;0.552135169506073;2.0;0.0;7.0;4.0;99.0;Sassuolo - Napoli, 1 - 1
2576233;0.3245278000831604;0.2264142781496048;0.44905799627304077;2.0;2.0;7.0;4.0;99.0;Genoa - Milan, 0 - 1
2565654;0.1896418035030365;0.6982496380805969;0.11210853606462479;1.0;1.0;7.0;4.0;99.0;Villarreal - M\u00e1laga, 2 - 0
2576260;0.5017755627632141;0.2707023024559021;0.2275221198797226;0.0;1.0;7.0;4.0;99.0;Crotone - Bologna, 1 - 0
2500073;0.4397115707397461;0.21852320432662964;0.34176525473594666;0.0;1.0;7.0;4.0;99.0;Manchester United - Arsenal, 2 - 1
2576265;0.37854841351509094;0.19322408735752106;0.4282274842262268;2.0;1.0;7.0;4.0;99.0;Torino - Internazionale, 1 - 0
2565698;0.29386621713638306;0.502708911895752;0.2034248262643814;1.0;1.0;7.0;4.0;99.0;Eibar - Valencia, 2 - 1
2499844;0.40384963154792786;0.4148150384426117;0.18133530020713806;1.0;2.0;7.0;4.0;99.0;Newcastle United - Watford, 0 - 3
2565795;0.25195762515068054;0.562419593334198;0.18562276661396027;1.0;1.0;7.0;4.0;99.0;Valencia - Real Sociedad, 2 - 1
2516938;0.4189833402633667;0.41550493240356445;0.16551165282726288;0.0;2.0;7.0;4.0;99.0;Hertha BSC - Mainz 05, 0 - 2
2565856;0.1585189402103424;0.8018783330917358;0.03960277885198593;1.0;1.0;7.0;4.0;99.0;Barcelona - Legan\u00e9s, 3 - 1
2576209;0.4001944363117218;0.4673742651939392;0.132431298494339;1.0;1.0;7.0;4.0;99.0;Juventus - Atalanta, 2 - 0
2501007;0.3182176351547241;0.16685593128204346;0.5149264335632324;2.0;0.0;7.0;4.0;99.0;Caen - Toulouse, 0 - 0
2500094;0.42485281825065613;0.127965047955513;0.4471820592880249;2.0;1.0;7.0;4.0;99.0;Newcastle United - Chelsea, 3 - 0
2500813;0.1284700334072113;0.8464117050170898;0.025118285790085793;1.0;1.0;7.0;4.0;99.0;PSG - Nantes, 4 - 1
2576097;0.36249515414237976;0.30859601497650146;0.328908771276474;0.0;2.0;7.0;4.0;99.0;Sassuolo - Hellas Verona, 0 - 2
2500965;0.0650295540690422;0.004737174604088068;0.9302332401275635;2.0;2.0;7.0;4.0;99.0;Troyes - PSG, 0 - 2
2500972;0.13731348514556885;0.8372723460197449;0.02541419491171837;1.0;1.0;7.0;4.0;99.0;PSG - Metz, 5 - 0
2565633;0.23138588666915894;0.6130907535552979;0.1555234044790268;1.0;1.0;7.0;4.0;99.0;Real Madrid - Eibar, 3 - 0
2499803;0.3531777560710907;0.29916074872016907;0.3476615250110626;0.0;1.0;7.0;4.0;99.0;Newcastle United - Crystal Palace, 1 - 0
2576042;0.24031750857830048;0.7326279282569885;0.027054524049162865;1.0;1.0;7.0;4.0;99.0;Lazio - Cagliari, 3 - 0
2565715;0.2668858468532562;0.4542832374572754;0.27883094549179077;1.0;1.0;7.0;4.0;99.0;Real Sociedad - Sevilla, 3 - 1
2499830;0.38138076663017273;0.3037276566028595;0.3148915767669678;0.0;1.0;7.0;4.0;99.0;Arsenal - Tottenham Hotspur, 2 - 0
2501031;0.41826990246772766;0.37916818261146545;0.2025618851184845;0.0;2.0;7.0;4.0;99.0;Montpellier - Saint-\u00c9tienne, 0 - 1
