;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2516989;0.3571321964263916;0.24194535613059998;0.4009225070476532;2.0;2.0;8.0;4.0;99.0;Hannover 96 - RB Leipzig, 2 - 3
2499877;0.03556491807103157;0.961611270904541;0.0028239116072654724;1.0;1.0;8.0;4.0;99.0;Tottenham Hotspur - Stoke City, 5 - 1
2516855;0.2606469988822937;0.5609719157218933;0.1783810555934906;1.0;0.0;8.0;4.0;99.0;Hannover 96 - Stuttgart, 1 - 1
2500960;0.3728256821632385;0.2584775686264038;0.3686967194080353;0.0;0.0;8.0;4.0;99.0;Metz - Toulouse, 1 - 1
2499868;0.18830326199531555;0.31842485070228577;0.4932717978954315;2.0;0.0;8.0;4.0;99.0;West Bromwich Albion - Crystal Palace, 0 - 0
2576211;0.20855394005775452;0.7497732043266296;0.041672829538583755;1.0;1.0;8.0;4.0;99.0;Fiorentina - Chievo, 1 - 0
2516974;0.20773185789585114;0.11592461913824081;0.676343560218811;2.0;1.0;8.0;4.0;99.0;RB Leipzig - Bayern M\u00fcnchen, 2 - 1
2576208;0.1876136213541031;0.7265073657035828;0.08587905019521713;1.0;1.0;8.0;4.0;99.0;Napoli - SPAL, 1 - 0
2500011;0.3916637897491455;0.31674855947494507;0.2915876805782318;0.0;1.0;8.0;4.0;99.0;Chelsea - Crystal Palace, 2 - 1
2500020;0.33708569407463074;0.22210495173931122;0.44080933928489685;2.0;2.0;8.0;4.0;99.0;Burnley - Chelsea, 1 - 2
2500930;0.4578346610069275;0.3847590982913971;0.1574062556028366;0.0;2.0;8.0;4.0;99.0;Olympique Lyonnais - Rennes, 0 - 2
2516842;0.348300963640213;0.5702936053276062;0.0814053863286972;1.0;1.0;8.0;4.0;99.0;Schalke 04 - Hamburger SV, 2 - 0
2565873;0.4656587243080139;0.4094218909740448;0.12491941452026367;0.0;0.0;8.0;4.0;99.0;Deportivo La Coru\u00f1a - Sevilla, 0 - 0
2501030;0.2671184241771698;0.5484616160392761;0.1844199299812317;1.0;0.0;8.0;4.0;99.0;Monaco - Amiens SC, 0 - 0
2500963;0.3155156075954437;0.4810364544391632;0.20344796776771545;1.0;1.0;8.0;4.0;99.0;Nice - Lille, 2 - 1
2565822;0.4253213107585907;0.32402125000953674;0.25065740942955017;0.0;2.0;8.0;4.0;99.0;Deportivo Alav\u00e9s - Real Betis, 1 - 3
2516992;0.3932957351207733;0.30111315846443176;0.30559104681015015;0.0;2.0;8.0;4.0;99.0;RB Leipzig - Bayer Leverkusen, 1 - 4
2576147;0.34243184328079224;0.5505938529968262;0.10697435587644577;1.0;1.0;8.0;4.0;99.0;Sampdoria - SPAL, 2 - 0
2500793;0.10314498841762543;0.8442051410675049;0.05264988914132118;1.0;1.0;8.0;4.0;99.0;PSG - Nice, 3 - 0
2565734;0.16751626133918762;0.8234218955039978;0.009061857126653194;1.0;1.0;8.0;4.0;99.0;Getafe - M\u00e1laga, 1 - 0
2576272;0.35069409012794495;0.32687968015670776;0.3224262297153473;0.0;0.0;8.0;4.0;99.0;Atalanta - Internazionale, 0 - 0
2517023;0.38660961389541626;0.3616895079612732;0.2517009377479553;0.0;0.0;8.0;4.0;99.0;Schalke 04 - Borussia M'gladbach, 1 - 1
2500957;0.399533212184906;0.3762635886669159;0.2242032289505005;0.0;1.0;8.0;4.0;99.0;Angers SCO - Guingamp, 3 - 0
2576221;0.3944876194000244;0.40507984161376953;0.20043258368968964;1.0;1.0;8.0;4.0;99.0;Torino - Crotone, 4 - 1
2500079;0.09993989765644073;0.8868904113769531;0.013169700279831886;1.0;1.0;8.0;4.0;99.0;AFC Bournemouth - Swansea City, 1 - 0
2565817;0.37988296151161194;0.2662551701068878;0.35386186838150024;0.0;1.0;8.0;4.0;99.0;Barcelona - Atl\u00e9tico Madrid, 1 - 0
2516947;0.259022057056427;0.3986395299434662;0.34233853220939636;1.0;0.0;8.0;4.0;99.0;Borussia Dortmund - Augsburg, 1 - 1
2501010;0.37990570068359375;0.2662806212902069;0.35381370782852173;0.0;2.0;8.0;4.0;99.0;Montpellier - Bordeaux, 1 - 3
2500767;0.386111855506897;0.27332353591918945;0.34056463837623596;0.0;2.0;8.0;4.0;99.0;Caen - Angers SCO, 0 - 2
2500051;0.24318037927150726;0.4553728997707367;0.301446795463562;1.0;1.0;8.0;4.0;99.0;Huddersfield Town - Watford, 1 - 0
2500859;0.36298155784606934;0.5297741889953613;0.10724426060914993;1.0;2.0;8.0;4.0;99.0;Montpellier - Metz, 1 - 3
2565805;0.4129842221736908;0.3645954430103302;0.22242043912410736;0.0;1.0;8.0;4.0;99.0;Eibar - Villarreal, 1 - 0
2500845;0.3481976389884949;0.23294243216514587;0.41885995864868164;2.0;2.0;8.0;4.0;99.0;Troyes - Guingamp, 0 - 1
2499921;0.3517117202281952;0.23645099997520447;0.41183722019195557;2.0;0.0;8.0;4.0;99.0;Crystal Palace - Manchester City, 0 - 0
2500988;0.41581249237060547;0.31045666337013245;0.2737307548522949;0.0;1.0;8.0;4.0;99.0;Guingamp - Bordeaux, 2 - 1
2576043;0.42283904552459717;0.3819269835948944;0.195234015583992;0.0;0.0;8.0;4.0;99.0;Milan - Genoa, 0 - 0
2500003;0.042844124138355255;0.953367292881012;0.003788695903494954;1.0;1.0;8.0;4.0;99.0;Liverpool - Newcastle United, 2 - 0
2500841;0.3828873038291931;0.4922890365123749;0.1248236671090126;1.0;1.0;8.0;4.0;99.0;Nice - Metz, 3 - 1
2500949;0.30994340777397156;0.4564838409423828;0.23357273638248444;1.0;2.0;8.0;4.0;99.0;Lille - Angers SCO, 1 - 2
2499912;0.30317917466163635;0.4534272849559784;0.24339351058006287;1.0;0.0;8.0;4.0;99.0;Huddersfield Town - Stoke City, 1 - 1
2516962;0.38410699367523193;0.2710263729095459;0.34486666321754456;0.0;0.0;8.0;4.0;99.0;Hamburger SV - Mainz 05, 0 - 0
2500950;0.25551173090934753;0.7136696577072144;0.030818592756986618;1.0;0.0;8.0;4.0;99.0;Olympique Lyonnais - Saint-\u00c9tienne, 1 - 1
2500000;0.31698015332221985;0.24163849651813507;0.4413813650608063;2.0;1.0;8.0;4.0;99.0;Burnley - Everton, 2 - 1
2576056;0.0585271492600441;0.9226579666137695;0.018814925104379654;1.0;1.0;8.0;4.0;99.0;Juventus - SPAL, 4 - 1
2500830;0.3772505521774292;0.5614829659461975;0.06126650050282478;1.0;2.0;8.0;4.0;99.0;Olympique Lyonnais - Lille, 1 - 2
2500848;0.2658790051937103;0.609285295009613;0.1248357743024826;1.0;2.0;8.0;4.0;99.0;Bordeaux - Strasbourg, 0 - 3
2500839;0.4697975218296051;0.43336257338523865;0.09683985263109207;0.0;1.0;8.0;4.0;99.0;Monaco - Angers SCO, 1 - 0
2565845;0.2219957709312439;0.12624017894268036;0.6517640352249146;2.0;0.0;8.0;4.0;99.0;Sevilla - Barcelona, 2 - 2
2500860;0.3722077012062073;0.5146067142486572;0.1131855696439743;1.0;1.0;8.0;4.0;99.0;Nantes - Angers SCO, 1 - 0
2565655;0.23426736891269684;0.13535001873970032;0.6303825974464417;2.0;2.0;8.0;4.0;99.0;Deportivo La Coru\u00f1a - Atl\u00e9tico Madrid, 0 - 1
2500996;0.08801286667585373;0.9075068831443787;0.004480179399251938;1.0;1.0;8.0;4.0;99.0;Amiens SC - Caen, 3 - 0
2576285;0.23047232627868652;0.13250897824764252;0.6370186805725098;2.0;2.0;8.0;4.0;99.0;Fiorentina - Lazio, 3 - 4
2517005;0.39260852336883545;0.3203922212123871;0.2869992256164551;0.0;1.0;8.0;4.0;99.0;Bayer Leverkusen - Eintracht Frankfurt, 4 - 1
2499979;0.2689012289047241;0.68914395570755;0.04195476323366165;1.0;1.0;8.0;4.0;99.0;Chelsea - West Bromwich Albion, 3 - 0
2500806;0.34694352746009827;0.2317001074552536;0.42135635018348694;2.0;0.0;8.0;4.0;99.0;Amiens SC - Monaco, 1 - 1
2500880;0.22284212708473206;0.12686137855052948;0.6502965092658997;2.0;2.0;8.0;4.0;99.0;Nantes - PSG, 0 - 1
2565926;0.3432282507419586;0.22804899513721466;0.4287227988243103;2.0;1.0;8.0;4.0;99.0;Legan\u00e9s - Real Betis, 3 - 2
2576219;0.40335944294929504;0.48940160870552063;0.10723894089460373;1.0;1.0;8.0;4.0;99.0;SPAL - Bologna, 1 - 0
2516946;0.20722320675849915;0.7655036449432373;0.02727319672703743;1.0;0.0;8.0;4.0;99.0;Bayern M\u00fcnchen - Hertha BSC, 0 - 0
2516949;0.054099492728710175;0.9428953528404236;0.0030051732901483774;1.0;0.0;8.0;4.0;99.0;Hoffenheim - Freiburg, 1 - 1
2565762;0.4637076258659363;0.4021366834640503;0.13415572047233582;0.0;1.0;8.0;4.0;99.0;Girona - Athletic Club, 2 - 0
2516909;0.3810890018939972;0.28097549080848694;0.33793553709983826;0.0;2.0;8.0;4.0;99.0;Wolfsburg - Eintracht Frankfurt, 1 - 3
2499800;0.2207270711660385;0.12531092762947083;0.6539619565010071;2.0;2.0;8.0;4.0;99.0;Everton - Arsenal, 2 - 5
2576103;0.4172654449939728;0.31246212124824524;0.2702723443508148;0.0;2.0;8.0;4.0;99.0;Hellas Verona - Genoa, 0 - 1
2499937;0.12836332619190216;0.06352759897708893;0.8081091046333313;2.0;2.0;8.0;4.0;99.0;Swansea City - Tottenham Hotspur, 0 - 2
2499896;0.4238632917404175;0.3218693435192108;0.2542673647403717;0.0;2.0;8.0;4.0;99.0;Stoke City - West Ham United, 0 - 3
2516967;0.15152397751808167;0.8261402249336243;0.02233576774597168;1.0;0.0;8.0;4.0;99.0;Hertha BSC - Freiburg, 0 - 0
2500998;0.28261715173721313;0.5788205862045288;0.13856220245361328;1.0;1.0;8.0;4.0;99.0;Bordeaux - Lille, 2 - 1
2501022;0.362294465303421;0.2472764551639557;0.3904290199279785;2.0;0.0;8.0;4.0;99.0;Nantes - Rennes, 1 - 1
2576337;0.35434797406196594;0.27150338888168335;0.3741486370563507;2.0;1.0;8.0;4.0;99.0;SPAL - Sampdoria, 3 - 1
2500943;0.27971774339675903;0.23134736716747284;0.48893484473228455;2.0;0.0;8.0;4.0;99.0;Nice - Nantes, 1 - 1
2499978;0.4117167294025421;0.3049180805683136;0.2833651900291443;0.0;2.0;8.0;4.0;99.0;West Bromwich Albion - Southampton, 2 - 3
2565881;0.42055362462997437;0.31708598136901855;0.26236042380332947;0.0;2.0;8.0;4.0;99.0;Eibar - Getafe, 0 - 1
2500953;0.13586857914924622;0.8545553684234619;0.009576020762324333;1.0;1.0;8.0;4.0;99.0;Rennes - Troyes, 2 - 0
2500847;0.3556649088859558;0.24044792354106903;0.4038871228694916;2.0;0.0;8.0;4.0;99.0;Angers SCO - Montpellier, 1 - 1
2576234;0.34927457571029663;0.3293381631374359;0.32138726115226746;0.0;0.0;8.0;4.0;99.0;Internazionale - Napoli, 0 - 0
2516862;0.3893454372882843;0.46919363737106323;0.1414608657360077;1.0;0.0;8.0;4.0;99.0;Bayer Leverkusen - Borussia Dortmund, 1 - 1
2576157;0.42361271381378174;0.3215024173259735;0.2548848092556;0.0;1.0;8.0;4.0;99.0;Genoa - Sassuolo, 1 - 0
2500805;0.31924447417259216;0.3592837154865265;0.32147184014320374;1.0;1.0;8.0;4.0;99.0;Troyes - Strasbourg, 3 - 0
2565896;0.028020596131682396;0.7081946730613708;0.26378464698791504;1.0;2.0;8.0;4.0;99.0;Deportivo Alav\u00e9s - Atl\u00e9tico Madrid, 0 - 1
2500910;0.3901234567165375;0.2779868245124817;0.33188968896865845;0.0;1.0;8.0;4.0;99.0;Lille - Strasbourg, 2 - 1
2499960;0.15898676216602325;0.08276398479938507;0.7582492828369141;2.0;1.0;8.0;4.0;99.0;Swansea City - Arsenal, 3 - 1
2500903;0.0813666358590126;0.9082143902778625;0.01041894219815731;1.0;1.0;8.0;4.0;99.0;Rennes - Angers SCO, 1 - 0
2576262;0.08305767923593521;0.9055188298225403;0.011423426680266857;1.0;1.0;8.0;4.0;99.0;Napoli - Chievo, 2 - 1
2565782;0.1347583532333374;0.06744317710399628;0.7977984547615051;2.0;2.0;8.0;4.0;99.0;M\u00e1laga - Valencia, 1 - 2
2500937;0.4532730281352997;0.37375909090042114;0.1729678511619568;0.0;2.0;8.0;4.0;99.0;Angers SCO - Saint-\u00c9tienne, 0 - 1
2565674;0.42152562737464905;0.31847676634788513;0.25999757647514343;0.0;0.0;8.0;4.0;99.0;Real Betis - Girona, 2 - 2
2500074;0.39001065492630005;0.315520703792572;0.2944687008857727;0.0;2.0;8.0;4.0;99.0;Newcastle United - West Bromwich Albion, 0 - 1
2565726;0.34282180666923523;0.2276521474123001;0.42952606081962585;2.0;2.0;8.0;4.0;99.0;M\u00e1laga - Espanyol, 0 - 1
2501037;0.11506734788417816;0.0555611178278923;0.8293715715408325;2.0;2.0;8.0;4.0;99.0;Caen - Monaco, 1 - 2
2500006;0.3085015118122101;0.30450356006622314;0.3869949281215668;2.0;1.0;8.0;4.0;99.0;Swansea City - West Ham United, 4 - 1
2565918;0.44101110100746155;0.34940066933631897;0.20958827435970306;0.0;1.0;8.0;4.0;99.0;Celta de Vigo - Levante, 4 - 2
2516928;0.44196435809135437;0.45640769600868225;0.10162802785634995;1.0;1.0;8.0;4.0;99.0;Bayern M\u00fcnchen - Schalke 04, 2 - 1
2500032;0.2791858911514282;0.17072191834449768;0.5500922203063965;2.0;2.0;8.0;4.0;99.0;Crystal Palace - Liverpool, 1 - 2
2500956;0.2929753065109253;0.1822943240404129;0.5247303247451782;2.0;2.0;8.0;4.0;99.0;Amiens SC - Rennes, 0 - 2
2565745;0.1065467819571495;0.650931715965271;0.24252144992351532;1.0;1.0;8.0;4.0;99.0;Villarreal - Levante, 2 - 1
2576267;0.24614615738391876;0.14438432455062866;0.6094695329666138;2.0;2.0;8.0;4.0;99.0;Udinese - Lazio, 1 - 2
2576116;0.3258594870567322;0.21151909232139587;0.46262139081954956;2.0;1.0;8.0;4.0;99.0;Sassuolo - Crotone, 2 - 1
2500075;0.2886864244937897;0.441346138715744;0.26996734738349915;1.0;1.0;8.0;4.0;99.0;Southampton - AFC Bournemouth, 2 - 1
2565894;0.45846065878868103;0.38640096783638;0.15513837337493896;0.0;1.0;8.0;4.0;99.0;Real Sociedad - Athletic Club, 3 - 1
2500858;0.3861735463142395;0.2733945846557617;0.340431809425354;0.0;1.0;8.0;4.0;99.0;Olympique Lyonnais - Olympique Marseille, 2 - 0
2500861;0.4448975920677185;0.35653290152549744;0.19856950640678406;0.0;1.0;8.0;4.0;99.0;Nice - Bordeaux, 1 - 0
2499932;0.2915225327014923;0.18105757236480713;0.5274198651313782;2.0;2.0;8.0;4.0;99.0;Everton - Manchester United, 0 - 2
2499980;0.3830741047859192;0.2698512375354767;0.3470746576786041;0.0;1.0;8.0;4.0;99.0;Everton - Crystal Palace, 3 - 1
2500835;0.2519087791442871;0.16468152403831482;0.5834096670150757;2.0;2.0;8.0;4.0;99.0;Toulouse - Nice, 1 - 2
2576253;0.2926318943500519;0.2779819369316101;0.4293861389160156;2.0;0.0;8.0;4.0;99.0;Sassuolo - Napoli, 1 - 1
2576233;0.3427585959434509;0.22759050130844116;0.4296509027481079;2.0;2.0;8.0;4.0;99.0;Genoa - Milan, 0 - 1
2565654;0.26647233963012695;0.6630013585090637;0.07052633911371231;1.0;1.0;8.0;4.0;99.0;Villarreal - M\u00e1laga, 2 - 0
2576260;0.4094213545322418;0.43825283646583557;0.15232576429843903;1.0;1.0;8.0;4.0;99.0;Crotone - Bologna, 1 - 0
2500073;0.15757043659687042;0.40318360924720764;0.43924593925476074;2.0;1.0;8.0;4.0;99.0;Manchester United - Arsenal, 2 - 1
2576265;0.3446602523326874;0.22945114970207214;0.4258885681629181;2.0;1.0;8.0;4.0;99.0;Torino - Internazionale, 1 - 0
2565698;0.44975870847702026;0.3661597669124603;0.1840815246105194;0.0;1.0;8.0;4.0;99.0;Eibar - Valencia, 2 - 1
2499844;0.29000526666641235;0.6605292558670044;0.049465492367744446;1.0;2.0;8.0;4.0;99.0;Newcastle United - Watford, 0 - 3
2565795;0.4430086016654968;0.37467825412750244;0.18231309950351715;0.0;1.0;8.0;4.0;99.0;Valencia - Real Sociedad, 2 - 1
2516938;0.18854936957359314;0.7332466840744019;0.07820399105548859;1.0;2.0;8.0;4.0;99.0;Hertha BSC - Mainz 05, 0 - 2
2565856;0.06291905045509338;0.9197129607200623;0.017368070781230927;1.0;1.0;8.0;4.0;99.0;Barcelona - Legan\u00e9s, 3 - 1
2576209;0.43985387682914734;0.4026249349117279;0.15752121806144714;0.0;1.0;8.0;4.0;99.0;Juventus - Atalanta, 2 - 0
2501007;0.2982872426509857;0.18685288727283478;0.5148599147796631;2.0;0.0;8.0;4.0;99.0;Caen - Toulouse, 0 - 0
2500094;0.31378087401390076;0.21436628699302673;0.4718528091907501;2.0;1.0;8.0;4.0;99.0;Newcastle United - Chelsea, 3 - 0
2500813;0.07554170489311218;0.9056597352027893;0.01879849284887314;1.0;1.0;8.0;4.0;99.0;PSG - Nantes, 4 - 1
2576097;0.24498628079891205;0.6965453624725342;0.05846839025616646;1.0;2.0;8.0;4.0;99.0;Sassuolo - Hellas Verona, 0 - 2
2500965;0.05341358482837677;0.021987469866871834;0.9245989322662354;2.0;2.0;8.0;4.0;99.0;Troyes - PSG, 0 - 2
2500972;0.11818854510784149;0.8703261613845825;0.011485369876027107;1.0;1.0;8.0;4.0;99.0;PSG - Metz, 5 - 0
2565633;0.06317120790481567;0.8544139266014099;0.08241484314203262;1.0;1.0;8.0;4.0;99.0;Real Madrid - Eibar, 3 - 0
2499803;0.14101792871952057;0.5618163347244263;0.2971656918525696;1.0;1.0;8.0;4.0;99.0;Newcastle United - Crystal Palace, 1 - 0
2576042;0.15176895260810852;0.8364616632461548;0.011769418604671955;1.0;1.0;8.0;4.0;99.0;Lazio - Cagliari, 3 - 0
2565715;0.21773089468479156;0.5811412930488586;0.201127827167511;1.0;1.0;8.0;4.0;99.0;Real Sociedad - Sevilla, 3 - 1
2499830;0.3607361912727356;0.26810845732688904;0.37115535140037537;2.0;1.0;8.0;4.0;99.0;Arsenal - Tottenham Hotspur, 2 - 0
2501031;0.229106143116951;0.7294756174087524;0.041418224573135376;1.0;2.0;8.0;4.0;99.0;Montpellier - Saint-\u00c9tienne, 0 - 1
