;matchId;draw_pred;home_pred;away_pred;prediction;label;config.;mode;epoch;HomeTeam;AwayTeam;FTR;FTHG;FTAG
39466;45236,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Brest;Nice;2;0,0;2,0
39467;45241,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Marseille;Nancy;2;0,0;1,0
39468;45243,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Paris SG;Bastia;1;3,0;1,0
39469;45247,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;St Etienne;Montpellier;1;4,0;1,0
39470;45249,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Valenciennes;Brest;1;2,0;1,0
39471;45250,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Evian Thonon Gaillard;Marseille;0;1,0;1,0
39472;45253,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lille;Rennes;1;2,0;0,0
39473;45256,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lorient;Evian Thonon Gaillard;1;2,0;1,0
39474;45268,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Troyes;Bastia;0;0,0;0,0
39475;45269,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Valenciennes;Toulouse;0;0,0;0,0
39476;45272,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Paris SG;Marseille;1;2,0;0,0
39477;45276,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Reims;Paris SG;1;1,0;0,0
39478;45295,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Lille;Evian Thonon Gaillard;2;1,0;2,0
39479;45296,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lorient;Brest;1;4,0;0,0
39480;45299,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Sochaux;Valenciennes;0;1,0;1,0
39481;45302,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Toulouse;Bordeaux;0;0,0;0,0
39482;45303,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Paris SG;Montpellier;1;1,0;0,0
39483;45305,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Bordeaux;Lorient;0;1,0;1,0
39484;45310,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Brest;Lille;2;1,0;2,0
39485;45314,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Bastia;Brest;1;4,0;0,0
39486;45318,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Sochaux;Ajaccio;0;0,0;0,0
39487;45320,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lille;Lorient;1;5,0;0,0
39488;45324,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Ajaccio;Nancy;0;1,0;1,0
39489;45330,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Lille;Marseille;0;0,0;0,0
39490;45331,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lyon;Toulouse;1;3,0;1,0
39491;45334,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Marseille;Brest;1;1,0;0,0
39492;45337,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Paris SG;Nice;1;3,0;0,0
39493;45346,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Bordeaux;Reims;0;0,0;0,0
39494;45353,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;St Etienne;Bordeaux;0;0,0;0,0
39495;45356,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Reims;Ajaccio;0;1,0;1,0
39496;45365,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Bastia;Montpellier;1;3,0;1,0
39497;45366,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Bordeaux;Nancy;1;3,0;2,0
39498;45387,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Lille;St Etienne;0;1,0;1,0
39499;45497,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Marseille;Reims;2;2,0;3,0
39500;45505,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Evian Thonon Gaillard;Toulouse;1;2,0;1,0
39501;45510,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lille;Monaco;1;2,0;0,0
39502;45514,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Bastia;Rennes;1;1,0;0,0
39503;45518,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Toulouse;Ajaccio;0;1,0;1,0
39504;45523,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Ajaccio;Marseille;2;1,0;3,0
39505;45524,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Evian Thonon Gaillard;Lorient;2;0,0;4,0
39506;45531,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Nantes;Monaco;2;0,0;1,0
39507;45533,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Marseille;Montpellier;1;2,0;0,0
39508;45534,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Guingamp;Nantes;1;1,0;0,0
39509;45535,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lorient;Nice;1;3,0;0,0
39510;45541,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Bordeaux;Ajaccio;1;4,0;0,0
39511;45542,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Paris SG;Lyon;1;4,0;0,0
39512;45548,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Guingamp;Bordeaux;2;0,0;1,0
39513;45553,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Marseille;Nantes;2;0,0;1,0
39514;45559,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Bordeaux;Lille;1;1,0;0,0
39515;45560,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Monaco;Ajaccio;1;1,0;0,0
39516;45562,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Montpellier;St Etienne;2;0,0;1,0
39517;45564,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Evian Thonon Gaillard;Reims;0;1,0;1,0
39518;45567,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Nice;Sochaux;1;1,0;0,0
39519;45570,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lille;Bastia;1;2,0;1,0
39520;45573,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Bastia;Montpellier;0;0,0;0,0
39521;45577,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;St Etienne;Nantes;1;2,0;0,0
39522;45587,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lyon;Sochaux;1;2,0;0,0
39523;45592,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Nantes;Lorient;1;1,0;0,0
39524;45595,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lorient;Guingamp;1;2,0;0,0
39525;45607,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Valenciennes;Lorient;0;1,0;1,0
39526;45610,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Monaco;Marseille;1;2,0;0,0
39527;45613,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Bastia;Guingamp;1;3,0;2,0
39528;45615,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Lorient;Monaco;0;2,0;2,0
39529;45624,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Guingamp;Reims;2;1,0;2,0
39530;45625,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lille;Sochaux;1;2,0;0,0
39531;45627,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Montpellier;Evian Thonon Gaillard;0;1,0;1,0
39532;45637,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Rennes;Montpellier;0;2,0;2,0
39533;45639,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Evian Thonon Gaillard;Lille;0;2,0;2,0
39534;45644,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Bordeaux;Evian Thonon Gaillard;1;2,0;1,0
39535;45645,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Guingamp;Nice;1;1,0;0,0
39536;45654,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Lorient;Bastia;0;1,0;1,0
39537;45658,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Sochaux;Bordeaux;1;2,0;0,0
39538;45659,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;St Etienne;Monaco;1;2,0;0,0
39539;45661,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Lyon;Montpellier;0;0,0;0,0
39540;45663,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Marseille;Nice;2;0,0;1,0
39541;45665,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Guingamp;Evian Thonon Gaillard;2;0,0;1,0
39542;45668,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Toulouse;Reims;1;3,0;2,0
39543;45671,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lille;Montpellier;1;2,0;0,0
39544;45682,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Paris SG;St Etienne;1;2,0;0,0
39545;45685,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Bordeaux;Nice;0;1,0;1,0
39546;45692,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;St Etienne;Sochaux;1;3,0;1,0
39547;45710,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Monaco;Nantes;1;3,0;1,0
39548;45712,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Valenciennes;Lyon;2;1,0;2,0
39549;45720,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lyon;Paris SG;1;1,0;0,0
39550;45724,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Bastia;Ajaccio;1;2,0;1,0
39551;45725,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Bordeaux;Guingamp;1;5,0;1,0
39552;45729,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Reims;Sochaux;2;0,0;1,0
39553;45732,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Toulouse;Lyon;0;0,0;0,0
39554;45736,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Guingamp;Valenciennes;1;1,0;0,0
39555;45738,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Nice;Reims;1;1,0;0,0
39556;45739,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Rennes;Lorient;0;1,0;1,0
39557;45743,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Bastia;Lille;0;1,0;1,0
39558;45746,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Reims;Evian Thonon Gaillard;1;1,0;0,0
39559;45750,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Valenciennes;Bordeaux;2;0,0;1,0
39560;45751,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Monaco;Guingamp;0;1,0;1,0
39561;45754,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Bordeaux;Marseille;0;1,0;1,0
39562;45759,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Montpellier;Bastia;2;0,0;2,0
39563;45760,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Nantes;St Etienne;2;1,0;3,0
39564;45770,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Sochaux;Evian Thonon Gaillard;2;0,0;3,0
39565;45771,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;St Etienne;Ajaccio;1;3,0;1,0
39566;45878,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Paris SG;Bordeaux;1;3,0;0,0
39567;45880,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Guingamp;Nice;2;2,0;7,0
39568;45881,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lyon;Marseille;1;1,0;0,0
39569;45884,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Monaco;Reims;0;1,0;1,0
39570;45887,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Lorient;Paris SG;2;1,0;2,0
39571;45891,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Bordeaux;Toulouse;1;2,0;1,0
39572;45892,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Marseille;Lens;1;2,0;1,0
39573;45896,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Caen;Nantes;2;1,0;2,0
39574;45897,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Evian Thonon Gaillard;Nice;1;1,0;0,0
39575;45905,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Bastia;Lyon;0;0,0;0,0
39576;45906,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Guingamp;Rennes;2;0,0;1,0
39577;45908,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Monaco;Caen;0;2,0;2,0
39578;45910,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Marseille;Bordeaux;1;3,0;1,0
39579;45913,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Marseille;Nantes;1;2,0;0,0
39580;45929,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Metz;Bordeaux;0;0,0;0,0
39581;45932,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lyon;Reims;1;2,0;1,0
39582;45936,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Paris SG;Nantes;1;2,0;1,0
39583;45938,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;St Etienne;Bastia;1;1,0;0,0
39584;45940,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Lens;Lille;0;1,0;1,0
39585;45946,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Montpellier;Lens;0;3,0;3,0
39586;45948,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Reims;Evian Thonon Gaillard;1;3,0;2,0
39587;45953,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lens;Nice;1;2,0;0,0
39588;45956,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Metz;Monaco;2;0,0;1,0
39589;45957,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Paris SG;Montpellier;0;0,0;0,0
39590;45958,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Rennes;Reims;2;1,0;3,0
39591;45964,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Montpellier;Marseille;1;2,0;1,0
39592;45968,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lille;Caen;1;1,0;0,0
39593;45969,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Nice;Lorient;1;3,0;1,0
39594;45976,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Lens;Lyon;2;0,0;2,0
39595;45977,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lorient;Lille;1;1,0;0,0
39596;45985,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Bastia;Bordeaux;0;0,0;0,0
39597;45988,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Montpellier;Nantes;1;4,0;0,0
39598;45990,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lyon;Metz;1;2,0;0,0
39599;45999,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Nantes;Lille;0;1,0;1,0
39600;46002,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Caen;St Etienne;1;1,0;0,0
39601;46007,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Evian Thonon Gaillard;Bordeaux;2;0,0;1,0
39602;46012,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Lyon;Paris SG;0;1,0;1,0
39603;46015,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Lens;Evian Thonon Gaillard;2;0,0;2,0
39604;46017,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Nantes;Bastia;2;0,0;2,0
39605;46022,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Metz;Guingamp;2;0,0;2,0
39606;46025,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Caen;Lens;1;4,0;1,0
39607;46026,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Paris SG;Toulouse;1;3,0;1,0
39608;46031,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;St Etienne;Marseille;0;2,0;2,0
39609;46035,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lille;Lyon;1;2,0;1,0
39610;46037,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Metz;Evian Thonon Gaillard;2;1,0;2,0
39611;46039,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Monaco;Paris SG;0;0,0;0,0
39612;46040,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Montpellier;Nice;1;2,0;1,0
39613;46042,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Evian Thonon Gaillard;Lorient;1;1,0;0,0
39614;46044,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Bastia;Nice;1;2,0;1,0
39615;46046,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Evian Thonon Gaillard;Monaco;2;1,0;3,0
39616;46047,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Paris SG;Lens;1;4,0;1,0
39617;46048,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Reims;Nantes;1;3,0;1,0
39618;46049,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Rennes;Metz;1;1,0;0,0
39619;46055,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lens;Toulouse;1;1,0;0,0
39620;46057,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Metz;St Etienne;2;2,0;3,0
39621;46063,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Paris SG;Lorient;1;3,0;1,0
39622;46065,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Caen;Metz;0;0,0;0,0
39623;46066,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Evian Thonon Gaillard;Montpellier;1;1,0;0,0
39624;46067,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Lyon;Nice;2;1,0;2,0
39625;46070,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Lens;Marseille;2;0,0;4,0
39626;46077,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Metz;Toulouse;1;3,0;2,0
39627;46078,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Montpellier;Bastia;1;3,0;1,0
39628;46082,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Nantes;Caen;2;1,0;2,0
39629;46086,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Evian Thonon Gaillard;Lille;2;0,0;1,0
39630;46094,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Bastia;Reims;2;1,0;2,0
39631;46095,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Guingamp;Evian Thonon Gaillard;0;1,0;1,0
39632;46100,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Lille;Bordeaux;1;2,0;0,0
39633;46103,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Marseille;Lorient;2;3,0;5,0
39634;46112,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;St Etienne;Montpellier;1;1,0;0,0
39635;46114,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Metz;Marseille;2;0,0;2,0
39636;46117,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Lorient;Bordeaux;0;0,0;0,0
39637;46134,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Bastia;Caen;0;1,0;1,0
39638;46135,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Evian Thonon Gaillard;St Etienne;2;1,0;2,0
39639;46136,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Guingamp;Toulouse;1;2,0;1,0
39640;46144,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Bordeaux;Montpellier;1;2,0;1,0
39641;46148,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Marseille;Bastia;1;3,0;0,0
39642;46149,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Metz;Lille;2;1,0;4,0
39643;46153,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;2,0;74,0;1,0;69,0;Toulouse;Nice;2;2,0;3,0
39644;46259,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Bordeaux;Troyes;1;1,0;0,0
39645;46268,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Toulouse;Montpellier;0;1,0;1,0
39646;46270,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;1,0;74,0;1,0;69,0;Monaco;Angers;1;1,0;0,0
39647;46272,0;0,3187328577041626;0,34916186332702637;0,33210527896881104;1,0;0,0;74,0;1,0;69,0;Nice;Lille;0;0,0;0,0
