;matchId;draw_pred;home_pred;away_pred;prediction;label;config.;mode;epoch;HomeTeam;AwayTeam;FTR;FTHG;FTAG
59175;43827,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Monaco;Auxerre;2;0,0;1,0
59176;43830,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Bordeaux;Sochaux;1;3,0;0,0
59177;43831,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Nantes;Le Havre;2;1,0;2,0
59178;43834,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Auxerre;Grenoble;1;2,0;0,0
59179;43837,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Nancy;Lorient;0;2,0;2,0
59180;43839,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Rennes;Caen;1;1,0;0,0
59181;43841,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Toulouse;Lille;0;0,0;0,0
59182;43845,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Grenoble;Nancy;0;0,0;0,0
59183;43847,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Monaco;Valenciennes;0;1,0;1,0
59184;43853,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Auxerre;St Etienne;1;1,0;0,0
59185;43864,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Grenoble;Sochaux;2;0,0;1,0
59186;43865,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lille;Nancy;1;3,0;2,0
59187;43868,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Nantes;Auxerre;1;2,0;1,0
59188;43870,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Paris SG;Monaco;0;0,0;0,0
59189;43871,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;St Etienne;Valenciennes;1;4,0;0,0
59190;43978,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;St Etienne;Lyon;2;0,0;1,0
59191;43980,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Rennes;Valenciennes;2;0,0;3,0
59192;43984,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Monaco;Grenoble;0;0,0;0,0
59193;43986,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Paris SG;Nice;2;0,0;1,0
59194;43988,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Valenciennes;Montpellier;0;1,0;1,0
59195;43995,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Grenoble;Lyon;0;1,0;1,0
59196;43996,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lens;Nancy;1;2,0;1,0
59197;44005,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Sochaux;Nice;1;1,0;0,0
59198;44007,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Le Mans;St Etienne;0;1,0;1,0
59199;44008,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lyon;Rennes;0;1,0;1,0
59200;44010,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Boulogne;Paris SG;2;2,0;5,0
59201;44011,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Bordeaux;Paris SG;1;1,0;0,0
59202;44012,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Montpellier;Le Mans;1;2,0;1,0
59203;44015,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;St Etienne;Sochaux;0;0,0;0,0
59204;44016,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Valenciennes;Monaco;1;3,0;1,0
59205;44033,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Valenciennes;Auxerre;0;0,0;0,0
59206;44036,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lyon;Boulogne;1;2,0;0,0
59207;44038,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Montpellier;Bordeaux;2;0,0;1,0
59208;44039,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Nancy;Nice;1;2,0;0,0
59209;44040,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Paris SG;Lens;0;1,0;1,0
59210;44044,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Rennes;Paris SG;1;1,0;0,0
59211;44045,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;St Etienne;Marseille;0;0,0;0,0
59212;44049,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Monaco;Lyon;0;1,0;1,0
59213;44052,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lorient;Valenciennes;1;3,0;2,0
59214;44055,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Nancy;Lille;2;0,0;4,0
59215;44061,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Monaco;Montpellier;1;4,0;0,0
59216;44062,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Auxerre;Boulogne;0;0,0;0,0
59217;44066,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Monaco;Sochaux;1;2,0;0,0
59218;44068,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Nancy;Lyon;2;0,0;2,0
59219;44069,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Rennes;Lens;0;1,0;1,0
59220;44075,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Lens;Montpellier;2;0,0;1,0
59221;44076,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Lorient;Lyon;2;1,0;3,0
59222;44080,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Sochaux;Lille;1;2,0;1,0
59223;44087,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Nancy;Lorient;1;1,0;0,0
59224;44091,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Valenciennes;Sochaux;0;1,0;1,0
59225;44102,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Le Mans;Sochaux;0;0,0;0,0
59226;44103,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lille;Boulogne;1;3,0;1,0
59227;44106,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Montpellier;Grenoble;1;1,0;0,0
59228;44113,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Grenoble;Valenciennes;2;0,0;1,0
59229;44116,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Paris SG;Toulouse;1;1,0;0,0
59230;44118,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Marseille;Nancy;1;3,0;1,0
59231;44119,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Rennes;Lille;2;1,0;2,0
59232;44122,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lyon;Nice;1;2,0;0,0
59233;44132,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lens;Paris SG;0;1,0;1,0
59234;44146,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Nancy;Boulogne;2;1,0;3,0
59235;44150,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Valenciennes;Rennes;2;0,0;2,0
59236;44151,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Auxerre;Le Mans;1;2,0;1,0
59237;44153,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Grenoble;Monaco;0;0,0;0,0
59238;44154,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lens;Sochaux;0;0,0;0,0
59239;44155,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Nice;Paris SG;1;1,0;0,0
59240;44156,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Rennes;Toulouse;1;4,0;1,0
59241;44157,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;St Etienne;Nancy;0;0,0;0,0
59242;44158,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Bordeaux;Lille;1;3,0;1,0
59243;44159,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Marseille;Lyon;1;2,0;1,0
59244;44160,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Montpellier;Valenciennes;1;2,0;1,0
59245;44161,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lyon;Grenoble;1;2,0;0,0
59246;44164,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lorient;St Etienne;1;4,0;0,0
59247;44170,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Grenoble;Lorient;2;1,0;2,0
59248;44174,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;St Etienne;Le Mans;1;2,0;0,0
59249;44176,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Auxerre;Paris SG;0;1,0;1,0
59250;44177,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Boulogne;Toulouse;0;1,0;1,0
59251;44192,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Auxerre;Lorient;1;4,0;1,0
59252;44201,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;St Etienne;Paris SG;0;0,0;0,0
59253;44207,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Sochaux;Boulogne;2;0,0;3,0
59254;44209,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Marseille;St Etienne;1;1,0;0,0
59255;44214,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Auxerre;Marseille;0;0,0;0,0
59256;44217,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lille;Nancy;1;3,0;1,0
59257;44218,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Montpellier;Lyon;2;0,0;1,0
59258;44219,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Rennes;Sochaux;2;1,0;2,0
59259;44224,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lorient;Monaco;0;2,0;2,0
59260;44227,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Nancy;Le Mans;1;3,0;2,0
59261;44234,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Grenoble;Boulogne;1;2,0;0,0
59262;44237,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Monaco;Nancy;1;2,0;1,0
59263;44239,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Rennes;Nice;0;2,0;2,0
59264;44242,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lyon;Monaco;1;3,0;0,0
59265;44243,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Boulogne;Rennes;1;1,0;0,0
59266;44245,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lorient;Lille;1;2,0;1,0
59267;44252,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Toulouse;Monaco;0;0,0;0,0
59268;44353,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Auxerre;Nice;1;2,0;0,0
59269;44360,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Valenciennes;Lille;0;1,0;1,0
59270;44364,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Rennes;Lyon;0;1,0;1,0
59271;44368,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lille;Brest;1;3,0;1,0
59272;44369,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Nancy;Monaco;2;0,0;4,0
59273;44370,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Nice;Toulouse;1;2,0;0,0
59274;44371,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Paris SG;Marseille;1;2,0;1,0
59275;44374,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Caen;Lille;2;2,0;5,0
59276;44377,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Montpellier;Toulouse;1;1,0;0,0
59277;44379,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lorient;Paris SG;0;1,0;1,0
59278;44382,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Nice;Montpellier;2;0,0;1,0
59279;44387,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Toulouse;Marseille;2;0,0;1,0
59280;44388,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Arles;Bordeaux;2;2,0;4,0
59281;44402,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Valenciennes;St Etienne;0;1,0;1,0
59282;44403,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Arles;Nancy;0;1,0;1,0
59283;44404,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lens;Auxerre;0;1,0;1,0
59284;44406,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Montpellier;Lyon;2;1,0;2,0
59285;44411,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Paris SG;Brest;1;3,0;1,0
59286;44412,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;St Etienne;Bordeaux;0;2,0;2,0
59287;44419,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Valenciennes;Paris SG;2;1,0;2,0
59288;44422,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Monaco;St Etienne;2;0,0;2,0
59289;44423,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Montpellier;Auxerre;0;1,0;1,0
59290;44428,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Toulouse;Lorient;1;3,0;0,0
59291;44430,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Sochaux;Bordeaux;0;1,0;1,0
59292;44434,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Brest;Marseille;0;0,0;0,0
59293;44439,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Nancy;Paris SG;1;2,0;0,0
59294;44440,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Valenciennes;Toulouse;1;2,0;1,0
59295;44447,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Paris SG;Sochaux;1;2,0;1,0
59296;44456,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lorient;Brest;1;2,0;0,0
59297;44463,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Brest;Nancy;1;2,0;1,0
59298;44465,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lens;Valenciennes;0;1,0;1,0
59299;44466,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Marseille;Arles;1;1,0;0,0
59300;44468,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Nice;Sochaux;1;1,0;0,0
59301;44473,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Arles;Montpellier;0;0,0;0,0
59302;44474,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Bordeaux;Caen;2;1,0;2,0
59303;44476,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Nancy;Auxerre;1;3,0;1,0
59304;44480,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lille;Toulouse;1;2,0;0,0
59305;44492,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Toulouse;Rennes;2;1,0;2,0
59306;44493,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Arles;Brest;0;1,0;1,0
59307;44494,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Bordeaux;Auxerre;1;3,0;0,0
59308;44497,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Sochaux;Montpellier;0;0,0;0,0
59309;44503,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Auxerre;Paris SG;1;1,0;0,0
59310;44507,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Nice;Lens;0;0,0;0,0
59311;44517,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Nice;Auxerre;1;1,0;0,0
59312;44528,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Toulouse;Nice;0;1,0;1,0
59313;44529,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Valenciennes;Bordeaux;0;2,0;2,0
59314;44532,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Monaco;Nancy;2;0,0;1,0
59315;44534,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lille;Caen;1;3,0;1,0
59316;44537,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Rennes;Auxerre;0;0,0;0,0
59317;44539,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Toulouse;Montpellier;2;0,0;1,0
59318;44541,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Nice;Lyon;0;2,0;2,0
59319;44544,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Bordeaux;Arles;0;0,0;0,0
59320;44550,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lyon;Lens;1;3,0;0,0
59321;44559,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Toulouse;Auxerre;2;0,0;1,0
59322;44560,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Arles;Valenciennes;2;0,0;1,0
59323;44562,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Paris SG;Lyon;1;1,0;0,0
59324;44563,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Auxerre;Lens;0;1,0;1,0
59325;44566,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Caen;Toulouse;0;1,0;1,0
59326;44569,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Nancy;Arles;0;0,0;0,0
59327;44570,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Valenciennes;Sochaux;0;1,0;1,0
59328;44572,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Marseille;Nice;1;4,0;2,0
59329;44578,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Marseille;Auxerre;0;1,0;1,0
59330;44582,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Toulouse;Lyon;1;2,0;0,0
59331;44583,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Arles;St Etienne;2;0,0;1,0
59332;44584,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Auxerre;Montpellier;1;1,0;0,0
59333;44586,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Brest;Nice;0;0,0;0,0
59334;44590,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Nancy;Lille;2;0,0;1,0
59335;44594,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;St Etienne;Lille;2;1,0;2,0
59336;44595,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Auxerre;Lyon;1;4,0;0,0
59337;44598,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Montpellier;Lorient;1;3,0;1,0
59338;44620,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Rennes;Nancy;2;0,0;2,0
59339;44626,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Caen;Marseille;0;2,0;2,0
59340;44627,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lille;Rennes;1;3,0;2,0
59341;44629,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;2,0;10,0;1,0;4,0;Monaco;Lyon;2;0,0;2,0
59342;44733,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Bordeaux;Brest;0;1,0;1,0
59343;44735,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Lorient;Toulouse;0;0,0;0,0
59344;44738,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Sochaux;Evian Thonon Gaillard;0;1,0;1,0
59345;44742,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Paris SG;Dijon;1;2,0;0,0
59346;44746,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Evian Thonon Gaillard;Auxerre;1;3,0;1,0
59347;44747,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Lyon;St Etienne;1;2,0;0,0
59348;44752,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Valenciennes;Lille;0;0,0;0,0
59349;44754,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Auxerre;Toulouse;1;2,0;0,0
59350;44756,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Caen;Dijon;1;3,0;0,0
59351;44759,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Nancy;Brest;1;2,0;1,0
59352;44761,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Sochaux;Lyon;1;2,0;1,0
59353;44764,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;0,0;10,0;1,0;4,0;Toulouse;Lille;0;0,0;0,0
59354;44766,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Dijon;Bordeaux;1;2,0;0,0
59355;44768,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Montpellier;Marseille;1;1,0;0,0
59356;44773,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Bordeaux;Caen;1;2,0;0,0
59357;44779,0;0,3019377887248993;0,3866976797580719;0,3113645315170288;1,0;1,0;10,0;1,0;4,0;Toulouse;Valenciennes;1;2,0;0,0
