;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2516957;0.30429914593696594;0.3686770498752594;0.3270237445831299;1.0;2.0;8.0;4.0;99.0;Freiburg - Bayern M\u00fcnchen, 0 - 4
2565768;0.21466900408267975;0.490398645401001;0.2949323356151581;1.0;2.0;8.0;4.0;99.0;Legan\u00e9s - Eibar, 0 - 1
2565778;0.213345006108284;0.480376660823822;0.3062783479690552;1.0;1.0;8.0;4.0;99.0;Getafe - Celta de Vigo, 3 - 0
2576234;0.29007354378700256;0.41803982853889465;0.2918866276741028;1.0;0.0;8.0;4.0;99.0;Internazionale - Napoli, 0 - 0
2565881;0.18415242433547974;0.5522191524505615;0.2636284828186035;1.0;2.0;8.0;4.0;99.0;Eibar - Getafe, 0 - 1
2576301;0.22747786343097687;0.5063939690589905;0.2661280930042267;1.0;1.0;8.0;4.0;99.0;Atalanta - Genoa, 3 - 1
2565896;0.2064729481935501;0.5034865736961365;0.2900404632091522;1.0;2.0;8.0;4.0;99.0;Deportivo Alav\u00e9s - Atl\u00e9tico Madrid, 0 - 1
2501022;0.3067854046821594;0.3606981933116913;0.3325163722038269;1.0;0.0;8.0;4.0;99.0;Nantes - Rennes, 1 - 1
2576285;0.279816210269928;0.4048205018043518;0.3153632581233978;1.0;2.0;8.0;4.0;99.0;Fiorentina - Lazio, 3 - 4
2517005;0.25014728307724;0.45648497343063354;0.29336774349212646;1.0;1.0;8.0;4.0;99.0;Bayer Leverkusen - Eintracht Frankfurt, 4 - 1
2500805;0.2721739113330841;0.3928644359111786;0.33496174216270447;1.0;1.0;8.0;4.0;99.0;Troyes - Strasbourg, 3 - 0
2500988;0.27187126874923706;0.39092740416526794;0.3372012674808502;1.0;1.0;8.0;4.0;99.0;Guingamp - Bordeaux, 2 - 1
2576127;0.24128232896327972;0.48174646496772766;0.27697113156318665;1.0;2.0;8.0;4.0;99.0;Sampdoria - Sassuolo, 0 - 1
2500944;0.258139044046402;0.4343136250972748;0.30754730105400085;1.0;1.0;8.0;4.0;99.0;PSG - Strasbourg, 5 - 2
2576241;0.27555036544799805;0.3836980164051056;0.34075161814689636;1.0;2.0;8.0;4.0;99.0;Benevento - Cagliari, 1 - 2
2516893;0.2753276526927948;0.42647993564605713;0.2981923818588257;1.0;1.0;8.0;4.0;99.0;RB Leipzig - Schalke 04, 3 - 1
2576262;0.16709506511688232;0.657338559627533;0.1755663901567459;1.0;1.0;8.0;4.0;99.0;Napoli - Chievo, 2 - 1
2500839;0.3227737843990326;0.34251564741134644;0.3347105383872986;1.0;1.0;8.0;4.0;99.0;Monaco - Angers SCO, 1 - 0
2500940;0.21582737565040588;0.5085883736610413;0.27558428049087524;1.0;1.0;8.0;4.0;99.0;Olympique Marseille - Bordeaux, 1 - 0
2500767;0.3035624027252197;0.3639603555202484;0.33247724175453186;1.0;2.0;8.0;4.0;99.0;Caen - Angers SCO, 0 - 2
2565726;0.19448499381542206;0.5206935405731201;0.28482145071029663;1.0;2.0;8.0;4.0;99.0;M\u00e1laga - Espanyol, 0 - 1
2576217;0.30859315395355225;0.35364919900894165;0.3377576470375061;1.0;1.0;8.0;4.0;99.0;Hellas Verona - Torino, 2 - 1
2565659;0.182785764336586;0.5491231679916382;0.2680910527706146;1.0;1.0;8.0;4.0;99.0;Eibar - Real Betis, 5 - 0
2500847;0.2899411618709564;0.3719797730445862;0.3380791246891022;1.0;0.0;8.0;4.0;99.0;Angers SCO - Montpellier, 1 - 1
2565654;0.16889066994190216;0.5842454433441162;0.24686384201049805;1.0;1.0;8.0;4.0;99.0;Villarreal - M\u00e1laga, 2 - 0
2499844;0.3109683394432068;0.35544678568840027;0.33358487486839294;1.0;2.0;8.0;4.0;99.0;Newcastle United - Watford, 0 - 3
2501007;0.27960535883903503;0.3882678747177124;0.3321267366409302;1.0;0.0;8.0;4.0;99.0;Caen - Toulouse, 0 - 0
2500000;0.3125931918621063;0.3504621386528015;0.3369446396827698;1.0;1.0;8.0;4.0;99.0;Burnley - Everton, 2 - 1
2500956;0.244135782122612;0.42668673396110535;0.3291775584220886;1.0;2.0;8.0;4.0;99.0;Amiens SC - Rennes, 0 - 2
2500017;0.31618571281433105;0.3472220301628113;0.3365922272205353;1.0;2.0;8.0;4.0;99.0;West Bromwich Albion - Leicester City, 1 - 4
2576337;0.29253676533699036;0.3661249577999115;0.3413383662700653;1.0;1.0;8.0;4.0;99.0;SPAL - Sampdoria, 3 - 1
2516898;0.25245213508605957;0.44165682792663574;0.3058910369873047;1.0;1.0;8.0;4.0;99.0;Augsburg - Hamburger SV, 1 - 0
2565674;0.16071781516075134;0.6063153147697449;0.23296676576137543;1.0;0.0;8.0;4.0;99.0;Real Betis - Girona, 2 - 2
2516992;0.265790730714798;0.4214768409729004;0.31273242831230164;1.0;2.0;8.0;4.0;99.0;RB Leipzig - Bayer Leverkusen, 1 - 4
2500859;0.2769915461540222;0.39330974221229553;0.32969874143600464;1.0;2.0;8.0;4.0;99.0;Montpellier - Metz, 1 - 3
2500965;0.3295605480670929;0.3438001871109009;0.326639324426651;1.0;2.0;8.0;4.0;99.0;Troyes - PSG, 0 - 2
2576056;0.23691990971565247;0.4404514729976654;0.3226286768913269;1.0;1.0;8.0;4.0;99.0;Juventus - SPAL, 4 - 1
2516869;0.2907586395740509;0.3794184923171997;0.3298228979110718;1.0;2.0;8.0;4.0;99.0;Eintracht Frankfurt - Bayern M\u00fcnchen, 0 - 1
2516973;0.23329311609268188;0.46868324279785156;0.29802364110946655;1.0;1.0;8.0;4.0;99.0;Borussia Dortmund - Hannover 96, 1 - 0
2500094;0.273419052362442;0.43276330828666687;0.29381754994392395;1.0;1.0;8.0;4.0;99.0;Newcastle United - Chelsea, 3 - 0
2499921;0.2899123728275299;0.38809096813201904;0.32199662923812866;1.0;0.0;8.0;4.0;99.0;Crystal Palace - Manchester City, 0 - 0
2499979;0.2741018831729889;0.4545002281665802;0.2713979482650757;1.0;1.0;8.0;4.0;99.0;Chelsea - West Bromwich Albion, 3 - 0
2500835;0.2703283131122589;0.4129435420036316;0.3167281746864319;1.0;2.0;8.0;4.0;99.0;Toulouse - Nice, 1 - 2
2576135;0.21370860934257507;0.5889414548873901;0.19734995067119598;1.0;1.0;8.0;4.0;99.0;Napoli - Sampdoria, 3 - 2
2565762;0.17996785044670105;0.5556914806365967;0.2643406391143799;1.0;1.0;8.0;4.0;99.0;Girona - Athletic Club, 2 - 0
2500972;0.2515392303466797;0.4219508767127991;0.32650986313819885;1.0;1.0;8.0;4.0;99.0;PSG - Metz, 5 - 0
2517023;0.26902320981025696;0.40822023153305054;0.3227565884590149;1.0;0.0;8.0;4.0;99.0;Schalke 04 - Borussia M'gladbach, 1 - 1
2499803;0.34747159481048584;0.3278098404407501;0.32471850514411926;0.0;1.0;8.0;4.0;99.0;Newcastle United - Crystal Palace, 1 - 0
2516846;0.2560999393463135;0.43318971991539;0.3107103109359741;1.0;1.0;8.0;4.0;99.0;Stuttgart - Borussia Dortmund, 2 - 1
2576198;0.24948425590991974;0.47409775853157043;0.27641794085502625;1.0;1.0;8.0;4.0;99.0;Torino - Udinese, 2 - 0
2499937;0.3028116524219513;0.3698263466358185;0.32736197113990784;1.0;2.0;8.0;4.0;99.0;Swansea City - Tottenham Hotspur, 0 - 2
2565912;0.18657286465168;0.5405532717704773;0.2728738784790039;1.0;1.0;8.0;4.0;99.0;Real Madrid - Celta de Vigo, 6 - 0
2500848;0.26475799083709717;0.39699405431747437;0.33824798464775085;1.0;2.0;8.0;4.0;99.0;Bordeaux - Strasbourg, 0 - 3
2499830;0.1944752335548401;0.5960798859596252;0.20944496989250183;1.0;1.0;8.0;4.0;99.0;Arsenal - Tottenham Hotspur, 2 - 0
2516862;0.23241637647151947;0.46369796991348267;0.30388569831848145;1.0;0.0;8.0;4.0;99.0;Bayer Leverkusen - Borussia Dortmund, 1 - 1
2565822;0.19716279208660126;0.5167362689971924;0.28610092401504517;1.0;2.0;8.0;4.0;99.0;Deportivo Alav\u00e9s - Real Betis, 1 - 3
2499814;0.2579413056373596;0.4190877676010132;0.322970986366272;1.0;1.0;8.0;4.0;99.0;Leicester City - Everton, 2 - 0
2576209;0.24936027824878693;0.4302220940589905;0.3204176127910614;1.0;1.0;8.0;4.0;99.0;Juventus - Atalanta, 2 - 0
2565914;0.16863161325454712;0.5892639756202698;0.2421043962240219;1.0;0.0;8.0;4.0;99.0;Real Betis - Sevilla, 2 - 2
2500937;0.2508789896965027;0.41717788577079773;0.3319430947303772;1.0;2.0;8.0;4.0;99.0;Angers SCO - Saint-\u00c9tienne, 0 - 1
2500951;0.26694944500923157;0.40411850810050964;0.32893210649490356;1.0;2.0;8.0;4.0;99.0;Nantes - Amiens SC, 0 - 1
2565681;0.16561399400234222;0.5983201861381531;0.23606589436531067;1.0;0.0;8.0;4.0;99.0;Barcelona - Celta de Vigo, 2 - 2
2565915;0.18915757536888123;0.5378005504608154;0.27304190397262573;1.0;1.0;8.0;4.0;99.0;Eibar - Las Palmas, 1 - 0
2576284;0.2877267897129059;0.37690049409866333;0.3353727459907532;1.0;0.0;8.0;4.0;99.0;Crotone - Juventus, 1 - 1
2500041;0.24359384179115295;0.4408116042613983;0.31559452414512634;1.0;0.0;8.0;4.0;99.0;Brighton & Hove Albion - Huddersfield Town, 1 - 1
2501029;0.20015528798103333;0.579844057559967;0.22000065445899963;1.0;1.0;8.0;4.0;99.0;Olympique Lyonnais - Nantes, 2 - 0
2576103;0.3046983778476715;0.36596596240997314;0.32933568954467773;1.0;2.0;8.0;4.0;99.0;Hellas Verona - Genoa, 0 - 1
2576221;0.26967981457710266;0.3908194899559021;0.33950069546699524;1.0;1.0;8.0;4.0;99.0;Torino - Crotone, 4 - 1
2565715;0.16375793516635895;0.5992806553840637;0.23696143925189972;1.0;1.0;8.0;4.0;99.0;Real Sociedad - Sevilla, 3 - 1
2576265;0.2986280620098114;0.39820969104766846;0.30316224694252014;1.0;1.0;8.0;4.0;99.0;Torino - Internazionale, 1 - 0
2500075;0.28975656628608704;0.39564234018325806;0.3146011233329773;1.0;1.0;8.0;4.0;99.0;Southampton - AFC Bournemouth, 2 - 1
2576219;0.3036363422870636;0.3713756203651428;0.3249880075454712;1.0;1.0;8.0;4.0;99.0;SPAL - Bologna, 1 - 0
2516892;0.32078632712364197;0.3508048951625824;0.32840874791145325;1.0;0.0;8.0;4.0;99.0;Borussia Dortmund - Wolfsburg, 0 - 0
2565722;0.18211953341960907;0.5503810048103333;0.2674994468688965;1.0;1.0;8.0;4.0;99.0;Valencia - Girona, 2 - 1
2565926;0.2093086540699005;0.4912912845611572;0.2994000017642975;1.0;1.0;8.0;4.0;99.0;Legan\u00e9s - Real Betis, 3 - 2
2516855;0.29619839787483215;0.3914635181427002;0.3123381435871124;1.0;0.0;8.0;4.0;99.0;Hannover 96 - Stuttgart, 1 - 1
2499965;0.3310283422470093;0.34921684861183167;0.31975477933883667;1.0;0.0;8.0;4.0;99.0;Southampton - Brighton & Hove Albion, 1 - 1
2565850;0.1629241555929184;0.602279782295227;0.2347961664199829;1.0;1.0;8.0;4.0;99.0;Celta de Vigo - Sevilla, 4 - 0
2576233;0.30957627296447754;0.3728223145008087;0.31760144233703613;1.0;2.0;8.0;4.0;99.0;Genoa - Milan, 0 - 1
2500073;0.2281569391489029;0.5217615365982056;0.25008150935173035;1.0;1.0;8.0;4.0;99.0;Manchester United - Arsenal, 2 - 1
2499912;0.27421775460243225;0.39666488766670227;0.3291173577308655;1.0;0.0;8.0;4.0;99.0;Huddersfield Town - Stoke City, 1 - 1
2516938;0.34202003479003906;0.3337099254131317;0.32427000999450684;0.0;2.0;8.0;4.0;99.0;Hertha BSC - Mainz 05, 0 - 2
2500793;0.2598762810230255;0.45112714171409607;0.2889966070652008;1.0;1.0;8.0;4.0;99.0;PSG - Nice, 3 - 0
2576180;0.23004814982414246;0.48486244678497314;0.2850894331932068;1.0;0.0;8.0;4.0;99.0;Internazionale - Crotone, 1 - 1
2500836;0.29568466544151306;0.37715867161750793;0.32715660333633423;1.0;2.0;8.0;4.0;99.0;Caen - Olympique Lyonnais, 1 - 2
2516947;0.27919939160346985;0.39987629652023315;0.3209243714809418;1.0;0.0;8.0;4.0;99.0;Borussia Dortmund - Augsburg, 1 - 1
2500860;0.29064735770225525;0.36914899945259094;0.3402036726474762;1.0;1.0;8.0;4.0;99.0;Nantes - Angers SCO, 1 - 0
2576276;0.27678418159484863;0.40035519003868103;0.32286059856414795;1.0;0.0;8.0;4.0;99.0;Fiorentina - SPAL, 0 - 0
2500011;0.28386038541793823;0.4278965890407562;0.28824299573898315;1.0;1.0;8.0;4.0;99.0;Chelsea - Crystal Palace, 2 - 1
2565795;0.1920824497938156;0.5273707509040833;0.28054675459861755;1.0;1.0;8.0;4.0;99.0;Valencia - Real Sociedad, 2 - 1
2576116;0.2848180830478668;0.3755868971347809;0.3395950198173523;1.0;1.0;8.0;4.0;99.0;Sassuolo - Crotone, 2 - 1
2576267;0.2785722315311432;0.40148621797561646;0.31994152069091797;1.0;2.0;8.0;4.0;99.0;Udinese - Lazio, 1 - 2
2499868;0.30652564764022827;0.3553037643432617;0.3381706178188324;1.0;0.0;8.0;4.0;99.0;West Bromwich Albion - Crystal Palace, 0 - 0
2501016;0.28317755460739136;0.3847452402114868;0.3320772051811218;1.0;1.0;8.0;4.0;99.0;Amiens SC - Strasbourg, 3 - 1
2499822;0.20242911577224731;0.6011821031570435;0.1963888257741928;1.0;1.0;8.0;4.0;99.0;Manchester City - Arsenal, 3 - 1
2500930;0.30792227387428284;0.37024152278900146;0.3218362629413605;1.0;2.0;8.0;4.0;99.0;Olympique Lyonnais - Rennes, 0 - 2
2500843;0.2846931219100952;0.37754690647125244;0.33776000142097473;1.0;0.0;8.0;4.0;99.0;Saint-\u00c9tienne - Nantes, 1 - 1
2516962;0.314739853143692;0.3539750576019287;0.3312850892543793;1.0;0.0;8.0;4.0;99.0;Hamburger SV - Mainz 05, 0 - 0
2516946;0.298283189535141;0.3869543969631195;0.3147623836994171;1.0;0.0;8.0;4.0;99.0;Bayern M\u00fcnchen - Hertha BSC, 0 - 0
2516884;0.3059766888618469;0.3658197224140167;0.32820358872413635;1.0;2.0;8.0;4.0;99.0;RB Leipzig - Hertha BSC, 2 - 3
2500996;0.27619925141334534;0.3857649862766266;0.3380357325077057;1.0;1.0;8.0;4.0;99.0;Amiens SC - Caen, 3 - 0
2500880;0.26979193091392517;0.40693971514701843;0.3232682943344116;1.0;2.0;8.0;4.0;99.0;Nantes - PSG, 0 - 1
2500879;0.2765112519264221;0.38979458808898926;0.33369413018226624;1.0;0.0;8.0;4.0;99.0;Montpellier - Monaco, 0 - 0
2565805;0.18790805339813232;0.536368191242218;0.27572378516197205;1.0;1.0;8.0;4.0;99.0;Eibar - Villarreal, 1 - 0
2500006;0.3264102041721344;0.3426569104194641;0.3309328556060791;1.0;1.0;8.0;4.0;99.0;Swansea City - West Ham United, 4 - 1
2576253;0.30923140048980713;0.3932550251483917;0.29751360416412354;1.0;0.0;8.0;4.0;99.0;Sassuolo - Napoli, 1 - 1
2500910;0.3465157151222229;0.328669011592865;0.3248152434825897;0.0;1.0;8.0;4.0;99.0;Lille - Strasbourg, 2 - 1
2576208;0.18712182343006134;0.6481430530548096;0.16473513841629028;1.0;1.0;8.0;4.0;99.0;Napoli - SPAL, 1 - 0
2565745;0.1651076376438141;0.5968578457832336;0.23803454637527466;1.0;1.0;8.0;4.0;99.0;Villarreal - Levante, 2 - 1
2500074;0.28449246287345886;0.40689197182655334;0.3086155652999878;1.0;2.0;8.0;4.0;99.0;Newcastle United - West Bromwich Albion, 0 - 1
2565902;0.17622996866703033;0.5660207867622375;0.2577492892742157;1.0;0.0;8.0;4.0;99.0;Celta de Vigo - Deportivo La Coru\u00f1a, 1 - 1
2576338;0.2924869656562805;0.3669525980949402;0.3405604958534241;1.0;2.0;8.0;4.0;99.0;Genoa - Torino, 1 - 2
2576097;0.2647034227848053;0.4222017228603363;0.3130948543548584;1.0;2.0;8.0;4.0;99.0;Sassuolo - Hellas Verona, 0 - 2
2500787;0.30323588848114014;0.3712185025215149;0.32554560899734497;1.0;1.0;8.0;4.0;99.0;Caen - Troyes, 1 - 0
2517044;0.25329694151878357;0.4315072000026703;0.31519582867622375;1.0;1.0;8.0;4.0;99.0;Wolfsburg - K\u00f6ln, 4 - 1
2516974;0.27834752202033997;0.407958060503006;0.31369441747665405;1.0;1.0;8.0;4.0;99.0;RB Leipzig - Bayern M\u00fcnchen, 2 - 1
2499817;0.30477166175842285;0.3629682958126068;0.3322601020336151;1.0;2.0;8.0;4.0;99.0;Watford - Stoke City, 0 - 1
2565826;0.1808452606201172;0.5552083849906921;0.2639463245868683;1.0;1.0;8.0;4.0;99.0;Athletic Club - Legan\u00e9s, 2 - 0
2576050;0.3145323395729065;0.359238862991333;0.3262288272380829;1.0;2.0;8.0;4.0;99.0;Bologna - Lazio, 1 - 2
2500953;0.3447582423686981;0.3379460275173187;0.31729575991630554;0.0;1.0;8.0;4.0;99.0;Rennes - Troyes, 2 - 0
2565633;0.1682010143995285;0.5860503315925598;0.24574868381023407;1.0;1.0;8.0;4.0;99.0;Real Madrid - Eibar, 3 - 0
2565655;0.17924197018146515;0.5583540797233582;0.2624039053916931;1.0;2.0;8.0;4.0;99.0;Deportivo La Coru\u00f1a - Atl\u00e9tico Madrid, 0 - 1
2500960;0.28444886207580566;0.3779788315296173;0.3375723659992218;1.0;0.0;8.0;4.0;99.0;Metz - Toulouse, 1 - 1
2516941;0.3146485388278961;0.3691368103027344;0.3162146806716919;1.0;0.0;8.0;4.0;99.0;Schalke 04 - Hoffenheim, 2 - 1
2500020;0.2940327227115631;0.3709157407283783;0.33505159616470337;1.0;2.0;8.0;4.0;99.0;Burnley - Chelsea, 1 - 2
2576132;0.2537933588027954;0.4540928900241852;0.292113721370697;1.0;1.0;8.0;4.0;99.0;Juventus - Roma, 1 - 0
2500945;0.28295543789863586;0.38613131642341614;0.3309132158756256;1.0;1.0;8.0;4.0;99.0;Troyes - Metz, 1 - 0
2516958;0.2646414339542389;0.42109787464141846;0.3142607808113098;1.0;0.0;8.0;4.0;99.0;Borussia M'gladbach - Werder Bremen, 2 - 2
2501037;0.2703448534011841;0.3987472355365753;0.3309079706668854;1.0;2.0;8.0;4.0;99.0;Caen - Monaco, 1 - 2
2499932;0.310348778963089;0.3525930643081665;0.3370581567287445;1.0;2.0;8.0;4.0;99.0;Everton - Manchester United, 0 - 2
