;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2516957;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Freiburg - Bayern M\u00fcnchen, 0 - 4
2565768;0.2500791549682617;0.47201329469680786;0.2779075503349304;1.0;2.0;7.0;4.0;99.0;Legan\u00e9s - Eibar, 0 - 1
2565778;0.21045228838920593;0.5388796329498291;0.2506680488586426;1.0;1.0;7.0;4.0;99.0;Getafe - Celta de Vigo, 3 - 0
2576234;0.26051655411720276;0.455035924911499;0.2844476103782654;1.0;0.0;7.0;4.0;99.0;Internazionale - Napoli, 0 - 0
2565881;0.19958093762397766;0.5579088926315308;0.2425101399421692;1.0;2.0;7.0;4.0;99.0;Eibar - Getafe, 0 - 1
2576301;0.1813088059425354;0.5905865430831909;0.2281046062707901;1.0;1.0;7.0;4.0;99.0;Atalanta - Genoa, 3 - 1
2565896;0.2333465963602066;0.4997778832912445;0.2668754458427429;1.0;2.0;7.0;4.0;99.0;Deportivo Alav\u00e9s - Atl\u00e9tico Madrid, 0 - 1
2501022;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;0.0;7.0;4.0;99.0;Nantes - Rennes, 1 - 1
2576285;0.2635979652404785;0.4500734806060791;0.28632858395576477;1.0;2.0;7.0;4.0;99.0;Fiorentina - Lazio, 3 - 4
2517005;0.21555320918560028;0.5300545692443848;0.25439220666885376;1.0;1.0;7.0;4.0;99.0;Bayer Leverkusen - Eintracht Frankfurt, 4 - 1
2500805;0.27808037400245667;0.4270530343055725;0.2948666214942932;1.0;1.0;7.0;4.0;99.0;Troyes - Strasbourg, 3 - 0
2500988;0.28274449706077576;0.41974520683288574;0.2975102961063385;1.0;1.0;7.0;4.0;99.0;Guingamp - Bordeaux, 2 - 1
2576127;0.19858792424201965;0.5596622824668884;0.2417498230934143;1.0;2.0;7.0;4.0;99.0;Sampdoria - Sassuolo, 0 - 1
2500944;0.2329099476337433;0.500511646270752;0.26657846570014954;1.0;1.0;7.0;4.0;99.0;PSG - Strasbourg, 5 - 2
2576241;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Benevento - Cagliari, 1 - 2
2516893;0.24603746831417084;0.4786577522754669;0.2753048241138458;1.0;1.0;7.0;4.0;99.0;RB Leipzig - Schalke 04, 3 - 1
2576262;0.1150708943605423;0.7171423435211182;0.16778682172298431;1.0;1.0;7.0;4.0;99.0;Napoli - Chievo, 2 - 1
2500839;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;1.0;7.0;4.0;99.0;Monaco - Angers SCO, 1 - 0
2500940;0.1762627214193344;0.5997687578201294;0.223968505859375;1.0;1.0;7.0;4.0;99.0;Olympique Marseille - Bordeaux, 1 - 0
2500767;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Caen - Angers SCO, 0 - 2
2565726;0.19313204288482666;0.5693413615226746;0.23752665519714355;1.0;2.0;7.0;4.0;99.0;M\u00e1laga - Espanyol, 0 - 1
2576217;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;1.0;7.0;4.0;99.0;Hellas Verona - Torino, 2 - 1
2565659;0.16925570368766785;0.6126358509063721;0.2181084156036377;1.0;1.0;7.0;4.0;99.0;Eibar - Real Betis, 5 - 0
2500847;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;0.0;7.0;4.0;99.0;Angers SCO - Montpellier, 1 - 1
2565654;0.1602255403995514;0.6294230222702026;0.21035146713256836;1.0;1.0;7.0;4.0;99.0;Villarreal - M\u00e1laga, 2 - 0
2499844;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Newcastle United - Watford, 0 - 3
2501007;0.28166255354881287;0.42143577337265015;0.2969016432762146;1.0;0.0;7.0;4.0;99.0;Caen - Toulouse, 0 - 0
2500000;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;1.0;7.0;4.0;99.0;Burnley - Everton, 2 - 1
2500956;0.24956674873828888;0.472853422164917;0.27757975459098816;1.0;2.0;7.0;4.0;99.0;Amiens SC - Rennes, 0 - 2
2500017;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;West Bromwich Albion - Leicester City, 1 - 4
2576337;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;1.0;7.0;4.0;99.0;SPAL - Sampdoria, 3 - 1
2516898;0.22591647505760193;0.5123255848884583;0.2617579400539398;1.0;1.0;7.0;4.0;99.0;Augsburg - Hamburger SV, 1 - 0
2565674;0.1477663666009903;0.6529771685600281;0.19925643503665924;1.0;0.0;7.0;4.0;99.0;Real Betis - Girona, 2 - 2
2516992;0.24510671198368073;0.48019346594810486;0.274699866771698;1.0;2.0;7.0;4.0;99.0;RB Leipzig - Bayer Leverkusen, 1 - 4
2500859;0.2751244902610779;0.43171101808547974;0.2931644320487976;1.0;2.0;7.0;4.0;99.0;Montpellier - Metz, 1 - 3
2500965;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Troyes - PSG, 0 - 2
2576056;0.23316819965839386;0.5000776648521423;0.266754150390625;1.0;1.0;7.0;4.0;99.0;Juventus - SPAL, 4 - 1
2516869;0.29272085428237915;0.40428709983825684;0.302992045879364;1.0;2.0;7.0;4.0;99.0;Eintracht Frankfurt - Bayern M\u00fcnchen, 0 - 1
2516973;0.20314761996269226;0.5516324043273926;0.24521994590759277;1.0;1.0;7.0;4.0;99.0;Borussia Dortmund - Hannover 96, 1 - 0
2500094;0.2412712126970291;0.4865438640117645;0.2721848487854004;1.0;1.0;7.0;4.0;99.0;Newcastle United - Chelsea, 3 - 0
2499921;0.282526433467865;0.4200856387615204;0.29738786816596985;1.0;0.0;7.0;4.0;99.0;Crystal Palace - Manchester City, 0 - 0
2499979;0.23171204328536987;0.5025267004966736;0.26576128602027893;1.0;1.0;7.0;4.0;99.0;Chelsea - West Bromwich Albion, 3 - 0
2500835;0.25355327129364014;0.466333270072937;0.2801133990287781;1.0;2.0;7.0;4.0;99.0;Toulouse - Nice, 1 - 2
2576135;0.15434567630290985;0.6404811143875122;0.20517323911190033;1.0;1.0;7.0;4.0;99.0;Napoli - Sampdoria, 3 - 2
2565762;0.1747981160879135;0.602446973323822;0.22275492548942566;1.0;1.0;7.0;4.0;99.0;Girona - Athletic Club, 2 - 0
2500972;0.24603399634361267;0.4786634147167206;0.27530258893966675;1.0;1.0;7.0;4.0;99.0;PSG - Metz, 5 - 0
2517023;0.25786954164505005;0.45931681990623474;0.2828136682510376;1.0;0.0;7.0;4.0;99.0;Schalke 04 - Borussia M'gladbach, 1 - 1
2499803;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;1.0;7.0;4.0;99.0;Newcastle United - Crystal Palace, 1 - 0
2516846;0.23324137926101685;0.4999547004699707;0.26680392026901245;1.0;1.0;7.0;4.0;99.0;Stuttgart - Borussia Dortmund, 2 - 1
2576198;0.2065577208995819;0.545661985874176;0.24778027832508087;1.0;1.0;7.0;4.0;99.0;Torino - Udinese, 2 - 0
2499937;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Swansea City - Tottenham Hotspur, 0 - 2
2565912;0.17134687304496765;0.6087814569473267;0.2198716700077057;1.0;1.0;7.0;4.0;99.0;Real Madrid - Celta de Vigo, 6 - 0
2500848;0.2824382781982422;0.4202234148979187;0.2973383069038391;1.0;2.0;7.0;4.0;99.0;Bordeaux - Strasbourg, 0 - 3
2499830;0.13904720544815063;0.6697433590888977;0.19120948016643524;1.0;1.0;7.0;4.0;99.0;Arsenal - Tottenham Hotspur, 2 - 0
2516862;0.20709027349948883;0.5447322726249695;0.2481774389743805;1.0;0.0;7.0;4.0;99.0;Bayer Leverkusen - Borussia Dortmund, 1 - 1
2565822;0.18223202228546143;0.5889140963554382;0.22885383665561676;1.0;2.0;7.0;4.0;99.0;Deportivo Alav\u00e9s - Real Betis, 1 - 3
2499814;0.24670930206775665;0.4775504767894745;0.27574020624160767;1.0;1.0;7.0;4.0;99.0;Leicester City - Everton, 2 - 0
2576209;0.23625069856643677;0.4949103593826294;0.26883891224861145;1.0;1.0;7.0;4.0;99.0;Juventus - Atalanta, 2 - 0
2565914;0.14328837394714355;0.6615580916404724;0.19515348970890045;1.0;0.0;7.0;4.0;99.0;Real Betis - Sevilla, 2 - 2
2500937;0.25709015130996704;0.46058040857315063;0.28232938051223755;1.0;2.0;7.0;4.0;99.0;Angers SCO - Saint-\u00c9tienne, 0 - 1
2500951;0.2630089223384857;0.4510203003883362;0.2859707772731781;1.0;2.0;7.0;4.0;99.0;Nantes - Amiens SC, 0 - 1
2565681;0.13854148983955383;0.6707231998443604;0.19073538482189178;1.0;0.0;7.0;4.0;99.0;Barcelona - Celta de Vigo, 2 - 2
2565915;0.20174480974674225;0.554097056388855;0.2441580891609192;1.0;1.0;7.0;4.0;99.0;Eibar - Las Palmas, 1 - 0
2576284;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;0.0;7.0;4.0;99.0;Crotone - Juventus, 1 - 1
2500041;0.22638262808322906;0.5115343332290649;0.2620829939842224;1.0;0.0;7.0;4.0;99.0;Brighton & Hove Albion - Huddersfield Town, 1 - 1
2501029;0.14536817371845245;0.6575648784637451;0.19706684350967407;1.0;1.0;7.0;4.0;99.0;Olympique Lyonnais - Nantes, 2 - 0
2576103;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Hellas Verona - Genoa, 0 - 1
2576221;0.29003968834877014;0.4084183871746063;0.3015419542789459;1.0;1.0;7.0;4.0;99.0;Torino - Crotone, 4 - 1
2565715;0.1441173255443573;0.6599649786949158;0.1959177404642105;1.0;1.0;7.0;4.0;99.0;Real Sociedad - Sevilla, 3 - 1
2576265;0.2785302996635437;0.4263458549976349;0.2951238751411438;1.0;1.0;7.0;4.0;99.0;Torino - Internazionale, 1 - 0
2500075;0.2755066752433777;0.43110764026641846;0.29338568449020386;1.0;1.0;7.0;4.0;99.0;Southampton - AFC Bournemouth, 2 - 1
2576219;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;1.0;7.0;4.0;99.0;SPAL - Bologna, 1 - 0
2516892;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;0.0;7.0;4.0;99.0;Borussia Dortmund - Wolfsburg, 0 - 0
2565722;0.1707814335823059;0.6098224520683289;0.21939608454704285;1.0;1.0;7.0;4.0;99.0;Valencia - Girona, 2 - 1
2565926;0.22558876872062683;0.5128821134567261;0.2615290880203247;1.0;1.0;7.0;4.0;99.0;Legan\u00e9s - Real Betis, 3 - 2
2516855;0.2821415960788727;0.42068690061569214;0.2971714735031128;1.0;0.0;7.0;4.0;99.0;Hannover 96 - Stuttgart, 1 - 1
2499965;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;0.0;7.0;4.0;99.0;Southampton - Brighton & Hove Albion, 1 - 1
2565850;0.14128264784812927;0.6654219627380371;0.193295419216156;1.0;1.0;7.0;4.0;99.0;Celta de Vigo - Sevilla, 4 - 0
2576233;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Genoa - Milan, 0 - 1
2500073;0.1765269786119461;0.5992861390113831;0.22418685257434845;1.0;1.0;7.0;4.0;99.0;Manchester United - Arsenal, 2 - 1
2499912;0.27114149928092957;0.4380205273628235;0.2908380329608917;1.0;0.0;7.0;4.0;99.0;Huddersfield Town - Stoke City, 1 - 1
2516938;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Hertha BSC - Mainz 05, 0 - 2
2500793;0.22340404987335205;0.5165992379188538;0.2599967122077942;1.0;1.0;7.0;4.0;99.0;PSG - Nice, 3 - 0
2576180;0.19236135482788086;0.5707147717475891;0.23692379891872406;1.0;0.0;7.0;4.0;99.0;Internazionale - Crotone, 1 - 1
2500836;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Caen - Olympique Lyonnais, 1 - 2
2516947;0.26787567138671875;0.4432220160961151;0.2889023721218109;1.0;0.0;7.0;4.0;99.0;Borussia Dortmund - Augsburg, 1 - 1
2500860;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;1.0;7.0;4.0;99.0;Nantes - Angers SCO, 1 - 0
2576276;0.2669025957584381;0.44477662444114685;0.28832072019577026;1.0;0.0;7.0;4.0;99.0;Fiorentina - SPAL, 0 - 0
2500011;0.25084906816482544;0.4707520306110382;0.27839890122413635;1.0;1.0;7.0;4.0;99.0;Chelsea - Crystal Palace, 2 - 1
2565795;0.17864535748958588;0.595424473285675;0.22593015432357788;1.0;1.0;7.0;4.0;99.0;Valencia - Real Sociedad, 2 - 1
2576116;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;1.0;7.0;4.0;99.0;Sassuolo - Crotone, 2 - 1
2576267;0.26617011427879333;0.44594845175743103;0.28788140416145325;1.0;2.0;7.0;4.0;99.0;Udinese - Lazio, 1 - 2
2499868;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;0.0;7.0;4.0;99.0;West Bromwich Albion - Crystal Palace, 0 - 0
2501016;0.28598469495773315;0.4146987795829773;0.29931655526161194;1.0;1.0;7.0;4.0;99.0;Amiens SC - Strasbourg, 3 - 1
2499822;0.1441253125667572;0.6599496603012085;0.19592507183551788;1.0;1.0;7.0;4.0;99.0;Manchester City - Arsenal, 3 - 1
2500930;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Olympique Lyonnais - Rennes, 0 - 2
2500843;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;0.0;7.0;4.0;99.0;Saint-\u00c9tienne - Nantes, 1 - 1
2516962;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;0.0;7.0;4.0;99.0;Hamburger SV - Mainz 05, 0 - 0
2516946;0.2869984805583954;0.4131249487400055;0.2998766005039215;1.0;0.0;7.0;4.0;99.0;Bayern M\u00fcnchen - Hertha BSC, 0 - 0
2516884;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;RB Leipzig - Hertha BSC, 2 - 3
2500996;0.2891310751438141;0.40982210636138916;0.3010466992855072;1.0;1.0;7.0;4.0;99.0;Amiens SC - Caen, 3 - 0
2500880;0.25926366448402405;0.4570600688457489;0.28367629647254944;1.0;2.0;7.0;4.0;99.0;Nantes - PSG, 0 - 1
2500879;0.28051063418388367;0.4232387840747833;0.2962505519390106;1.0;0.0;7.0;4.0;99.0;Montpellier - Monaco, 0 - 0
2565805;0.18640755116939545;0.5813788175582886;0.23221366107463837;1.0;1.0;7.0;4.0;99.0;Eibar - Villarreal, 1 - 0
2500006;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;1.0;7.0;4.0;99.0;Swansea City - West Ham United, 4 - 1
2576253;0.28912287950515747;0.4098348915576935;0.30104222893714905;1.0;0.0;7.0;4.0;99.0;Sassuolo - Napoli, 1 - 1
2500910;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;1.0;7.0;4.0;99.0;Lille - Strasbourg, 2 - 1
2576208;0.1303352564573288;0.6867392659187317;0.18292546272277832;1.0;1.0;7.0;4.0;99.0;Napoli - SPAL, 1 - 0
2565745;0.16664515435695648;0.6174649000167847;0.21588991582393646;1.0;1.0;7.0;4.0;99.0;Villarreal - Levante, 2 - 1
2500074;0.26409462094306946;0.4492757320404053;0.28662964701652527;1.0;2.0;7.0;4.0;99.0;Newcastle United - West Bromwich Albion, 0 - 1
2565902;0.15960939228534698;0.630577027797699;0.20981356501579285;1.0;0.0;7.0;4.0;99.0;Celta de Vigo - Deportivo La Coru\u00f1a, 1 - 1
2576338;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Genoa - Torino, 1 - 2
2576097;0.24420776963233948;0.4816786050796509;0.27411359548568726;1.0;2.0;7.0;4.0;99.0;Sassuolo - Hellas Verona, 0 - 2
2500787;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;1.0;7.0;4.0;99.0;Caen - Troyes, 1 - 0
2517044;0.23434150218963623;0.49810805916786194;0.26755043864250183;1.0;1.0;7.0;4.0;99.0;Wolfsburg - K\u00f6ln, 4 - 1
2516974;0.26042917370796204;0.4551769495010376;0.28439390659332275;1.0;1.0;7.0;4.0;99.0;RB Leipzig - Bayern M\u00fcnchen, 2 - 1
2499817;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Watford - Stoke City, 0 - 1
2565826;0.18390369415283203;0.5858917832374573;0.23020458221435547;1.0;1.0;7.0;4.0;99.0;Athletic Club - Legan\u00e9s, 2 - 0
2576050;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Bologna - Lazio, 1 - 2
2500953;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;1.0;7.0;4.0;99.0;Rennes - Troyes, 2 - 0
2565633;0.1588870733976364;0.6319313645362854;0.20918163657188416;1.0;1.0;7.0;4.0;99.0;Real Madrid - Eibar, 3 - 0
2565655;0.16329903900623322;0.6236831545829773;0.21301789581775665;1.0;2.0;7.0;4.0;99.0;Deportivo La Coru\u00f1a - Atl\u00e9tico Madrid, 0 - 1
2500960;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;0.0;7.0;4.0;99.0;Metz - Toulouse, 1 - 1
2516941;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;0.0;7.0;4.0;99.0;Schalke 04 - Hoffenheim, 2 - 1
2500020;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Burnley - Chelsea, 1 - 2
2576132;0.21858415007591248;0.5248417258262634;0.2565741539001465;1.0;1.0;7.0;4.0;99.0;Juventus - Roma, 1 - 0
2500945;0.2840304374694824;0.4177393913269043;0.2982301414012909;1.0;1.0;7.0;4.0;99.0;Troyes - Metz, 1 - 0
2516958;0.2451053410768509;0.4801956117153168;0.27469897270202637;1.0;0.0;7.0;4.0;99.0;Borussia M'gladbach - Werder Bremen, 2 - 2
2501037;0.26935717463493347;0.44085925817489624;0.28978362679481506;1.0;2.0;7.0;4.0;99.0;Caen - Monaco, 1 - 2
2499932;0.29581350088119507;0.3995431065559387;0.3046433925628662;1.0;2.0;7.0;4.0;99.0;Everton - Manchester United, 0 - 2
